Time,Open,High,Low,Close,Volume
2024-03-12 02:29:00,0.7127,0.7127,0.7121,0.7121,5795.0
2024-03-12 02:30:00,0.7121,0.7121,0.7119,0.7119,82.0
2024-03-12 02:31:00,0.712,0.7124,0.7118,0.712,6171.0
2024-03-12 02:32:00,0.7112,0.7112,0.7093,0.7094,5534.0
2024-03-12 02:33:00,0.7094,0.7096,0.7094,0.7095,10570.0
2024-03-12 02:34:00,0.7095,0.7095,0.7095,0.7095,18.0
2024-03-12 02:35:00,0.7095,0.7095,0.7095,0.7095,18.0
2024-03-12 02:36:00,0.7096,0.7097,0.7096,0.7097,5074.0
2024-03-12 02:37:00,0.7087,0.7087,0.7087,0.7087,662.0
2024-03-12 02:38:00,0.7085,0.7085,0.7076,0.7076,23927.0
2024-03-12 02:39:00,0.7085,0.7085,0.7085,0.7085,282.0
2024-03-12 02:40:00,0.7087,0.7092,0.7087,0.7092,205.0
2024-03-12 02:41:00,0.7095,0.7096,0.7095,0.7096,4445.0
2024-03-12 02:42:00,0.7099,0.7099,0.7098,0.7098,105.0
2024-03-12 02:43:00,0.7098,0.7098,0.7098,0.7098,0.0
2024-03-12 02:44:00,0.7105,0.7105,0.7105,0.7105,3190.0
2024-03-12 02:45:00,0.7105,0.7105,0.7105,0.7105,0.0
2024-03-12 02:46:00,0.7105,0.7105,0.7105,0.7105,0.0
2024-03-12 02:47:00,0.7105,0.7105,0.7105,0.7105,0.0
2024-03-12 02:48:00,0.7085,0.709,0.7082,0.709,5060.0
2024-03-12 02:49:00,0.7095,0.7097,0.7095,0.7097,3627.0
2024-03-12 02:50:00,0.71,0.71,0.71,0.71,36.0
2024-03-12 02:51:00,0.71,0.71,0.71,0.71,0.0
2024-03-12 02:52:00,0.71,0.71,0.71,0.71,0.0
2024-03-12 02:53:00,0.7073,0.7075,0.7073,0.7075,423.0
2024-03-12 02:54:00,0.7066,0.7074,0.7066,0.7074,3519.0
2024-03-12 02:55:00,0.7072,0.7073,0.7072,0.7073,5568.0
2024-03-12 02:56:00,0.7074,0.7074,0.7071,0.7071,3648.0
2024-03-12 02:57:00,0.7056,0.7056,0.7056,0.7056,3542.0
2024-03-12 02:58:00,0.7056,0.7056,0.7056,0.7056,0.0
2024-03-12 02:59:00,0.7056,0.7056,0.7056,0.7056,0.0
2024-03-12 03:00:00,0.7066,0.7066,0.7066,0.7066,1767.0
2024-03-12 03:01:00,0.7065,0.7066,0.7059,0.7061,8821.0
2024-03-12 03:02:00,0.7061,0.707,0.7061,0.707,4267.0
2024-03-12 03:03:00,0.7067,0.7067,0.7067,0.7067,3170.0
2024-03-12 03:04:00,0.7066,0.7066,0.7061,0.7061,1971.0
2024-03-12 03:05:00,0.7061,0.7061,0.7061,0.7061,0.0
2024-03-12 03:06:00,0.7061,0.7061,0.7061,0.7061,3292.0
2024-03-12 03:07:00,0.7067,0.7067,0.7064,0.7064,4250.0
2024-03-12 03:08:00,0.7053,0.7054,0.7052,0.7052,4182.0
2024-03-12 03:09:00,0.7044,0.7045,0.7032,0.7032,6573.0
2024-03-12 03:10:00,0.7052,0.7053,0.7048,0.7048,636.0
2024-03-12 03:11:00,0.704,0.7042,0.7036,0.7042,7450.0
2024-03-12 03:12:00,0.7047,0.7048,0.7047,0.7048,2194.0
2024-03-12 03:13:00,0.7039,0.7039,0.7034,0.7034,3168.0
2024-03-12 03:14:00,0.7049,0.7051,0.7045,0.7045,776.0
2024-03-12 03:15:00,0.7048,0.7048,0.7048,0.7048,142.0
2024-03-12 03:16:00,0.7049,0.7049,0.702,0.702,7694.0
2024-03-12 03:17:00,0.7017,0.7017,0.7017,0.7017,315.0
2024-03-12 03:18:00,0.7017,0.7017,0.7017,0.7017,0.0
2024-03-12 03:19:00,0.7012,0.7012,0.7007,0.7009,5853.0
2024-03-12 03:20:00,0.7008,0.7008,0.6982,0.6982,17677.0
2024-03-12 03:21:00,0.6978,0.6978,0.6913,0.6931,10952.0
2024-03-12 03:22:00,0.6926,0.695,0.6924,0.6935,11687.0
2024-03-12 03:23:00,0.6937,0.6947,0.691,0.6916,13348.0
2024-03-12 03:24:00,0.6931,0.6956,0.6931,0.6954,7031.0
2024-03-12 03:25:00,0.6953,0.6953,0.6934,0.6948,5128.0
2024-03-12 03:26:00,0.6948,0.6948,0.6948,0.6948,0.0
2024-03-12 03:27:00,0.6945,0.6953,0.6945,0.6953,4906.0
2024-03-12 03:28:00,0.6951,0.6955,0.6945,0.6945,4714.0
2024-03-12 03:29:00,0.695,0.695,0.6926,0.6942,15908.0
2024-03-12 03:30:00,0.6947,0.6956,0.6947,0.6956,3032.0
2024-03-12 03:31:00,0.6961,0.6963,0.6947,0.6951,4421.0
2024-03-12 03:32:00,0.6943,0.6962,0.6912,0.6962,27354.0
2024-03-12 03:33:00,0.6966,0.6973,0.6962,0.6972,9630.0
2024-03-12 03:34:00,0.6966,0.6972,0.6966,0.6968,11404.0
2024-03-12 03:35:00,0.6969,0.6972,0.6968,0.6972,1338.0
2024-03-12 03:36:00,0.6972,0.6972,0.6972,0.6972,0.0
2024-03-12 03:37:00,0.6954,0.6959,0.6946,0.6959,4272.0
2024-03-12 03:38:00,0.6957,0.6957,0.6932,0.6936,24256.0
2024-03-12 03:39:00,0.6936,0.6937,0.6927,0.6929,10397.0
2024-03-12 03:40:00,0.6929,0.6929,0.6929,0.6929,3608.0
2024-03-12 03:41:00,0.6919,0.6921,0.6919,0.6921,3884.0
2024-03-12 03:42:00,0.6937,0.6941,0.6937,0.694,11382.0
2024-03-12 03:43:00,0.6942,0.6945,0.6942,0.6942,1663.0
2024-03-12 03:44:00,0.695,0.695,0.695,0.695,262.0
2024-03-12 03:45:00,0.6948,0.6948,0.6913,0.6923,40866.0
2024-03-12 03:46:00,0.6932,0.6932,0.6932,0.6932,3894.0
2024-03-12 03:47:00,0.6935,0.6935,0.6935,0.6935,130.0
2024-03-12 03:48:00,0.694,0.694,0.694,0.694,1216.0
2024-03-12 03:49:00,0.6942,0.6944,0.6942,0.6943,492.0
2024-03-12 03:50:00,0.6943,0.6943,0.6943,0.6943,0.0
2024-03-12 03:51:00,0.6938,0.6941,0.6935,0.6941,7653.0
2024-03-12 03:52:00,0.6943,0.6943,0.6938,0.6938,1860.0
2024-03-12 03:53:00,0.6938,0.6938,0.6938,0.6938,0.0
2024-03-12 03:54:00,0.6924,0.6924,0.6908,0.6908,1475.0
2024-03-12 03:55:00,0.6908,0.6908,0.6908,0.6908,0.0
2024-03-12 03:56:00,0.691,0.6911,0.691,0.6911,578.0
2024-03-12 03:57:00,0.6918,0.6918,0.6911,0.6912,4994.0
2024-03-12 03:58:00,0.6906,0.6906,0.6883,0.6883,16804.0
2024-03-12 03:59:00,0.6892,0.69,0.6888,0.6888,5338.0
2024-03-12 04:00:00,0.6903,0.6912,0.6903,0.6912,1131.0
2024-03-12 04:01:00,0.6914,0.6914,0.6914,0.6914,3904.0
2024-03-12 04:02:00,0.6918,0.6918,0.6918,0.6918,58.0
2024-03-12 04:03:00,0.6918,0.6918,0.6918,0.6918,0.0
2024-03-12 04:04:00,0.6896,0.6896,0.6873,0.6873,4783.0
2024-03-12 04:05:00,0.6879,0.6881,0.6856,0.6859,6789.0
2024-03-12 04:06:00,0.6864,0.6864,0.6864,0.6864,130.0
2024-03-12 04:07:00,0.6871,0.6891,0.6869,0.689,5950.0
2024-03-12 04:08:00,0.6883,0.6883,0.688,0.688,1470.0
2024-03-12 04:09:00,0.6887,0.6887,0.6887,0.6887,128.0
2024-03-12 04:10:00,0.6893,0.6902,0.6892,0.6902,8832.0
