Time,Open,High,Low,Close,Volume
2024-03-12 02:30:00,0.006266,0.006278,0.006264,0.006278,42449713.0
2024-03-12 02:31:00,0.006278,0.006278,0.006272,0.006272,1866958.0
2024-03-12 02:32:00,0.006274,0.006278,0.006272,0.006272,47181781.0
2024-03-12 02:33:00,0.006272,0.006277,0.006272,0.006273,12524333.0
2024-03-12 02:34:00,0.006273,0.006276,0.006271,0.006271,32584195.0
2024-03-12 02:35:00,0.006271,0.006278,0.006271,0.006273,5965954.0
2024-03-12 02:36:00,0.006271,0.006271,0.006258,0.006258,2819282.0
2024-03-12 02:37:00,0.006261,0.006269,0.006261,0.006269,6080124.0
2024-03-12 02:38:00,0.006266,0.006266,0.006256,0.006256,16891022.0
2024-03-12 02:39:00,0.006256,0.006268,0.006256,0.006268,6120133.0
2024-03-12 02:40:00,0.006269,0.006278,0.006269,0.006276,20380005.0
2024-03-12 02:41:00,0.006276,0.006279,0.006273,0.006279,6285453.0
2024-03-12 02:42:00,0.006276,0.006279,0.006276,0.006276,16065113.0
2024-03-12 02:43:00,0.006277,0.006282,0.006277,0.00628,21261095.0
2024-03-12 02:44:00,0.006283,0.006284,0.006281,0.006281,17429398.0
2024-03-12 02:45:00,0.006282,0.006283,0.00628,0.00628,34100383.0
2024-03-12 02:46:00,0.00628,0.00628,0.006268,0.006272,49818892.0
2024-03-12 02:47:00,0.006272,0.00628,0.006272,0.006278,348404.0
2024-03-12 02:48:00,0.006276,0.006278,0.006274,0.006276,3727812.0
2024-03-12 02:49:00,0.006278,0.006279,0.006274,0.006277,4647654.0
2024-03-12 02:50:00,0.006278,0.006283,0.006277,0.006281,12218765.0
2024-03-12 02:51:00,0.006281,0.006285,0.006281,0.006285,2422871.0
2024-03-12 02:52:00,0.006284,0.006284,0.006278,0.00628,7731200.0
2024-03-12 02:53:00,0.006277,0.006277,0.006273,0.006277,2409978.0
2024-03-12 02:54:00,0.006277,0.006277,0.006273,0.006276,2494778.0
2024-03-12 02:55:00,0.006275,0.006275,0.006273,0.006273,613295.0
2024-03-12 02:56:00,0.006273,0.006279,0.006273,0.006279,9236368.0
2024-03-12 02:57:00,0.006277,0.006278,0.006274,0.006274,4688731.0
2024-03-12 02:58:00,0.006277,0.006277,0.006275,0.006276,19177118.0
2024-03-12 02:59:00,0.006279,0.006279,0.00627,0.006272,8947584.0
2024-03-12 03:00:00,0.00627,0.006272,0.006266,0.006266,31332.0
2024-03-12 03:01:00,0.006267,0.006269,0.006264,0.006269,8152167.0
2024-03-12 03:02:00,0.006269,0.006273,0.006269,0.006273,14388.0
2024-03-12 03:03:00,0.006272,0.006279,0.006271,0.006279,5888245.0
2024-03-12 03:04:00,0.006278,0.006278,0.006272,0.006274,4159086.0
2024-03-12 03:05:00,0.006273,0.006273,0.00627,0.00627,14920257.0
2024-03-12 03:06:00,0.00627,0.006271,0.006266,0.006266,2606938.0
2024-03-12 03:07:00,0.006269,0.006269,0.006268,0.006268,1357016.0
2024-03-12 03:08:00,0.006267,0.006267,0.006261,0.006261,6410774.0
2024-03-12 03:09:00,0.00626,0.00626,0.006255,0.006255,3804886.0
2024-03-12 03:10:00,0.006253,0.006256,0.006244,0.006246,3553457.0
2024-03-12 03:11:00,0.006246,0.006247,0.006246,0.006247,9111411.0
2024-03-12 03:12:00,0.006246,0.006246,0.006236,0.00624,78761064.0
2024-03-12 03:13:00,0.006241,0.006249,0.006239,0.006249,14357974.0
2024-03-12 03:14:00,0.006249,0.006257,0.006249,0.006254,4403981.0
2024-03-12 03:15:00,0.006254,0.006255,0.006244,0.006246,52212270.0
2024-03-12 03:16:00,0.00625,0.00625,0.006235,0.006235,5025332.0
2024-03-12 03:17:00,0.006237,0.006237,0.006235,0.006236,1776682.0
2024-03-12 03:18:00,0.006235,0.006235,0.006228,0.006229,20643883.0
2024-03-12 03:19:00,0.006229,0.006239,0.006229,0.006239,8315555.0
2024-03-12 03:20:00,0.006239,0.006241,0.006226,0.006226,55060082.0
2024-03-12 03:21:00,0.006225,0.006225,0.006197,0.006207,69222211.0
2024-03-12 03:22:00,0.0062,0.0062,0.006176,0.006178,166152210.0
2024-03-12 03:23:00,0.00618,0.006192,0.006176,0.006176,56669255.0
2024-03-12 03:24:00,0.006176,0.006213,0.006176,0.006212,21789312.0
2024-03-12 03:25:00,0.006212,0.006212,0.006189,0.006189,37437336.0
2024-03-12 03:26:00,0.006193,0.006198,0.006183,0.006198,49407251.0
2024-03-12 03:27:00,0.006198,0.006206,0.006198,0.006202,5488164.0
2024-03-12 03:28:00,0.006201,0.006204,0.0062,0.006204,14681927.0
2024-03-12 03:29:00,0.006202,0.006202,0.006194,0.006194,10083722.0
2024-03-12 03:30:00,0.006197,0.006204,0.006194,0.006204,183389342.0
2024-03-12 03:31:00,0.006203,0.006212,0.006199,0.006206,10466664.0
2024-03-12 03:32:00,0.006208,0.006208,0.006203,0.006206,8049594.0
2024-03-12 03:33:00,0.006208,0.006217,0.006208,0.006217,18571575.0
2024-03-12 03:34:00,0.006218,0.006221,0.006217,0.006221,10637309.0
2024-03-12 03:35:00,0.006221,0.006229,0.006219,0.006224,10728526.0
2024-03-12 03:36:00,0.006224,0.006235,0.006224,0.006232,11963230.0
2024-03-12 03:37:00,0.006235,0.006239,0.006233,0.006236,9386308.0
2024-03-12 03:38:00,0.006237,0.006238,0.006227,0.006227,5396043.0
2024-03-12 03:39:00,0.006231,0.006237,0.006231,0.006235,4089274.0
2024-03-12 03:40:00,0.006239,0.006243,0.006223,0.006223,1226091.0
2024-03-12 03:41:00,0.006225,0.006228,0.006211,0.006221,12160857.0
2024-03-12 03:42:00,0.006222,0.006232,0.006219,0.006223,22204668.0
2024-03-12 03:43:00,0.00622,0.006222,0.00622,0.006222,4833.0
2024-03-12 03:44:00,0.006214,0.006214,0.006202,0.006207,8530416.0
2024-03-12 03:45:00,0.00621,0.006228,0.006208,0.006224,2877255.0
2024-03-12 03:46:00,0.006225,0.006228,0.006225,0.006225,5873572.0
2024-03-12 03:47:00,0.006234,0.006234,0.006217,0.006218,3000478.0
2024-03-12 03:48:00,0.006215,0.006224,0.006215,0.006217,1259695.0
2024-03-12 03:49:00,0.006216,0.006216,0.006193,0.006194,16268587.0
2024-03-12 03:50:00,0.006196,0.0062,0.006191,0.006195,16721008.0
2024-03-12 03:51:00,0.006192,0.006206,0.006191,0.0062,78719795.0
2024-03-12 03:52:00,0.006204,0.006206,0.006197,0.006198,14768090.0
2024-03-12 03:53:00,0.0062,0.0062,0.00619,0.00619,32558309.0
