Time,Open,High,Low,Close,Volume
2024-03-12 02:30:00,0.001462,0.001462,0.001462,0.001462,0.0
2024-03-12 02:31:00,0.001457,0.001457,0.001455,0.001455,188.4
2024-03-12 02:32:00,0.001455,0.001455,0.001455,0.001455,0.0
2024-03-12 02:33:00,0.001453,0.001453,0.001453,0.001453,68.8
2024-03-12 02:34:00,0.001456,0.001456,0.001456,0.001456,131.6
2024-03-12 02:35:00,0.001456,0.001456,0.001456,0.001456,20.8
2024-03-12 02:36:00,0.001456,0.001456,0.001456,0.001456,13.7
2024-03-12 02:37:00,0.001456,0.001456,0.001456,0.001456,0.0
2024-03-12 02:38:00,0.001457,0.001457,0.001456,0.001456,519.4
2024-03-12 02:39:00,0.001453,0.001453,0.001452,0.001452,71.8
2024-03-12 02:40:00,0.001451,0.001451,0.00145,0.00145,162.3
2024-03-12 02:41:00,0.001449,0.001475,0.001444,0.001454,23938.8
2024-03-12 02:42:00,0.001453,0.001455,0.001449,0.001455,2861.2
2024-03-12 02:43:00,0.001455,0.001455,0.001455,0.001455,0.0
2024-03-12 02:44:00,0.001454,0.001454,0.001454,0.001454,60.0
2024-03-12 02:45:00,0.001451,0.001451,0.001448,0.001448,142.6
2024-03-12 02:46:00,0.001452,0.001462,0.001451,0.001451,1392.1
2024-03-12 02:47:00,0.001454,0.001454,0.001453,0.001453,94.7
2024-03-12 02:48:00,0.001457,0.001458,0.001457,0.001457,631.8
2024-03-12 02:49:00,0.001458,0.001458,0.001458,0.001458,64.0
2024-03-12 02:50:00,0.001458,0.001458,0.001458,0.001458,0.0
2024-03-12 02:51:00,0.001458,0.001458,0.001458,0.001458,0.0
2024-03-12 02:52:00,0.001457,0.001457,0.001456,0.001456,120.0
2024-03-12 02:53:00,0.001456,0.001456,0.001456,0.001456,0.0
2024-03-12 02:54:00,0.001456,0.001456,0.001456,0.001456,0.0
2024-03-12 02:55:00,0.001456,0.001456,0.001456,0.001456,0.0
2024-03-12 02:56:00,0.001456,0.001456,0.001456,0.001456,0.0
2024-03-12 02:57:00,0.001456,0.001456,0.001456,0.001456,0.0
2024-03-12 02:58:00,0.001451,0.001452,0.001451,0.001452,88.1
2024-03-12 02:59:00,0.00145,0.00145,0.00145,0.00145,102.3
2024-03-12 03:00:00,0.00145,0.00145,0.00145,0.00145,0.0
2024-03-12 03:01:00,0.001449,0.001449,0.001445,0.001445,3756.0
2024-03-12 03:02:00,0.001448,0.00145,0.001447,0.001447,9769.9
2024-03-12 03:03:00,0.001448,0.001448,0.001448,0.001448,60.0
2024-03-12 03:04:00,0.001446,0.001447,0.001446,0.001447,78.5
2024-03-12 03:05:00,0.001449,0.001449,0.001449,0.001449,60.0
2024-03-12 03:06:00,0.001446,0.001446,0.001446,0.001446,8.1
2024-03-12 03:07:00,0.001446,0.001446,0.001446,0.001446,0.0
2024-03-12 03:08:00,0.001446,0.001446,0.001444,0.001444,402.2
