Time,Open,High,Low,Close,Volume
2024-03-12 02:30:00,2.249e-05,2.249e-05,2.246e-05,2.247e-05,579.7
2024-03-12 02:31:00,2.249e-05,2.249e-05,2.248e-05,2.248e-05,28.36
2024-03-12 02:32:00,2.249e-05,2.249e-05,2.248e-05,2.248e-05,184.55
2024-03-12 02:33:00,2.244e-05,2.244e-05,2.239e-05,2.239e-05,288.96
2024-03-12 02:34:00,2.238e-05,2.24e-05,2.238e-05,2.24e-05,272.38
2024-03-12 02:35:00,2.242e-05,2.242e-05,2.232e-05,2.232e-05,247.93
2024-03-12 02:36:00,2.234e-05,2.234e-05,2.231e-05,2.231e-05,49.93
2024-03-12 02:37:00,2.233e-05,2.235e-05,2.226e-05,2.226e-05,1043.92
2024-03-12 02:38:00,2.229e-05,2.237e-05,2.229e-05,2.232e-05,3616.22
2024-03-12 02:39:00,2.236e-05,2.236e-05,2.235e-05,2.235e-05,190.6
2024-03-12 02:40:00,2.231e-05,2.231e-05,2.229e-05,2.229e-05,168.32
2024-03-12 02:41:00,2.227e-05,2.227e-05,2.223e-05,2.225e-05,1131.61
2024-03-12 02:42:00,2.223e-05,2.223e-05,2.217e-05,2.219e-05,2685.23
2024-03-12 02:43:00,2.218e-05,2.218e-05,2.215e-05,2.215e-05,972.66
2024-03-12 02:44:00,2.216e-05,2.216e-05,2.215e-05,2.216e-05,191.02
2024-03-12 02:45:00,2.216e-05,2.22e-05,2.216e-05,2.22e-05,11.24
2024-03-12 02:46:00,2.224e-05,2.224e-05,2.22e-05,2.223e-05,119.59
2024-03-12 02:47:00,2.223e-05,2.223e-05,2.223e-05,2.223e-05,0.0
2024-03-12 02:48:00,2.217e-05,2.218e-05,2.217e-05,2.218e-05,1714.73
2024-03-12 02:49:00,2.217e-05,2.217e-05,2.215e-05,2.215e-05,504.77
2024-03-12 02:50:00,2.218e-05,2.218e-05,2.218e-05,2.218e-05,181.84
2024-03-12 02:51:00,2.217e-05,2.217e-05,2.213e-05,2.213e-05,121.08
2024-03-12 02:52:00,2.215e-05,2.216e-05,2.215e-05,2.216e-05,365.78
2024-03-12 02:53:00,2.216e-05,2.216e-05,2.216e-05,2.216e-05,0.0
2024-03-12 02:54:00,2.217e-05,2.217e-05,2.217e-05,2.217e-05,12.43
