Time,Open,High,Low,Close,Volume
2021-01-13 19:20:00,2e-08,3e-08,2e-08,3e-08,312433.0
2021-01-13 19:21:00,2e-08,2e-08,2e-08,2e-08,90359.0
2021-01-13 19:22:00,3e-08,3e-08,2e-08,2e-08,758883.0
2021-01-13 19:23:00,2e-08,2e-08,2e-08,2e-08,961705.0
2021-01-13 19:24:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 19:25:00,3e-08,3e-08,2e-08,2e-08,1056297.0
2021-01-13 19:26:00,2e-08,2e-08,2e-08,2e-08,434119.0
2021-01-13 19:27:00,2e-08,2e-08,2e-08,2e-08,199800.0
2021-01-13 19:28:00,3e-08,3e-08,2e-08,3e-08,812153.0
2021-01-13 19:29:00,2e-08,2e-08,2e-08,2e-08,27386.0
2021-01-13 19:30:00,3e-08,3e-08,2e-08,2e-08,1083164.0
2021-01-13 19:31:00,2e-08,3e-08,2e-08,2e-08,2561335.0
2021-01-13 19:32:00,2e-08,2e-08,2e-08,2e-08,1752976.0
2021-01-13 19:33:00,3e-08,3e-08,2e-08,2e-08,78783.0
2021-01-13 19:34:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 19:35:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 19:36:00,2e-08,2e-08,2e-08,2e-08,212805.0
2021-01-13 19:37:00,3e-08,3e-08,2e-08,3e-08,206497.0
2021-01-13 19:38:00,2e-08,3e-08,2e-08,3e-08,52829.0
2021-01-13 19:39:00,3e-08,3e-08,3e-08,3e-08,369768.0
2021-01-13 19:40:00,3e-08,3e-08,3e-08,3e-08,13000.0
2021-01-13 19:41:00,2e-08,2e-08,2e-08,2e-08,28039.0
2021-01-13 19:42:00,2e-08,3e-08,2e-08,3e-08,275019.0
2021-01-13 19:43:00,3e-08,3e-08,2e-08,3e-08,225736.0
2021-01-13 19:44:00,3e-08,3e-08,2e-08,2e-08,257690.0
2021-01-13 19:45:00,3e-08,3e-08,2e-08,2e-08,11844402.0
2021-01-13 19:46:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 19:47:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 19:48:00,2e-08,2e-08,2e-08,2e-08,326556.0
2021-01-13 19:49:00,2e-08,2e-08,2e-08,2e-08,93654.0
2021-01-13 19:50:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 19:51:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 19:52:00,3e-08,3e-08,2e-08,2e-08,126880.0
2021-01-13 19:53:00,3e-08,3e-08,2e-08,2e-08,214625.0
2021-01-13 19:54:00,3e-08,3e-08,2e-08,2e-08,923629.0
2021-01-13 19:55:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 19:56:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 19:57:00,3e-08,3e-08,3e-08,3e-08,10178.0
2021-01-13 19:58:00,2e-08,3e-08,2e-08,2e-08,1114744.0
2021-01-13 19:59:00,2e-08,3e-08,2e-08,3e-08,10520.0
2021-01-13 20:00:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-13 20:01:00,2e-08,2e-08,2e-08,2e-08,26280.0
2021-01-13 20:02:00,3e-08,3e-08,3e-08,3e-08,105358.0
2021-01-13 20:03:00,2e-08,3e-08,2e-08,2e-08,254586.0
2021-01-13 20:04:00,2e-08,2e-08,2e-08,2e-08,5000.0
2021-01-13 20:05:00,3e-08,3e-08,2e-08,2e-08,2704253.0
2021-01-13 20:06:00,2e-08,3e-08,2e-08,3e-08,380483.0
2021-01-13 20:07:00,2e-08,3e-08,2e-08,3e-08,247611.0
2021-01-13 20:08:00,3e-08,3e-08,2e-08,2e-08,292264.0
2021-01-13 20:09:00,2e-08,3e-08,2e-08,3e-08,85732.0
2021-01-13 20:10:00,2e-08,3e-08,2e-08,3e-08,129753.0
2021-01-13 20:11:00,2e-08,2e-08,2e-08,2e-08,6167.0
2021-01-13 20:12:00,2e-08,2e-08,2e-08,2e-08,44194.0
2021-01-13 20:13:00,2e-08,2e-08,2e-08,2e-08,79990.0
2021-01-13 20:14:00,2e-08,3e-08,2e-08,2e-08,1743488.0
2021-01-13 20:15:00,2e-08,2e-08,2e-08,2e-08,76002.0
2021-01-13 20:16:00,2e-08,2e-08,2e-08,2e-08,20000.0
2021-01-13 20:17:00,2e-08,3e-08,2e-08,2e-08,2717762.0
2021-01-13 20:18:00,2e-08,2e-08,2e-08,2e-08,912000.0
2021-01-13 20:19:00,2e-08,2e-08,2e-08,2e-08,652834.0
2021-01-13 20:20:00,2e-08,2e-08,2e-08,2e-08,25124800.0
2021-01-13 20:21:00,2e-08,2e-08,2e-08,2e-08,1924171.0
2021-01-13 20:22:00,2e-08,2e-08,2e-08,2e-08,102956.0
2021-01-13 20:23:00,3e-08,3e-08,3e-08,3e-08,53712.0
2021-01-13 20:24:00,3e-08,3e-08,3e-08,3e-08,297992.0
2021-01-13 20:25:00,2e-08,2e-08,2e-08,2e-08,594259.0
2021-01-13 20:26:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 20:27:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 20:28:00,3e-08,3e-08,3e-08,3e-08,60000.0
2021-01-13 20:29:00,3e-08,3e-08,3e-08,3e-08,8723.0
2021-01-13 20:30:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-13 20:31:00,2e-08,3e-08,2e-08,3e-08,34011.0
2021-01-13 20:32:00,2e-08,2e-08,2e-08,2e-08,95876.0
2021-01-13 20:33:00,3e-08,3e-08,3e-08,3e-08,100000.0
2021-01-13 20:34:00,2e-08,2e-08,2e-08,2e-08,32936.0
2021-01-13 20:35:00,2e-08,3e-08,2e-08,3e-08,514004.0
2021-01-13 20:36:00,2e-08,2e-08,2e-08,2e-08,11058.0
2021-01-13 20:37:00,3e-08,3e-08,2e-08,2e-08,109315.0
2021-01-13 20:38:00,3e-08,3e-08,2e-08,3e-08,58297.0
2021-01-13 20:39:00,2e-08,3e-08,2e-08,3e-08,905803.0
2021-01-13 20:40:00,2e-08,3e-08,2e-08,2e-08,522745.0
2021-01-13 20:41:00,2e-08,2e-08,2e-08,2e-08,1032691.0
2021-01-13 20:42:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 20:43:00,2e-08,2e-08,2e-08,2e-08,1728937.0
2021-01-13 20:44:00,3e-08,3e-08,2e-08,2e-08,35068.0
2021-01-13 20:45:00,3e-08,3e-08,2e-08,3e-08,487565.0
2021-01-13 20:46:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-13 20:47:00,2e-08,3e-08,2e-08,3e-08,132885.0
2021-01-13 20:48:00,2e-08,3e-08,2e-08,3e-08,3002974.0
2021-01-13 20:49:00,3e-08,3e-08,3e-08,3e-08,18148.0
2021-01-13 20:50:00,2e-08,3e-08,2e-08,3e-08,371881.0
2021-01-13 20:51:00,2e-08,3e-08,2e-08,2e-08,446797.0
2021-01-13 20:52:00,2e-08,3e-08,2e-08,2e-08,2548088.0
2021-01-13 20:53:00,2e-08,3e-08,2e-08,3e-08,100962.0
2021-01-13 20:54:00,2e-08,3e-08,2e-08,3e-08,28878.0
2021-01-13 20:55:00,3e-08,3e-08,3e-08,3e-08,102651.0
2021-01-13 20:56:00,3e-08,3e-08,3e-08,3e-08,59033.0
2021-01-13 20:57:00,3e-08,3e-08,2e-08,2e-08,147586.0
2021-01-13 20:58:00,3e-08,3e-08,2e-08,2e-08,1527417.0
2021-01-13 20:59:00,3e-08,3e-08,2e-08,2e-08,652288.0
2021-01-13 21:00:00,2e-08,2e-08,2e-08,2e-08,26967.0
2021-01-13 21:01:00,2e-08,3e-08,2e-08,3e-08,4884456.0
2021-01-13 21:02:00,2e-08,3e-08,2e-08,2e-08,765313.0
2021-01-13 21:03:00,3e-08,3e-08,3e-08,3e-08,3732.0
2021-01-13 21:04:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-13 21:05:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-13 21:06:00,3e-08,3e-08,3e-08,3e-08,24121.0
2021-01-13 21:07:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-13 21:08:00,2e-08,2e-08,2e-08,2e-08,22564.0
2021-01-13 21:09:00,3e-08,3e-08,2e-08,3e-08,371180.0
2021-01-13 21:10:00,2e-08,3e-08,2e-08,2e-08,281546.0
2021-01-13 21:11:00,2e-08,2e-08,2e-08,2e-08,247982.0
2021-01-13 21:12:00,3e-08,3e-08,2e-08,3e-08,264132.0
2021-01-13 21:13:00,2e-08,3e-08,2e-08,3e-08,416011.0
2021-01-13 21:14:00,3e-08,3e-08,3e-08,3e-08,16750.0
2021-01-13 21:15:00,2e-08,3e-08,2e-08,3e-08,199029.0
2021-01-13 21:16:00,2e-08,3e-08,2e-08,2e-08,662161.0
2021-01-13 21:17:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 21:18:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 21:19:00,2e-08,3e-08,2e-08,3e-08,71583.0
2021-01-13 21:20:00,3e-08,3e-08,3e-08,3e-08,18032.0
2021-01-13 21:21:00,3e-08,3e-08,3e-08,3e-08,32264.0
2021-01-13 21:22:00,3e-08,3e-08,3e-08,3e-08,0.0
2021-01-13 21:23:00,3e-08,3e-08,2e-08,2e-08,67139.0
2021-01-13 21:24:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 21:25:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 21:26:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 21:27:00,2e-08,2e-08,2e-08,2e-08,121299.0
2021-01-13 21:28:00,2e-08,2e-08,2e-08,2e-08,6870860.0
2021-01-13 21:29:00,2e-08,2e-08,2e-08,2e-08,1937472.0
2021-01-13 21:30:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 21:31:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 21:32:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 21:33:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 21:34:00,2e-08,2e-08,2e-08,2e-08,99908.0
2021-01-13 21:35:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 21:36:00,2e-08,2e-08,2e-08,2e-08,915363.0
2021-01-13 21:37:00,3e-08,3e-08,2e-08,2e-08,726198.0
2021-01-13 21:38:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 21:39:00,3e-08,3e-08,3e-08,3e-08,47520.0
2021-01-13 21:40:00,2e-08,3e-08,2e-08,3e-08,830658.0
2021-01-13 21:41:00,2e-08,2e-08,2e-08,2e-08,345846.0
2021-01-13 21:42:00,3e-08,3e-08,3e-08,3e-08,1264851.0
2021-01-13 21:43:00,2e-08,2e-08,2e-08,2e-08,12372.0
2021-01-13 21:44:00,3e-08,3e-08,3e-08,3e-08,26500.0
2021-01-13 21:45:00,2e-08,2e-08,2e-08,2e-08,31916.0
2021-01-13 21:46:00,3e-08,3e-08,2e-08,3e-08,1840850.0
2021-01-13 21:47:00,3e-08,3e-08,2e-08,3e-08,726256.0
2021-01-13 21:48:00,2e-08,3e-08,2e-08,3e-08,2666646.0
2021-01-13 21:49:00,2e-08,2e-08,2e-08,2e-08,5148.0
2021-01-13 21:50:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 21:51:00,2e-08,2e-08,2e-08,2e-08,8276.0
2021-01-13 21:52:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 21:53:00,2e-08,2e-08,2e-08,2e-08,35100.0
2021-01-13 21:54:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 21:55:00,3e-08,3e-08,3e-08,3e-08,591480.0
2021-01-13 21:56:00,2e-08,3e-08,2e-08,2e-08,271256.0
2021-01-13 21:57:00,3e-08,3e-08,2e-08,3e-08,524194.0
2021-01-13 21:58:00,2e-08,2e-08,2e-08,2e-08,73222.0
2021-01-13 21:59:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 22:00:00,3e-08,3e-08,2e-08,2e-08,89034.0
2021-01-13 22:01:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 22:02:00,3e-08,3e-08,2e-08,2e-08,129124.0
2021-01-13 22:03:00,2e-08,2e-08,2e-08,2e-08,415585.0
2021-01-13 22:04:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 22:05:00,3e-08,3e-08,3e-08,3e-08,19389.0
2021-01-13 22:06:00,3e-08,3e-08,2e-08,2e-08,869399.0
2021-01-13 22:07:00,2e-08,2e-08,2e-08,2e-08,284225.0
2021-01-13 22:08:00,2e-08,2e-08,2e-08,2e-08,49997.0
2021-01-13 22:09:00,3e-08,3e-08,2e-08,2e-08,2920568.0
2021-01-13 22:10:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 22:11:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 22:12:00,2e-08,2e-08,2e-08,2e-08,75886.0
2021-01-13 22:13:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 22:14:00,2e-08,2e-08,2e-08,2e-08,110000.0
2021-01-13 22:15:00,2e-08,2e-08,2e-08,2e-08,135769.0
2021-01-13 22:16:00,3e-08,3e-08,3e-08,3e-08,3388257.0
2021-01-13 22:17:00,2e-08,2e-08,2e-08,2e-08,9578.0
2021-01-13 22:18:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 22:19:00,2e-08,2e-08,2e-08,2e-08,0.0
2021-01-13 22:20:00,2e-08,2e-08,2e-08,2e-08,0.0
