Time,Open,High,Low,Close,Volume
2024-03-12 02:30:00,4329.0,4354.0,4329.0,4354.0,26.537
2024-03-12 02:31:00,4353.0,4377.0,4353.0,4377.0,26.22
2024-03-12 02:32:00,4371.0,4375.0,4369.0,4369.0,7.579
2024-03-12 02:33:00,4365.0,4370.0,4364.0,4370.0,6.721
2024-03-12 02:34:00,4370.0,4370.0,4370.0,4370.0,1.002
2024-03-12 02:35:00,4370.0,4371.0,4360.0,4361.0,49.727
2024-03-12 02:36:00,4360.0,4375.0,4358.0,4365.0,29.94
2024-03-12 02:37:00,4369.0,4387.0,4367.0,4387.0,73.923
2024-03-12 02:38:00,4387.0,4392.0,4382.0,4391.0,32.815
2024-03-12 02:39:00,4391.0,4398.0,4388.0,4392.0,33.635
2024-03-12 02:40:00,4394.0,4398.0,4390.0,4396.0,22.037
2024-03-12 02:41:00,4398.0,4405.0,4394.0,4405.0,32.439
2024-03-12 02:42:00,4405.0,4405.0,4390.0,4391.0,25.274
2024-03-12 02:43:00,4392.0,4392.0,4384.0,4388.0,29.008
2024-03-12 02:44:00,4393.0,4393.0,4389.0,4390.0,4.244
2024-03-12 02:45:00,4391.0,4391.0,4370.0,4370.0,28.872
2024-03-12 02:46:00,4361.0,4364.0,4349.0,4358.0,55.496
2024-03-12 02:47:00,4354.0,4368.0,4354.0,4366.0,19.712
2024-03-12 02:48:00,4368.0,4373.0,4366.0,4373.0,13.316
2024-03-12 02:49:00,4373.0,4373.0,4363.0,4365.0,7.894
2024-03-12 02:50:00,4368.0,4368.0,4368.0,4368.0,0.045
2024-03-12 02:51:00,4368.0,4373.0,4360.0,4373.0,170.092
2024-03-12 02:52:00,4365.0,4365.0,4360.0,4365.0,23.186
2024-03-12 02:53:00,4368.0,4368.0,4363.0,4363.0,1.06
2024-03-12 02:54:00,4360.0,4360.0,4360.0,4360.0,0.132
2024-03-12 02:55:00,4360.0,4360.0,4360.0,4360.0,0.027
2024-03-12 02:56:00,4354.0,4354.0,4354.0,4354.0,3.286
2024-03-12 02:57:00,4360.0,4360.0,4360.0,4360.0,2.164
2024-03-12 02:58:00,4360.0,4362.0,4360.0,4360.0,24.151
2024-03-12 02:59:00,4362.0,4362.0,4362.0,4362.0,0.22
2024-03-12 03:00:00,4356.0,4371.0,4354.0,4360.0,56.269
2024-03-12 03:01:00,4360.0,4361.0,4355.0,4361.0,40.412
2024-03-12 03:02:00,4356.0,4356.0,4356.0,4356.0,6.371
2024-03-12 03:03:00,4356.0,4356.0,4355.0,4355.0,4.615
2024-03-12 03:04:00,4359.0,4359.0,4354.0,4354.0,36.172
2024-03-12 03:05:00,4352.0,4352.0,4350.0,4352.0,24.307
2024-03-12 03:06:00,4353.0,4353.0,4352.0,4352.0,5.581
2024-03-12 03:07:00,4353.0,4353.0,4351.0,4351.0,6.442
2024-03-12 03:08:00,4342.0,4345.0,4341.0,4345.0,22.353
2024-03-12 03:09:00,4343.0,4345.0,4340.0,4340.0,3.663
2024-03-12 03:10:00,4341.0,4344.0,4334.0,4340.0,16.529
2024-03-12 03:11:00,4342.0,4348.0,4342.0,4347.0,11.496
2024-03-12 03:12:00,4346.0,4353.0,4346.0,4353.0,10.935
2024-03-12 03:13:00,4350.0,4350.0,4350.0,4350.0,5.517
2024-03-12 03:14:00,4350.0,4350.0,4350.0,4350.0,16.804
2024-03-12 03:15:00,4350.0,4353.0,4350.0,4353.0,2.2
2024-03-12 03:16:00,4353.0,4355.0,4350.0,4350.0,27.046
2024-03-12 03:17:00,4353.0,4373.0,4353.0,4373.0,14.52
2024-03-12 03:18:00,4373.0,4378.0,4373.0,4375.0,12.353
2024-03-12 03:19:00,4375.0,4375.0,4374.0,4374.0,0.341
2024-03-12 03:20:00,4374.0,4375.0,4368.0,4368.0,4.225
2024-03-12 03:21:00,4360.0,4360.0,4342.0,4342.0,13.176
2024-03-12 03:22:00,4343.0,4345.0,4320.0,4320.0,56.411
2024-03-12 03:23:00,4311.0,4328.0,4300.0,4324.0,51.817
2024-03-12 03:24:00,4326.0,4355.0,4324.0,4355.0,55.449
2024-03-12 03:25:00,4355.0,4374.0,4355.0,4374.0,58.227
2024-03-12 03:26:00,4374.0,4374.0,4360.0,4364.0,28.769
2024-03-12 03:27:00,4366.0,4366.0,4360.0,4360.0,16.654
2024-03-12 03:28:00,4375.0,4376.0,4368.0,4369.0,15.736
2024-03-12 03:29:00,4373.0,4376.0,4373.0,4376.0,11.75
2024-03-12 03:30:00,4376.0,4381.0,4375.0,4381.0,63.469
2024-03-12 03:31:00,4386.0,4386.0,4382.0,4386.0,14.33
2024-03-12 03:32:00,4390.0,4392.0,4364.0,4376.0,111.96
2024-03-12 03:33:00,4374.0,4384.0,4374.0,4384.0,10.263
2024-03-12 03:34:00,4392.0,4393.0,4390.0,4390.0,3.649
2024-03-12 03:35:00,4395.0,4395.0,4380.0,4395.0,29.134
2024-03-12 03:36:00,4386.0,4386.0,4381.0,4381.0,7.071
2024-03-12 03:37:00,4371.0,4371.0,4371.0,4371.0,11.153
2024-03-12 03:38:00,4368.0,4368.0,4368.0,4368.0,0.011
2024-03-12 03:39:00,4359.0,4359.0,4345.0,4345.0,10.863
2024-03-12 03:40:00,4350.0,4354.0,4338.0,4346.0,53.687
2024-03-12 03:41:00,4345.0,4353.0,4345.0,4352.0,44.854
2024-03-12 03:42:00,4350.0,4357.0,4347.0,4348.0,23.459
2024-03-12 03:43:00,4342.0,4342.0,4341.0,4341.0,3.79
2024-03-12 03:44:00,4328.0,4330.0,4325.0,4325.0,30.704
2024-03-12 03:45:00,4314.0,4314.0,4305.0,4305.0,5.53
2024-03-12 03:46:00,4306.0,4310.0,4306.0,4306.0,18.511
2024-03-12 03:47:00,4311.0,4323.0,4307.0,4316.0,11.999
2024-03-12 03:48:00,4310.0,4310.0,4306.0,4306.0,4.223
2024-03-12 03:49:00,4310.0,4310.0,4295.0,4295.0,4.249
2024-03-12 03:50:00,4295.0,4299.0,4292.0,4296.0,24.543
2024-03-12 03:51:00,4295.0,4308.0,4292.0,4303.0,71.606
2024-03-12 03:52:00,4308.0,4309.0,4296.0,4302.0,29.804
2024-03-12 03:53:00,4300.0,4300.0,4287.0,4292.0,30.601
2024-03-12 03:54:00,4290.0,4291.0,4288.0,4290.0,17.707
2024-03-12 03:55:00,4291.0,4299.0,4291.0,4293.0,14.123
2024-03-12 03:56:00,4298.0,4298.0,4290.0,4292.0,24.243
2024-03-12 03:57:00,4300.0,4302.0,4297.0,4297.0,23.504
2024-03-12 03:58:00,4301.0,4301.0,4297.0,4297.0,1.551
2024-03-12 03:59:00,4293.0,4296.0,4290.0,4295.0,52.61
2024-03-12 04:00:00,4294.0,4306.0,4290.0,4304.0,20.342
2024-03-12 04:01:00,4313.0,4313.0,4312.0,4312.0,2.342
2024-03-12 04:02:00,4312.0,4314.0,4312.0,4314.0,17.267
2024-03-12 04:03:00,4306.0,4310.0,4304.0,4310.0,3.261
2024-03-12 04:04:00,4304.0,4304.0,4299.0,4301.0,53.793
2024-03-12 04:05:00,4302.0,4305.0,4301.0,4305.0,13.309
2024-03-12 04:06:00,4305.0,4306.0,4298.0,4306.0,37.9
