Time,Open,High,Low,Close,Volume
2023-08-15 10:20:00,0.001773,0.001773,0.001773,0.001773,56216.0
2023-08-15 10:21:00,0.001773,0.001773,0.001773,0.001773,0.0
2023-08-15 10:22:00,0.001771,0.001771,0.001771,0.001771,167395.82
2023-08-15 10:23:00,0.00177,0.00177,0.001766,0.001768,984155.37
2023-08-15 10:24:00,0.001768,0.001771,0.001768,0.001771,225140.0
2023-08-15 10:25:00,0.00177,0.00177,0.00177,0.00177,95705.54
2023-08-15 10:26:00,0.00177,0.00177,0.00177,0.00177,0.0
2023-08-15 10:27:00,0.00177,0.00177,0.00177,0.00177,180972.92
2023-08-15 10:28:00,0.001771,0.001771,0.001771,0.001771,168855.0
2023-08-15 10:29:00,0.001771,0.001771,0.001771,0.001771,0.0
2023-08-15 10:30:00,0.001771,0.001771,0.001771,0.001771,0.0
2023-08-15 10:31:00,0.001771,0.001771,0.001771,0.001771,0.0
2023-08-15 10:32:00,0.001771,0.001771,0.00177,0.001771,121029.38
2023-08-15 10:33:00,0.001771,0.001771,0.001771,0.001771,0.0
2023-08-15 10:34:00,0.001771,0.001771,0.001771,0.001771,0.0
2023-08-15 10:35:00,0.001769,0.001769,0.001769,0.001769,56353.0
2023-08-15 10:36:00,0.001769,0.001769,0.001769,0.001769,0.0
2023-08-15 10:37:00,0.001769,0.001769,0.001769,0.001769,5709.44
2023-08-15 10:38:00,0.001769,0.001769,0.001769,0.001769,0.0
2023-08-15 10:39:00,0.001769,0.001769,0.001769,0.001769,0.0
2023-08-15 10:40:00,0.001768,0.001771,0.001768,0.001771,184860.24
2023-08-15 10:41:00,0.001771,0.001771,0.001771,0.001771,0.0
2023-08-15 10:42:00,0.001771,0.001771,0.001771,0.001771,0.0
2023-08-15 10:43:00,0.00177,0.001772,0.00177,0.001772,999181.0
2023-08-15 10:44:00,0.001772,0.001772,0.001772,0.001772,0.0
2023-08-15 10:45:00,0.001772,0.001772,0.001772,0.001772,0.0
2023-08-15 10:46:00,0.001772,0.001772,0.001772,0.001772,0.0
2023-08-15 10:47:00,0.001772,0.001772,0.001772,0.001772,0.0
2023-08-15 10:48:00,0.001772,0.001772,0.001772,0.001772,0.0
2023-08-15 10:49:00,0.001772,0.001772,0.001772,0.001772,0.0
2023-08-15 10:50:00,0.001772,0.001772,0.001772,0.001772,0.0
2023-08-15 10:51:00,0.001774,0.001775,0.001774,0.001775,825334.21
2023-08-15 10:52:00,0.001775,0.001775,0.001775,0.001775,75297.26
2023-08-15 10:53:00,0.001775,0.001775,0.001775,0.001775,0.0
2023-08-15 10:54:00,0.001775,0.001775,0.001775,0.001775,0.0
2023-08-15 10:55:00,0.001775,0.001775,0.001775,0.001775,295617.21
2023-08-15 10:56:00,0.001775,0.001775,0.001775,0.001775,6197.18
2023-08-15 10:57:00,0.001775,0.001775,0.001775,0.001775,0.0
2023-08-15 10:58:00,0.001775,0.001775,0.001775,0.001775,0.0
2023-08-15 10:59:00,0.001775,0.001775,0.001774,0.001774,78210.38
2023-08-15 11:00:00,0.001774,0.001774,0.001774,0.001774,0.0
2023-08-15 11:01:00,0.001775,0.001776,0.001775,0.001776,30799.29
2023-08-15 11:02:00,0.001775,0.001775,0.001775,0.001775,232291.66
2023-08-15 11:03:00,0.001775,0.001775,0.001775,0.001775,0.0
2023-08-15 11:04:00,0.001775,0.001775,0.001775,0.001775,0.0
2023-08-15 11:05:00,0.001775,0.001775,0.001775,0.001775,78058.57
2023-08-15 11:06:00,0.001775,0.001775,0.001775,0.001775,0.0
2023-08-15 11:07:00,0.001775,0.001775,0.001773,0.001773,198608.68
2023-08-15 11:08:00,0.001773,0.001774,0.001773,0.001774,103236.2
2023-08-15 11:09:00,0.001774,0.001774,0.001774,0.001774,0.0
2023-08-15 11:10:00,0.001774,0.001774,0.001774,0.001774,0.0
2023-08-15 11:11:00,0.001772,0.001772,0.001767,0.001772,815388.45
2023-08-15 11:12:00,0.001772,0.001772,0.001768,0.001771,618319.78
2023-08-15 11:13:00,0.001771,0.001772,0.001771,0.001772,505944.0
2023-08-15 11:14:00,0.001772,0.001773,0.00177,0.001773,618319.78
2023-08-15 11:15:00,0.001774,0.001774,0.001771,0.001771,168387.86
2023-08-15 11:16:00,0.001771,0.001771,0.001771,0.001771,0.0
2023-08-15 11:17:00,0.001773,0.001773,0.001771,0.001771,984732.46
2023-08-15 11:18:00,0.001771,0.001772,0.001768,0.001772,1153139.28
2023-08-15 11:19:00,0.001772,0.001775,0.001766,0.001775,1795595.82
2023-08-15 11:20:00,0.001775,0.001775,0.001775,0.001775,0.0
2023-08-15 11:21:00,0.001769,0.001769,0.001769,0.001769,229561.66
2023-08-15 11:22:00,0.001769,0.001769,0.001769,0.001769,0.0
2023-08-15 11:23:00,0.001769,0.001769,0.001769,0.001769,0.0
2023-08-15 11:24:00,0.001767,0.00177,0.001767,0.00177,384344.0
2023-08-15 11:25:00,0.00177,0.00177,0.00177,0.00177,0.0
2023-08-15 11:26:00,0.00177,0.00177,0.00177,0.00177,0.0
2023-08-15 11:27:00,0.00177,0.00177,0.00177,0.00177,0.0
2023-08-15 11:28:00,0.001774,0.001774,0.001774,0.001774,11440.13
2023-08-15 11:29:00,0.001775,0.001775,0.001774,0.001774,56091.86
2023-08-15 11:30:00,0.001776,0.00178,0.001776,0.00178,448566.04
2023-08-15 11:31:00,0.00178,0.00178,0.00178,0.00178,40074.96
2023-08-15 11:32:00,0.00178,0.00178,0.00178,0.00178,0.0
2023-08-15 11:33:00,0.001779,0.001781,0.001779,0.001781,199645.53
2023-08-15 11:34:00,0.001781,0.001781,0.001777,0.00178,1763164.61
2023-08-15 11:35:00,0.00178,0.00178,0.00178,0.00178,0.0
2023-08-15 11:36:00,0.00178,0.00178,0.00178,0.00178,0.0
2023-08-15 11:37:00,0.00178,0.00178,0.00178,0.00178,0.0
