Time,Open,High,Low,Close,Volume
2024-03-12 02:29:00,3322.0,3322.0,3313.0,3316.0,6.586
2024-03-12 02:30:00,3315.0,3316.0,3315.0,3316.0,0.179
2024-03-12 02:31:00,3316.0,3316.0,3305.0,3305.0,18.546
2024-03-12 02:32:00,3306.0,3314.0,3305.0,3308.0,13.25
2024-03-12 02:33:00,3313.0,3315.0,3313.0,3315.0,0.531
2024-03-12 02:34:00,3313.0,3313.0,3313.0,3313.0,0.174
2024-03-12 02:35:00,3316.0,3316.0,3309.0,3309.0,0.178
2024-03-12 02:36:00,3309.0,3309.0,3300.0,3300.0,5.576
2024-03-12 02:37:00,3302.0,3303.0,3300.0,3300.0,8.886
2024-03-12 02:38:00,3302.0,3302.0,3287.0,3287.0,10.798
2024-03-12 02:39:00,3288.0,3296.0,3286.0,3296.0,7.529
2024-03-12 02:40:00,3301.0,3304.0,3300.0,3304.0,1.902
2024-03-12 02:41:00,3305.0,3310.0,3305.0,3309.0,0.886
2024-03-12 02:42:00,3304.0,3312.0,3303.0,3312.0,12.178
2024-03-12 02:43:00,3312.0,3312.0,3310.0,3311.0,0.797
2024-03-12 02:44:00,3314.0,3314.0,3314.0,3314.0,2.219
2024-03-12 02:45:00,3310.0,3310.0,3301.0,3301.0,0.977
2024-03-12 02:46:00,3301.0,3301.0,3301.0,3301.0,0.0
2024-03-12 02:47:00,3310.0,3310.0,3310.0,3310.0,0.33
2024-03-12 02:48:00,3310.0,3310.0,3310.0,3310.0,0.0
2024-03-12 02:49:00,3308.0,3312.0,3308.0,3310.0,2.134
2024-03-12 02:50:00,3308.0,3310.0,3307.0,3307.0,1.061
2024-03-12 02:51:00,3306.0,3308.0,3306.0,3308.0,45.969
2024-03-12 02:52:00,3308.0,3308.0,3306.0,3306.0,2.364
2024-03-12 02:53:00,3308.0,3311.0,3308.0,3310.0,29.512
2024-03-12 02:54:00,3310.0,3310.0,3310.0,3310.0,0.0
2024-03-12 02:55:00,3307.0,3307.0,3307.0,3307.0,0.165
