Time,Open,High,Low,Close,Volume
2024-03-12 02:29:00,4.814e-05,4.818e-05,4.814e-05,4.818e-05,220.4
2024-03-12 02:30:00,4.818e-05,4.818e-05,4.818e-05,4.818e-05,0.0
2024-03-12 02:31:00,4.818e-05,4.818e-05,4.818e-05,4.818e-05,0.0
2024-03-12 02:32:00,4.818e-05,4.818e-05,4.818e-05,4.818e-05,0.0
2024-03-12 02:33:00,4.818e-05,4.818e-05,4.818e-05,4.818e-05,0.0
2024-03-12 02:34:00,4.818e-05,4.818e-05,4.818e-05,4.818e-05,0.0
2024-03-12 02:35:00,4.807e-05,4.807e-05,4.807e-05,4.807e-05,62.1
2024-03-12 02:36:00,4.805e-05,4.805e-05,4.8e-05,4.8e-05,315.3
2024-03-12 02:37:00,4.8e-05,4.8e-05,4.8e-05,4.8e-05,0.0
2024-03-12 02:38:00,4.796e-05,4.796e-05,4.785e-05,4.785e-05,1509.3
2024-03-12 02:39:00,4.781e-05,4.786e-05,4.781e-05,4.785e-05,82.9
2024-03-12 02:40:00,4.785e-05,4.785e-05,4.785e-05,4.785e-05,0.0
2024-03-12 02:41:00,4.79e-05,4.79e-05,4.776e-05,4.79e-05,2269.7
2024-03-12 02:42:00,4.784e-05,4.786e-05,4.784e-05,4.786e-05,58.9
2024-03-12 02:43:00,4.786e-05,4.786e-05,4.786e-05,4.786e-05,0.0
2024-03-12 02:44:00,4.781e-05,4.781e-05,4.781e-05,4.781e-05,59.3
2024-03-12 02:45:00,4.781e-05,4.781e-05,4.781e-05,4.781e-05,0.0
2024-03-12 02:46:00,4.781e-05,4.781e-05,4.781e-05,4.781e-05,0.0
2024-03-12 02:47:00,4.794e-05,4.794e-05,4.794e-05,4.794e-05,11.5
2024-03-12 02:48:00,4.794e-05,4.794e-05,4.794e-05,4.794e-05,6.6
2024-03-12 02:49:00,4.787e-05,4.787e-05,4.771e-05,4.771e-05,406.7
2024-03-12 02:50:00,4.777e-05,4.777e-05,4.77e-05,4.77e-05,93.0
2024-03-12 02:51:00,4.77e-05,4.773e-05,4.767e-05,4.772e-05,478.1
2024-03-12 02:52:00,4.769e-05,4.769e-05,4.762e-05,4.762e-05,1311.8
2024-03-12 02:53:00,4.764e-05,4.769e-05,4.764e-05,4.764e-05,170.4
2024-03-12 02:54:00,4.774e-05,4.779e-05,4.774e-05,4.779e-05,99.1
2024-03-12 02:55:00,4.777e-05,4.777e-05,4.775e-05,4.775e-05,127.3
2024-03-12 02:56:00,4.775e-05,4.775e-05,4.775e-05,4.775e-05,33.5
2024-03-12 02:57:00,4.768e-05,4.768e-05,4.768e-05,4.768e-05,33.6
2024-03-12 02:58:00,4.764e-05,4.764e-05,4.763e-05,4.763e-05,96.3
2024-03-12 02:59:00,4.764e-05,4.766e-05,4.762e-05,4.762e-05,51.9
2024-03-12 03:00:00,4.76e-05,4.76e-05,4.753e-05,4.753e-05,1453.0
2024-03-12 03:01:00,4.758e-05,4.758e-05,4.758e-05,4.758e-05,193.7
2024-03-12 03:02:00,4.758e-05,4.758e-05,4.758e-05,4.758e-05,0.0
2024-03-12 03:03:00,4.756e-05,4.756e-05,4.756e-05,4.756e-05,111.6
2024-03-12 03:04:00,4.756e-05,4.758e-05,4.756e-05,4.758e-05,39.6
2024-03-12 03:05:00,4.761e-05,4.761e-05,4.753e-05,4.753e-05,3621.9
2024-03-12 03:06:00,4.752e-05,4.752e-05,4.75e-05,4.75e-05,4369.9
2024-03-12 03:07:00,4.761e-05,4.761e-05,4.761e-05,4.761e-05,8.9
2024-03-12 03:08:00,4.763e-05,4.767e-05,4.763e-05,4.767e-05,65.4
2024-03-12 03:09:00,4.76e-05,4.76e-05,4.751e-05,4.751e-05,198.2
2024-03-12 03:10:00,4.758e-05,4.763e-05,4.753e-05,4.763e-05,161.0
2024-03-12 03:11:00,4.763e-05,4.763e-05,4.763e-05,4.763e-05,0.0
2024-03-12 03:12:00,4.764e-05,4.773e-05,4.764e-05,4.773e-05,252.6
2024-03-12 03:13:00,4.774e-05,4.78e-05,4.774e-05,4.779e-05,121.6
2024-03-12 03:14:00,4.78e-05,4.781e-05,4.78e-05,4.781e-05,43.5
2024-03-12 03:15:00,4.772e-05,4.772e-05,4.771e-05,4.771e-05,192.1
2024-03-12 03:16:00,4.766e-05,4.766e-05,4.76e-05,4.76e-05,138.4
2024-03-12 03:17:00,4.763e-05,4.766e-05,4.755e-05,4.763e-05,310.2
2024-03-12 03:18:00,4.763e-05,4.763e-05,4.763e-05,4.763e-05,0.0
2024-03-12 03:19:00,4.766e-05,4.766e-05,4.766e-05,4.766e-05,62.7
2024-03-12 03:20:00,4.771e-05,4.774e-05,4.766e-05,4.774e-05,348.1
2024-03-12 03:21:00,4.774e-05,4.774e-05,4.759e-05,4.77e-05,801.7
2024-03-12 03:22:00,4.768e-05,4.768e-05,4.768e-05,4.768e-05,30.6
2024-03-12 03:23:00,4.774e-05,4.774e-05,4.753e-05,4.763e-05,292.9
2024-03-12 03:24:00,4.771e-05,4.78e-05,4.771e-05,4.78e-05,1495.7
2024-03-12 03:25:00,4.781e-05,4.781e-05,4.781e-05,4.781e-05,2.2
2024-03-12 03:26:00,4.763e-05,4.774e-05,4.76e-05,4.774e-05,167.2
2024-03-12 03:27:00,4.774e-05,4.774e-05,4.774e-05,4.774e-05,0.0
2024-03-12 03:28:00,4.78e-05,4.78e-05,4.78e-05,4.78e-05,42.0
2024-03-12 03:29:00,4.78e-05,4.78e-05,4.78e-05,4.78e-05,0.0
2024-03-12 03:30:00,4.785e-05,4.785e-05,4.785e-05,4.785e-05,62.4
2024-03-12 03:31:00,4.785e-05,4.787e-05,4.785e-05,4.787e-05,3.0
2024-03-12 03:32:00,4.796e-05,4.803e-05,4.796e-05,4.803e-05,245.8
2024-03-12 03:33:00,4.785e-05,4.785e-05,4.785e-05,4.785e-05,62.3
2024-03-12 03:34:00,4.785e-05,4.785e-05,4.785e-05,4.785e-05,0.0
2024-03-12 03:35:00,4.785e-05,4.785e-05,4.785e-05,4.785e-05,0.0
2024-03-12 03:36:00,4.791e-05,4.791e-05,4.78e-05,4.78e-05,174.3
2024-03-12 03:37:00,4.781e-05,4.781e-05,4.781e-05,4.781e-05,3.6
2024-03-12 03:38:00,4.793e-05,4.793e-05,4.793e-05,4.793e-05,2.2
2024-03-12 03:39:00,4.793e-05,4.793e-05,4.793e-05,4.793e-05,0.0
2024-03-12 03:40:00,4.796e-05,4.804e-05,4.796e-05,4.804e-05,167.0
2024-03-12 03:41:00,4.804e-05,4.804e-05,4.804e-05,4.804e-05,0.0
2024-03-12 03:42:00,4.804e-05,4.804e-05,4.804e-05,4.804e-05,0.0
2024-03-12 03:43:00,4.794e-05,4.794e-05,4.786e-05,4.786e-05,87.1
2024-03-12 03:44:00,4.785e-05,4.785e-05,4.777e-05,4.777e-05,550.1
2024-03-12 03:45:00,4.796e-05,4.817e-05,4.796e-05,4.815e-05,2097.1
2024-03-12 03:46:00,4.818e-05,4.823e-05,4.818e-05,4.823e-05,254.6
2024-03-12 03:47:00,4.826e-05,4.842e-05,4.826e-05,4.838e-05,1087.2
2024-03-12 03:48:00,4.842e-05,4.847e-05,4.842e-05,4.845e-05,101.5
