Time,Open,High,Low,Close,Volume
2024-03-12 02:29:00,0.04444,0.04444,0.04444,0.04444,0.0
2024-03-12 02:30:00,0.0445,0.0445,0.0445,0.0445,138.0
2024-03-12 02:31:00,0.0445,0.0445,0.0445,0.0445,0.0
2024-03-12 02:32:00,0.04451,0.04456,0.04451,0.04456,1180.0
2024-03-12 02:33:00,0.04456,0.04456,0.04456,0.04456,0.0
2024-03-12 02:34:00,0.04456,0.04456,0.04456,0.04456,0.0
2024-03-12 02:35:00,0.04451,0.04456,0.04451,0.04456,799.0
2024-03-12 02:36:00,0.04451,0.04451,0.04434,0.0444,186899.0
2024-03-12 02:37:00,0.0444,0.0444,0.0444,0.0444,0.0
2024-03-12 02:38:00,0.04441,0.04441,0.04441,0.04441,1367.0
2024-03-12 02:39:00,0.04441,0.04441,0.04441,0.04441,0.0
2024-03-12 02:40:00,0.04441,0.04452,0.04441,0.04452,93270.0
2024-03-12 02:41:00,0.04452,0.04453,0.04447,0.04447,18434.0
2024-03-12 02:42:00,0.04448,0.04448,0.04439,0.0444,67356.0
2024-03-12 02:43:00,0.04444,0.04445,0.04444,0.04445,3681.0
2024-03-12 02:44:00,0.04448,0.04448,0.04448,0.04448,463.0
2024-03-12 02:45:00,0.04448,0.04451,0.04429,0.04429,82501.0
2024-03-12 02:46:00,0.04429,0.04437,0.04429,0.04437,9878.0
2024-03-12 02:47:00,0.04438,0.04449,0.04438,0.04449,9622.0
2024-03-12 02:48:00,0.04448,0.04454,0.04439,0.04445,53946.0
2024-03-12 02:49:00,0.04446,0.04446,0.04442,0.04442,1177.0
2024-03-12 02:50:00,0.04445,0.04445,0.04434,0.04434,31473.0
2024-03-12 02:51:00,0.04439,0.0444,0.04439,0.0444,1330.0
2024-03-12 02:52:00,0.0444,0.04446,0.0444,0.04441,21885.0
2024-03-12 02:53:00,0.04446,0.04446,0.04445,0.04446,1587.0
2024-03-12 02:54:00,0.04446,0.04446,0.04446,0.04446,4608.0
2024-03-12 02:55:00,0.04446,0.04446,0.04446,0.04446,1075.0
2024-03-12 02:56:00,0.04446,0.04446,0.04438,0.0444,20779.0
2024-03-12 02:57:00,0.0444,0.04442,0.04432,0.04436,32777.0
2024-03-12 02:58:00,0.04437,0.0444,0.04436,0.0444,7822.0
2024-03-12 02:59:00,0.0444,0.04448,0.04431,0.04448,65382.0
2024-03-12 03:00:00,0.04448,0.04452,0.04442,0.04447,104454.0
2024-03-12 03:01:00,0.04451,0.04454,0.04443,0.04445,69285.0
2024-03-12 03:02:00,0.04449,0.04452,0.04445,0.04452,3803.0
2024-03-12 03:03:00,0.04455,0.04455,0.04448,0.04451,4490.0
2024-03-12 03:04:00,0.04451,0.04452,0.04447,0.04447,5990.0
2024-03-12 03:05:00,0.04447,0.04458,0.04447,0.04458,21671.0
2024-03-12 03:06:00,0.04456,0.0446,0.04452,0.04452,31099.0
2024-03-12 03:07:00,0.04454,0.04454,0.04446,0.04446,6224.0
2024-03-12 03:08:00,0.0445,0.04451,0.0445,0.04451,2200.0
2024-03-12 03:09:00,0.04451,0.04453,0.04445,0.04446,12228.0
2024-03-12 03:10:00,0.04446,0.0445,0.04446,0.0445,752.0
2024-03-12 03:11:00,0.0445,0.0445,0.0445,0.0445,0.0
2024-03-12 03:12:00,0.0445,0.0445,0.0445,0.0445,0.0
2024-03-12 03:13:00,0.0445,0.0445,0.0445,0.0445,464.0
2024-03-12 03:14:00,0.04445,0.04445,0.04445,0.04445,783.0
2024-03-12 03:15:00,0.04449,0.0445,0.0444,0.04442,2311.0
2024-03-12 03:16:00,0.04442,0.04442,0.04439,0.04439,6246.0
2024-03-12 03:17:00,0.04443,0.04444,0.04438,0.04438,1579.0
2024-03-12 03:18:00,0.04438,0.0444,0.04437,0.0444,6897.0
2024-03-12 03:19:00,0.0444,0.0444,0.04438,0.04438,1151.0
2024-03-12 03:20:00,0.04438,0.04438,0.04437,0.04437,672.0
2024-03-12 03:21:00,0.04436,0.04436,0.04422,0.04422,59038.0
2024-03-12 03:22:00,0.04421,0.04421,0.04412,0.04412,47353.0
2024-03-12 03:23:00,0.04412,0.04412,0.04409,0.04409,14835.0
2024-03-12 03:24:00,0.04409,0.04409,0.04409,0.04409,3212.0
2024-03-12 03:25:00,0.04416,0.04416,0.04416,0.04416,960.0
2024-03-12 03:26:00,0.04418,0.04418,0.04418,0.04418,695.0
2024-03-12 03:27:00,0.04418,0.04418,0.04418,0.04418,0.0
2024-03-12 03:28:00,0.04415,0.04415,0.04415,0.04415,338.0
2024-03-12 03:29:00,0.04413,0.04413,0.04401,0.04401,75657.0
2024-03-12 03:30:00,0.04401,0.04402,0.04401,0.04402,60368.0
2024-03-12 03:31:00,0.04402,0.04409,0.04402,0.04404,5904.0
2024-03-12 03:32:00,0.04409,0.0441,0.04409,0.0441,3476.0
2024-03-12 03:33:00,0.0441,0.04417,0.0441,0.04417,14265.0
2024-03-12 03:34:00,0.04417,0.04426,0.04417,0.04426,19428.0
2024-03-12 03:35:00,0.04423,0.04427,0.04423,0.04427,2482.0
2024-03-12 03:36:00,0.04427,0.0443,0.04423,0.0443,3111.0
2024-03-12 03:37:00,0.0443,0.04433,0.0443,0.04433,1335.0
2024-03-12 03:38:00,0.04431,0.04432,0.04426,0.04428,3449.0
2024-03-12 03:39:00,0.04427,0.04428,0.04427,0.04428,1930.0
2024-03-12 03:40:00,0.04424,0.04424,0.04424,0.04424,923.0
2024-03-12 03:41:00,0.04424,0.04424,0.04424,0.04424,1158.0
2024-03-12 03:42:00,0.04424,0.0446,0.04423,0.04436,274118.0
2024-03-12 03:43:00,0.04436,0.04458,0.04436,0.0445,167177.0
2024-03-12 03:44:00,0.04449,0.04449,0.04449,0.04449,286.0
2024-03-12 03:45:00,0.04447,0.04454,0.04447,0.04454,19077.0
2024-03-12 03:46:00,0.04454,0.04456,0.04441,0.04449,96751.0
2024-03-12 03:47:00,0.04449,0.04454,0.04444,0.04444,11503.0
2024-03-12 03:48:00,0.04441,0.04449,0.04441,0.04441,33555.0
2024-03-12 03:49:00,0.0444,0.04443,0.04432,0.04432,12529.0
2024-03-12 03:50:00,0.04438,0.0444,0.04426,0.04426,47271.0
2024-03-12 03:51:00,0.04429,0.04429,0.04428,0.04428,7666.0
2024-03-12 03:52:00,0.04431,0.04433,0.04431,0.04433,2721.0
2024-03-12 03:53:00,0.04428,0.04428,0.04421,0.04421,1404.0
2024-03-12 03:54:00,0.04425,0.04425,0.04415,0.04422,25810.0
2024-03-12 03:55:00,0.04421,0.04423,0.04415,0.04415,6561.0
2024-03-12 03:56:00,0.04415,0.04416,0.04412,0.04412,24447.0
2024-03-12 03:57:00,0.04417,0.04419,0.04412,0.04419,5854.0
2024-03-12 03:58:00,0.04418,0.0442,0.04402,0.04403,23597.0
2024-03-12 03:59:00,0.04403,0.0441,0.04394,0.04396,40912.0
2024-03-12 04:00:00,0.04401,0.04405,0.0439,0.04393,119877.0
2024-03-12 04:01:00,0.04393,0.04412,0.04391,0.04395,78749.0
2024-03-12 04:02:00,0.04395,0.04398,0.04391,0.04391,11453.0
2024-03-12 04:03:00,0.04391,0.04397,0.04377,0.04383,16392.0
2024-03-12 04:04:00,0.04379,0.04381,0.04373,0.04373,17723.0
2024-03-12 04:05:00,0.04379,0.04379,0.04368,0.04368,3774.0
2024-03-12 04:06:00,0.04367,0.04367,0.04363,0.04363,5927.0
2024-03-12 04:07:00,0.04367,0.04378,0.04367,0.04373,11808.0
2024-03-12 04:08:00,0.04379,0.04379,0.04373,0.04379,5096.0
2024-03-12 04:09:00,0.04379,0.04381,0.04366,0.04372,89458.0
2024-03-12 04:10:00,0.04375,0.04384,0.04375,0.04384,22350.0
2024-03-12 04:11:00,0.04383,0.04397,0.04383,0.04397,67990.0
2024-03-12 04:12:00,0.04391,0.04404,0.04387,0.04398,53798.0
2024-03-12 04:13:00,0.04401,0.04401,0.04386,0.04391,25390.0
2024-03-12 04:14:00,0.04391,0.04391,0.04391,0.04391,11592.0
2024-03-12 04:15:00,0.04395,0.04396,0.04389,0.04389,19448.0
2024-03-12 04:16:00,0.04389,0.04413,0.04389,0.04407,241017.0
2024-03-12 04:17:00,0.04407,0.04407,0.04407,0.04407,0.0
2024-03-12 04:18:00,0.04409,0.04409,0.04409,0.04409,938.0
2024-03-12 04:19:00,0.04409,0.04409,0.04409,0.04409,0.0
2024-03-12 04:20:00,0.04411,0.04411,0.04411,0.04411,1168.0
2024-03-12 04:21:00,0.04411,0.04411,0.04411,0.04411,226.0
2024-03-12 04:22:00,0.04416,0.04417,0.04416,0.04417,8934.0
2024-03-12 04:23:00,0.04418,0.04418,0.04418,0.04418,806.0
2024-03-12 04:24:00,0.04423,0.04424,0.04423,0.04424,2728.0
2024-03-12 04:25:00,0.0442,0.0442,0.04418,0.04418,2133.0
