Time,Open,High,Low,Close,Volume
2023-11-09 10:20:00,0.2839,0.2839,0.2839,0.2839,0.0
2023-11-09 10:21:00,0.2839,0.2839,0.2839,0.2839,0.0
2023-11-09 10:22:00,0.2849,0.2853,0.2849,0.2853,143.8
2023-11-09 10:23:00,0.2853,0.2853,0.2853,0.2853,0.0
2023-11-09 10:24:00,0.2853,0.2853,0.2853,0.2853,0.0
2023-11-09 10:25:00,0.2853,0.2853,0.2853,0.2853,0.0
2023-11-09 10:26:00,0.2853,0.2853,0.2853,0.2853,0.0
2023-11-09 10:27:00,0.2856,0.2862,0.2856,0.2862,140.0
2023-11-09 10:28:00,0.2858,0.2858,0.2858,0.2858,35.9
2023-11-09 10:29:00,0.2858,0.2858,0.2858,0.2858,0.0
2023-11-09 10:30:00,0.2858,0.2858,0.2858,0.2858,0.0
2023-11-09 10:31:00,0.2858,0.2858,0.2858,0.2858,0.0
2023-11-09 10:32:00,0.2858,0.2858,0.2858,0.2858,0.0
2023-11-09 10:33:00,0.2858,0.2858,0.2858,0.2858,0.0
2023-11-09 10:34:00,0.2858,0.2858,0.2858,0.2858,0.0
2023-11-09 10:35:00,0.2858,0.2858,0.2858,0.2858,0.0
2023-11-09 10:36:00,0.2858,0.2858,0.2858,0.2858,0.0
2023-11-09 10:37:00,0.2858,0.2858,0.2858,0.2858,0.0
2023-11-09 10:38:00,0.2858,0.2858,0.2858,0.2858,0.0
2023-11-09 10:39:00,0.2858,0.2858,0.2858,0.2858,0.0
2023-11-09 10:40:00,0.2858,0.2858,0.2858,0.2858,0.0
2023-11-09 10:41:00,0.2858,0.2858,0.2858,0.2858,0.0
2023-11-09 10:42:00,0.2858,0.2858,0.2858,0.2858,0.0
2023-11-09 10:43:00,0.2858,0.2858,0.2858,0.2858,0.0
2023-11-09 10:44:00,0.2858,0.2858,0.2858,0.2858,0.0
2023-11-09 10:45:00,0.2858,0.2858,0.2858,0.2858,0.0
2023-11-09 10:46:00,0.2858,0.2858,0.2858,0.2858,0.0
2023-11-09 10:47:00,0.2858,0.2858,0.2858,0.2858,0.0
2023-11-09 10:48:00,0.2858,0.2858,0.2858,0.2858,0.0
2023-11-09 10:49:00,0.2858,0.2858,0.2858,0.2858,0.0
2023-11-09 10:50:00,0.2858,0.2858,0.2858,0.2858,0.0
2023-11-09 10:51:00,0.2858,0.2858,0.2858,0.2858,0.0
2023-11-09 10:52:00,0.2838,0.2838,0.2833,0.2833,584.5
2023-11-09 10:53:00,0.2833,0.2833,0.2833,0.2833,0.0
2023-11-09 10:54:00,0.2833,0.2833,0.2833,0.2833,0.0
2023-11-09 10:55:00,0.2833,0.2833,0.2833,0.2833,0.0
2023-11-09 10:56:00,0.2833,0.2833,0.2833,0.2833,0.0
2023-11-09 10:57:00,0.2833,0.2833,0.2833,0.2833,0.0
2023-11-09 10:58:00,0.2833,0.2833,0.2833,0.2833,0.0
2023-11-09 10:59:00,0.2833,0.2833,0.2833,0.2833,0.0
2023-11-09 11:00:00,0.2833,0.2833,0.2833,0.2833,0.0
2023-11-09 11:01:00,0.2833,0.2833,0.2833,0.2833,0.0
2023-11-09 11:02:00,0.2833,0.2833,0.2833,0.2833,0.0
2023-11-09 11:03:00,0.2833,0.2833,0.2833,0.2833,0.0
2023-11-09 11:04:00,0.2833,0.2833,0.2833,0.2833,0.0
2023-11-09 11:05:00,0.2833,0.2833,0.2833,0.2833,0.0
2023-11-09 11:06:00,0.2833,0.2833,0.2833,0.2833,0.0
2023-11-09 11:07:00,0.2833,0.2833,0.2833,0.2833,0.0
2023-11-09 11:08:00,0.2833,0.2833,0.2833,0.2833,0.0
2023-11-09 11:09:00,0.2833,0.2833,0.2833,0.2833,0.0
2023-11-09 11:10:00,0.2833,0.2833,0.2833,0.2833,0.0
2023-11-09 11:11:00,0.2833,0.2833,0.2833,0.2833,0.0
2023-11-09 11:12:00,0.2833,0.2833,0.2833,0.2833,0.0
2023-11-09 11:13:00,0.2817,0.2817,0.2817,0.2817,702.8
2023-11-09 11:14:00,0.2817,0.2817,0.2817,0.2817,0.0
2023-11-09 11:15:00,0.2817,0.2817,0.2817,0.2817,0.0
2023-11-09 11:16:00,0.2817,0.2817,0.2817,0.2817,0.0
2023-11-09 11:17:00,0.2817,0.2817,0.2817,0.2817,0.0
2023-11-09 11:18:00,0.2817,0.2817,0.2817,0.2817,0.0
2023-11-09 11:19:00,0.2817,0.2817,0.2817,0.2817,0.0
2023-11-09 11:20:00,0.2817,0.2817,0.2817,0.2817,0.0
2023-11-09 11:21:00,0.2817,0.2817,0.2817,0.2817,0.0
2023-11-09 11:22:00,0.2817,0.2817,0.2817,0.2817,0.0
2023-11-09 11:23:00,0.2817,0.2817,0.2817,0.2817,0.0
2023-11-09 11:24:00,0.2817,0.2817,0.2817,0.2817,0.0
2023-11-09 11:25:00,0.2817,0.2817,0.2817,0.2817,0.0
2023-11-09 11:26:00,0.2817,0.2817,0.2817,0.2817,0.0
2023-11-09 11:27:00,0.2817,0.2817,0.2817,0.2817,0.0
2023-11-09 11:28:00,0.2817,0.2817,0.2817,0.2817,0.0
2023-11-09 11:29:00,0.2811,0.2811,0.2811,0.2811,85.2
2023-11-09 11:30:00,0.2811,0.2811,0.2811,0.2811,0.0
2023-11-09 11:31:00,0.2811,0.2811,0.2811,0.2811,0.1
2023-11-09 11:32:00,0.2811,0.2811,0.2811,0.2811,0.0
2023-11-09 11:33:00,0.2811,0.2811,0.2811,0.2811,0.0
2023-11-09 11:34:00,0.2811,0.2811,0.2811,0.2811,0.0
2023-11-09 11:35:00,0.2811,0.2811,0.2811,0.2811,0.0
2023-11-09 11:36:00,0.2811,0.2811,0.2811,0.2811,0.0
2023-11-09 11:37:00,0.2811,0.2811,0.2811,0.2811,0.0
2023-11-09 11:38:00,0.2811,0.2811,0.2811,0.2811,0.0
2023-11-09 11:39:00,0.2811,0.2811,0.2811,0.2811,0.0
2023-11-09 11:40:00,0.2821,0.2821,0.2821,0.2821,115.0
2023-11-09 11:41:00,0.2821,0.2821,0.2821,0.2821,0.0
2023-11-09 11:42:00,0.2821,0.2821,0.2821,0.2821,0.0
2023-11-09 11:43:00,0.2821,0.2821,0.2821,0.2821,0.0
2023-11-09 11:44:00,0.2821,0.2821,0.2821,0.2821,0.0
2023-11-09 11:45:00,0.2821,0.2821,0.2821,0.2821,0.0
2023-11-09 11:46:00,0.2821,0.2821,0.2821,0.2821,0.0
2023-11-09 11:47:00,0.2838,0.2841,0.2838,0.2839,383.7
2023-11-09 11:48:00,0.2839,0.2839,0.2839,0.2839,0.0
2023-11-09 11:49:00,0.2839,0.2839,0.2839,0.2839,0.0
2023-11-09 11:50:00,0.2839,0.2839,0.2839,0.2839,0.0
2023-11-09 11:51:00,0.2839,0.2839,0.2839,0.2839,0.0
2023-11-09 11:52:00,0.2839,0.2839,0.2839,0.2839,0.0
2023-11-09 11:53:00,0.2839,0.2839,0.2839,0.2839,0.0
2023-11-09 11:54:00,0.2839,0.2839,0.2839,0.2839,0.0
2023-11-09 11:55:00,0.2839,0.2839,0.2839,0.2839,0.0
2023-11-09 11:56:00,0.2839,0.2839,0.2839,0.2839,0.0
2023-11-09 11:57:00,0.2839,0.2839,0.2839,0.2839,0.0
2023-11-09 11:58:00,0.2839,0.2839,0.2839,0.2839,0.0
2023-11-09 11:59:00,0.2839,0.2839,0.2839,0.2839,0.0
2023-11-09 12:00:00,0.2839,0.2839,0.2839,0.2839,0.0
2023-11-09 12:01:00,0.2839,0.2839,0.2839,0.2839,0.0
2023-11-09 12:02:00,0.2839,0.2839,0.2839,0.2839,0.0
2023-11-09 12:03:00,0.2839,0.2839,0.2839,0.2839,0.0
2023-11-09 12:04:00,0.285,0.285,0.285,0.285,66.8
2023-11-09 12:05:00,0.285,0.285,0.285,0.285,0.0
2023-11-09 12:06:00,0.285,0.285,0.285,0.285,0.0
2023-11-09 12:07:00,0.285,0.285,0.285,0.285,0.0
2023-11-09 12:08:00,0.285,0.285,0.285,0.285,0.0
2023-11-09 12:09:00,0.285,0.285,0.285,0.285,0.0
2023-11-09 12:10:00,0.2862,0.2862,0.2862,0.2862,1.4
2023-11-09 12:11:00,0.2862,0.2862,0.2862,0.2862,0.0
2023-11-09 12:12:00,0.2862,0.2862,0.2862,0.2862,0.0
2023-11-09 12:13:00,0.2862,0.2862,0.2862,0.2862,0.0
2023-11-09 12:14:00,0.2862,0.2862,0.2862,0.2862,0.0
2023-11-09 12:15:00,0.2862,0.2862,0.2862,0.2862,0.0
2023-11-09 12:16:00,0.2862,0.2862,0.2862,0.2862,0.0
2023-11-09 12:17:00,0.2862,0.2862,0.2862,0.2862,0.0
2023-11-09 12:18:00,0.2862,0.2862,0.2862,0.2862,0.0
2023-11-09 12:19:00,0.2862,0.2862,0.2862,0.2862,0.0
2023-11-09 12:20:00,0.2862,0.2862,0.2862,0.2862,0.0
2023-11-09 12:21:00,0.2862,0.2862,0.2862,0.2862,0.0
2023-11-09 12:22:00,0.2862,0.2862,0.2862,0.2862,0.0
2023-11-09 12:23:00,0.2862,0.2862,0.2862,0.2862,0.0
2023-11-09 12:24:00,0.2862,0.2862,0.2862,0.2862,0.0
2023-11-09 12:25:00,0.2862,0.2862,0.2862,0.2862,155.1
2023-11-09 12:26:00,0.2862,0.2862,0.2862,0.2862,0.0
2023-11-09 12:27:00,0.2862,0.2862,0.2862,0.2862,0.0
2023-11-09 12:28:00,0.2862,0.2862,0.2862,0.2862,0.0
2023-11-09 12:29:00,0.2862,0.2862,0.2862,0.2862,0.0
2023-11-09 12:30:00,0.2862,0.2862,0.2862,0.2862,0.0
2023-11-09 12:31:00,0.2862,0.2862,0.2862,0.2862,0.0
2023-11-09 12:32:00,0.2862,0.2862,0.2862,0.2862,0.0
2023-11-09 12:33:00,0.2862,0.2862,0.2862,0.2862,0.0
2023-11-09 12:34:00,0.2861,0.2861,0.2861,0.2861,512.6
2023-11-09 12:35:00,0.2861,0.2861,0.2861,0.2861,4600.9
2023-11-09 12:36:00,0.2861,0.2861,0.2861,0.2861,0.0
2023-11-09 12:37:00,0.2861,0.2861,0.2861,0.2861,0.0
2023-11-09 12:38:00,0.2861,0.2861,0.2861,0.2861,0.0
2023-11-09 12:39:00,0.2861,0.2861,0.2861,0.2861,0.0
2023-11-09 12:40:00,0.2861,0.2861,0.2861,0.2861,0.0
2023-11-09 12:41:00,0.2861,0.2861,0.2861,0.2861,0.0
2023-11-09 12:42:00,0.2861,0.2861,0.2861,0.2861,0.0
2023-11-09 12:43:00,0.2861,0.2861,0.2861,0.2861,0.0
