Time,Open,High,Low,Close,Volume
2024-03-12 02:29:00,1.0881,1.0885,1.0879,1.088,4386.4
2024-03-12 02:30:00,1.0879,1.0891,1.0876,1.0888,17501.3
2024-03-12 02:31:00,1.089,1.0894,1.0888,1.0889,3566.4
2024-03-12 02:32:00,1.0889,1.0897,1.0889,1.0895,4326.0
2024-03-12 02:33:00,1.0894,1.0899,1.0894,1.0895,4935.7
2024-03-12 02:34:00,1.0894,1.0918,1.0894,1.0916,37857.2
2024-03-12 02:35:00,1.0915,1.0916,1.0908,1.0914,7330.0
2024-03-12 02:36:00,1.0913,1.0919,1.0887,1.0893,23442.8
2024-03-12 02:37:00,1.0895,1.091,1.0895,1.0908,6243.0
2024-03-12 02:38:00,1.0906,1.092,1.0886,1.0886,40662.8
2024-03-12 02:39:00,1.0886,1.089,1.0885,1.0887,12706.1
2024-03-12 02:40:00,1.0887,1.089,1.0887,1.089,10375.9
2024-03-12 02:41:00,1.089,1.089,1.0881,1.0885,6704.2
2024-03-12 02:42:00,1.0885,1.0889,1.0872,1.0875,16473.0
2024-03-12 02:43:00,1.0873,1.088,1.0867,1.088,8311.9
2024-03-12 02:44:00,1.088,1.088,1.0877,1.088,7970.8
2024-03-12 02:45:00,1.0878,1.088,1.0871,1.0877,10340.0
2024-03-12 02:46:00,1.0874,1.088,1.0862,1.088,37691.4
2024-03-12 02:47:00,1.088,1.088,1.0871,1.0877,61079.9
2024-03-12 02:48:00,1.0875,1.088,1.0871,1.0879,16172.8
2024-03-12 02:49:00,1.0879,1.088,1.0878,1.088,3972.0
2024-03-12 02:50:00,1.0879,1.088,1.0877,1.0877,40456.3
2024-03-12 02:51:00,1.0877,1.0914,1.0877,1.0907,37310.7
2024-03-12 02:52:00,1.0907,1.092,1.0906,1.0907,23057.9
2024-03-12 02:53:00,1.0907,1.0909,1.0901,1.0909,8056.9
2024-03-12 02:54:00,1.0909,1.0916,1.09,1.0906,20999.9
2024-03-12 02:55:00,1.0907,1.0916,1.0906,1.0914,8643.0
2024-03-12 02:56:00,1.091,1.091,1.0902,1.0902,4912.3
2024-03-12 02:57:00,1.09,1.09,1.0888,1.0892,672.6
2024-03-12 02:58:00,1.0893,1.0896,1.0889,1.0895,2959.4
2024-03-12 02:59:00,1.0895,1.0895,1.0882,1.089,6761.7
2024-03-12 03:00:00,1.0891,1.0896,1.0881,1.0886,9580.8
2024-03-12 03:01:00,1.0887,1.0903,1.0887,1.09,10145.1
2024-03-12 03:02:00,1.09,1.0922,1.09,1.0907,17708.5
2024-03-12 03:03:00,1.0911,1.0927,1.0906,1.0917,26572.1
2024-03-12 03:04:00,1.0918,1.0918,1.0884,1.0884,20112.9
2024-03-12 03:05:00,1.0886,1.0893,1.0877,1.0884,17692.9
2024-03-12 03:06:00,1.0884,1.0885,1.0876,1.0881,12198.9
2024-03-12 03:07:00,1.0881,1.0883,1.0873,1.0876,14651.6
2024-03-12 03:08:00,1.0876,1.0885,1.0868,1.087,20363.8
2024-03-12 03:09:00,1.087,1.087,1.0852,1.0857,13940.7
2024-03-12 03:10:00,1.0858,1.0866,1.0853,1.0855,4551.3
2024-03-12 03:11:00,1.0854,1.0856,1.0851,1.0856,14242.1
2024-03-12 03:12:00,1.0855,1.0855,1.085,1.0855,4870.2
2024-03-12 03:13:00,1.0852,1.0876,1.085,1.0875,9510.7
2024-03-12 03:14:00,1.0875,1.0878,1.0866,1.0874,6274.0
2024-03-12 03:15:00,1.087,1.0871,1.0862,1.0865,10851.3
2024-03-12 03:16:00,1.0863,1.0863,1.0853,1.0854,3098.5
2024-03-12 03:17:00,1.0854,1.0862,1.0851,1.0851,5848.1
2024-03-12 03:18:00,1.0852,1.0861,1.0849,1.0852,5522.0
2024-03-12 03:19:00,1.0852,1.088,1.0852,1.0877,5439.3
2024-03-12 03:20:00,1.0874,1.0874,1.0842,1.0846,7731.8
2024-03-12 03:21:00,1.0846,1.0846,1.0809,1.0812,19843.7
2024-03-12 03:22:00,1.081,1.081,1.0754,1.0754,29508.3
2024-03-12 03:23:00,1.0758,1.0785,1.073,1.0745,51875.8
2024-03-12 03:24:00,1.0744,1.0783,1.0735,1.0777,24314.1
2024-03-12 03:25:00,1.0777,1.0777,1.0742,1.0752,12931.2
2024-03-12 03:26:00,1.075,1.0751,1.0729,1.074,10943.5
2024-03-12 03:27:00,1.0739,1.0769,1.0739,1.0766,6523.5
2024-03-12 03:28:00,1.0764,1.0766,1.0757,1.0763,6947.9
2024-03-12 03:29:00,1.0765,1.0765,1.0737,1.0737,5477.5
2024-03-12 03:30:00,1.0738,1.075,1.0738,1.0746,8584.1
2024-03-12 03:31:00,1.0745,1.0755,1.0734,1.0748,9978.3
2024-03-12 03:32:00,1.0751,1.0762,1.074,1.0755,5354.4
2024-03-12 03:33:00,1.0751,1.076,1.075,1.0758,8967.6
2024-03-12 03:34:00,1.0758,1.0758,1.0748,1.0748,6963.4
2024-03-12 03:35:00,1.0747,1.0769,1.0747,1.0763,7836.0
2024-03-12 03:36:00,1.0764,1.0771,1.0762,1.0764,1895.0
2024-03-12 03:37:00,1.0763,1.0772,1.0763,1.0768,1227.9
2024-03-12 03:38:00,1.0764,1.0764,1.074,1.0742,57841.1
2024-03-12 03:39:00,1.074,1.0758,1.074,1.0752,5882.4
2024-03-12 03:40:00,1.0754,1.0764,1.073,1.0733,4614.8
2024-03-12 03:41:00,1.0734,1.0749,1.073,1.0736,11670.0
2024-03-12 03:42:00,1.0737,1.0756,1.0737,1.0756,8713.7
2024-03-12 03:43:00,1.0758,1.0758,1.0723,1.0724,13109.6
2024-03-12 03:44:00,1.0724,1.0745,1.0717,1.0741,7589.1
2024-03-12 03:45:00,1.0739,1.0751,1.0734,1.0745,5733.5
2024-03-12 03:46:00,1.0749,1.0751,1.0737,1.0751,11041.5
2024-03-12 03:47:00,1.0751,1.0752,1.0725,1.0725,5734.5
2024-03-12 03:48:00,1.0729,1.0743,1.0728,1.0739,3712.9
