Time,Open,High,Low,Close,Volume
2022-04-10 16:20:00,0.0245,0.0245,0.0245,0.0245,7410.0
2022-04-10 16:21:00,0.0245,0.0245,0.0245,0.0245,11653.0
2022-04-10 16:22:00,0.0246,0.0246,0.0246,0.0246,7381.0
2022-04-10 16:23:00,0.0245,0.0245,0.0245,0.0245,8880.0
2022-04-10 16:24:00,0.0245,0.0246,0.0245,0.0246,29089.0
2022-04-10 16:25:00,0.0245,0.0246,0.0245,0.0246,18340.0
2022-04-10 16:26:00,0.0245,0.0246,0.0245,0.0246,216687.0
2022-04-10 16:27:00,0.0246,0.0246,0.0246,0.0246,469.0
2022-04-10 16:28:00,0.0247,0.0247,0.0247,0.0247,36470.0
2022-04-10 16:29:00,0.0247,0.0248,0.0247,0.0248,192810.0
2022-04-10 16:30:00,0.0248,0.0248,0.0248,0.0248,0.0
2022-04-10 16:31:00,0.0248,0.0248,0.0248,0.0248,66625.0
2022-04-10 16:32:00,0.0247,0.0247,0.0247,0.0247,427.0
2022-04-10 16:33:00,0.0247,0.0247,0.0247,0.0247,1140.0
2022-04-10 16:34:00,0.0247,0.0247,0.0247,0.0247,0.0
2022-04-10 16:35:00,0.0248,0.0248,0.0248,0.0248,1975.0
2022-04-10 16:36:00,0.0248,0.0248,0.0247,0.0247,10657.0
2022-04-10 16:37:00,0.0247,0.0247,0.0247,0.0247,75443.0
2022-04-10 16:38:00,0.0248,0.0248,0.0248,0.0248,8084.0
2022-04-10 16:39:00,0.0247,0.0247,0.0247,0.0247,6536.0
2022-04-10 16:40:00,0.0246,0.0246,0.0246,0.0246,138782.0
2022-04-10 16:41:00,0.0246,0.0246,0.0246,0.0246,15303.0
2022-04-10 16:42:00,0.0246,0.0246,0.0246,0.0246,62748.0
2022-04-10 16:43:00,0.0246,0.0246,0.0246,0.0246,0.0
2022-04-10 16:44:00,0.0246,0.0246,0.0246,0.0246,2032.0
2022-04-10 16:45:00,0.0248,0.0248,0.0248,0.0248,406.0
2022-04-10 16:46:00,0.0247,0.0247,0.0247,0.0247,20202.0
2022-04-10 16:47:00,0.0247,0.0247,0.0246,0.0246,33065.0
2022-04-10 16:48:00,0.0247,0.0247,0.0247,0.0247,2709.0
2022-04-10 16:49:00,0.0247,0.0247,0.0247,0.0247,12766.0
2022-04-10 16:50:00,0.0248,0.0248,0.0248,0.0248,26707.0
2022-04-10 16:51:00,0.0247,0.0247,0.0246,0.0246,99932.0
2022-04-10 16:52:00,0.0248,0.0248,0.0247,0.0247,4258.0
2022-04-10 16:53:00,0.0247,0.0247,0.0247,0.0247,0.0
2022-04-10 16:54:00,0.0247,0.0247,0.0247,0.0247,7473.0
2022-04-10 16:55:00,0.0247,0.0247,0.0247,0.0247,2882.0
2022-04-10 16:56:00,0.0247,0.0247,0.0247,0.0247,0.0
2022-04-10 16:57:00,0.0247,0.0247,0.0247,0.0247,19461.0
2022-04-10 16:58:00,0.0247,0.0247,0.0247,0.0247,0.0
2022-04-10 16:59:00,0.0247,0.0247,0.0247,0.0247,1875.0
2022-04-10 17:00:00,0.0248,0.0248,0.0248,0.0248,3870.0
2022-04-10 17:01:00,0.0248,0.0248,0.0248,0.0248,72841.0
2022-04-10 17:02:00,0.0249,0.0249,0.0249,0.0249,73353.0
2022-04-10 17:03:00,0.0249,0.0249,0.0248,0.0249,136174.0
2022-04-10 17:04:00,0.0249,0.0249,0.0249,0.0249,0.0
2022-04-10 17:05:00,0.0249,0.0249,0.0249,0.0249,0.0
2022-04-10 17:06:00,0.0248,0.0248,0.0248,0.0248,1870.0
2022-04-10 17:07:00,0.0249,0.0249,0.0247,0.0249,56430.0
2022-04-10 17:08:00,0.0249,0.0249,0.0249,0.0249,0.0
