Time,Open,High,Low,Close,Volume
2024-03-12 02:30:00,0.1406,0.1406,0.1406,0.1406,6660.6
2024-03-12 02:31:00,0.1406,0.1406,0.1406,0.1406,1493.5
2024-03-12 02:32:00,0.1405,0.1406,0.1405,0.1405,6319.7
2024-03-12 02:33:00,0.1405,0.1406,0.1405,0.1406,3715.8
2024-03-12 02:34:00,0.1405,0.1406,0.1405,0.1405,1413.7
2024-03-12 02:35:00,0.1405,0.1406,0.1405,0.1406,11453.2
2024-03-12 02:36:00,0.1406,0.1406,0.1398,0.1399,117944.0
2024-03-12 02:37:00,0.14,0.1402,0.1399,0.1402,2015.2
2024-03-12 02:38:00,0.1402,0.1403,0.1401,0.1402,15638.9
2024-03-12 02:39:00,0.1402,0.1404,0.1402,0.1402,1313.2
2024-03-12 02:40:00,0.1402,0.1403,0.1401,0.1402,7206.9
2024-03-12 02:41:00,0.1402,0.1403,0.1401,0.1403,3512.7
2024-03-12 02:42:00,0.1403,0.1404,0.1403,0.1403,1500.7
2024-03-12 02:43:00,0.1402,0.1404,0.1402,0.1402,946.6
2024-03-12 02:44:00,0.1402,0.1407,0.1402,0.1407,90573.1
2024-03-12 02:45:00,0.1408,0.1409,0.1404,0.1405,23747.8
2024-03-12 02:46:00,0.1405,0.1407,0.1405,0.1406,48261.0
2024-03-12 02:47:00,0.1405,0.1405,0.1405,0.1405,986.2
2024-03-12 02:48:00,0.1405,0.1405,0.1404,0.1404,6870.1
2024-03-12 02:49:00,0.1405,0.1405,0.1404,0.1405,829.3
2024-03-12 02:50:00,0.1405,0.1406,0.1405,0.1406,2285.5
2024-03-12 02:51:00,0.1406,0.1407,0.1406,0.1407,3646.3
2024-03-12 02:52:00,0.1407,0.1407,0.1407,0.1407,2167.7
2024-03-12 02:53:00,0.1407,0.141,0.1407,0.1408,30915.3
2024-03-12 02:54:00,0.1408,0.1408,0.1408,0.1408,1435.9
2024-03-12 02:55:00,0.1407,0.1407,0.1403,0.1404,81538.8
2024-03-12 02:56:00,0.1405,0.1405,0.1403,0.1403,4483.1
2024-03-12 02:57:00,0.1403,0.1405,0.1403,0.1405,4687.3
2024-03-12 02:58:00,0.1405,0.1406,0.1405,0.1406,4972.2
2024-03-12 02:59:00,0.1406,0.1406,0.1405,0.1405,571.5
2024-03-12 03:00:00,0.1405,0.1405,0.1405,0.1405,622.9
2024-03-12 03:01:00,0.1405,0.1405,0.1404,0.1404,2216.6
2024-03-12 03:02:00,0.1404,0.1405,0.1404,0.1405,1594.6
2024-03-12 03:03:00,0.1406,0.1406,0.1404,0.1406,8329.8
2024-03-12 03:04:00,0.1405,0.1407,0.1403,0.1407,14160.6
2024-03-12 03:05:00,0.1407,0.1407,0.1406,0.1406,464.6
2024-03-12 03:06:00,0.1407,0.1407,0.1407,0.1407,1364.9
2024-03-12 03:07:00,0.1407,0.1407,0.1406,0.1406,10040.9
2024-03-12 03:08:00,0.1405,0.1405,0.1405,0.1405,1975.9
2024-03-12 03:09:00,0.1404,0.1404,0.1403,0.1403,9458.1
2024-03-12 03:10:00,0.1404,0.1404,0.1403,0.1403,5647.2
2024-03-12 03:11:00,0.1403,0.1403,0.1402,0.1403,8428.5
2024-03-12 03:12:00,0.1404,0.1404,0.1404,0.1404,150.4
2024-03-12 03:13:00,0.1403,0.1404,0.1402,0.1404,6257.1
2024-03-12 03:14:00,0.1404,0.1404,0.1402,0.1403,5269.3
2024-03-12 03:15:00,0.1402,0.1403,0.1401,0.1403,17526.7
2024-03-12 03:16:00,0.1403,0.1403,0.1403,0.1403,0.0
2024-03-12 03:17:00,0.1403,0.1403,0.1402,0.1402,2872.8
2024-03-12 03:18:00,0.1402,0.1402,0.1402,0.1402,1653.7
2024-03-12 03:19:00,0.1402,0.1402,0.1399,0.1401,41255.0
2024-03-12 03:20:00,0.14,0.14,0.1399,0.1399,25275.0
2024-03-12 03:21:00,0.14,0.14,0.1395,0.1396,95952.0
2024-03-12 03:22:00,0.1395,0.1396,0.1391,0.1391,20394.4
2024-03-12 03:23:00,0.1391,0.1392,0.1382,0.1388,244616.7
2024-03-12 03:24:00,0.1388,0.1391,0.1387,0.139,50088.4
