Time,Open,High,Low,Close,Volume
2024-03-12 02:29:00,252.3,252.6,251.4,251.4,22.23
2024-03-12 02:30:00,252.7,252.7,252.7,252.7,0.59
2024-03-12 02:31:00,252.4,252.6,252.4,252.6,7.19
2024-03-12 02:32:00,252.4,253.0,252.3,252.3,80.63
2024-03-12 02:33:00,252.7,253.6,252.7,253.5,58.49
2024-03-12 02:34:00,253.5,255.3,253.5,255.2,3.6
2024-03-12 02:35:00,255.6,255.6,254.5,254.8,30.74
2024-03-12 02:36:00,254.8,254.8,254.1,254.1,3.24
2024-03-12 02:37:00,254.5,255.0,254.5,255.0,20.53
2024-03-12 02:38:00,255.2,255.3,254.4,254.4,27.82
2024-03-12 02:39:00,254.3,254.3,253.7,253.7,14.34
2024-03-12 02:40:00,253.0,253.0,252.7,253.0,18.46
2024-03-12 02:41:00,253.9,253.9,253.9,253.9,0.05
2024-03-12 02:42:00,254.9,254.9,254.7,254.7,65.81
2024-03-12 02:43:00,254.4,255.1,254.4,255.1,9.91
2024-03-12 02:44:00,254.5,254.5,254.5,254.5,1.0
2024-03-12 02:45:00,254.5,254.5,254.2,254.2,28.59
2024-03-12 02:46:00,254.5,254.5,254.5,254.5,2.93
2024-03-12 02:47:00,254.5,254.5,254.5,254.5,0.0
2024-03-12 02:48:00,254.1,254.5,254.1,254.4,7.38
2024-03-12 02:49:00,254.4,254.4,254.4,254.4,1.06
2024-03-12 02:50:00,253.7,253.7,253.7,253.7,0.98
2024-03-12 02:51:00,253.7,253.7,253.7,253.7,0.0
2024-03-12 02:52:00,253.7,253.7,253.7,253.7,0.0
2024-03-12 02:53:00,253.7,253.7,253.7,253.7,0.0
2024-03-12 02:54:00,253.7,253.7,253.7,253.7,0.0
2024-03-12 02:55:00,253.7,253.7,253.7,253.7,0.0
2024-03-12 02:56:00,253.7,253.7,253.7,253.7,0.0
2024-03-12 02:57:00,254.3,254.3,254.3,254.3,0.39
2024-03-12 02:58:00,254.3,254.3,254.3,254.3,0.0
2024-03-12 02:59:00,254.3,254.3,254.3,254.3,0.0
2024-03-12 03:00:00,253.6,253.7,253.6,253.7,0.1
2024-03-12 03:01:00,253.7,253.7,253.7,253.7,0.0
2024-03-12 03:02:00,253.5,253.5,253.5,253.5,0.39
2024-03-12 03:03:00,253.5,253.5,253.5,253.5,0.0
2024-03-12 03:04:00,253.5,253.5,253.5,253.5,0.0
2024-03-12 03:05:00,253.5,253.5,253.5,253.5,0.0
2024-03-12 03:06:00,253.5,253.5,253.5,253.5,0.0
2024-03-12 03:07:00,253.7,253.9,253.7,253.9,1.18
2024-03-12 03:08:00,253.9,253.9,253.9,253.9,0.0
2024-03-12 03:09:00,252.4,252.4,252.4,252.4,0.05
2024-03-12 03:10:00,252.5,252.5,252.1,252.1,27.71
2024-03-12 03:11:00,252.1,252.1,252.1,252.1,0.0
2024-03-12 03:12:00,252.1,252.6,252.1,252.6,0.62
2024-03-12 03:13:00,252.3,252.3,252.3,252.3,0.57
2024-03-12 03:14:00,252.3,252.3,252.3,252.3,0.0
2024-03-12 03:15:00,251.5,252.0,251.5,251.9,8.39
2024-03-12 03:16:00,251.7,251.7,251.4,251.4,5.48
2024-03-12 03:17:00,251.4,251.4,251.4,251.4,0.39
2024-03-12 03:18:00,251.4,251.4,251.4,251.4,0.0
2024-03-12 03:19:00,250.9,250.9,249.7,250.3,41.12
2024-03-12 03:20:00,250.2,250.2,250.2,250.2,4.51
2024-03-12 03:21:00,249.5,249.5,248.6,248.6,10.25
2024-03-12 03:22:00,248.0,248.0,247.6,247.6,5.01
2024-03-12 03:23:00,247.7,247.7,246.3,246.5,66.16
