Time,Open,High,Low,Close,Volume
2021-06-24 19:20:00,3.4e-07,3.4e-07,3.4e-07,3.4e-07,192356.0
2021-06-24 19:21:00,3.4e-07,3.4e-07,3.3e-07,3.4e-07,138966.0
2021-06-24 19:22:00,3.4e-07,3.4e-07,3.3e-07,3.4e-07,401482.0
2021-06-24 19:23:00,3.4e-07,3.4e-07,3.4e-07,3.4e-07,101155.0
2021-06-24 19:24:00,3.4e-07,3.5e-07,3.3e-07,3.4e-07,1590028.0
2021-06-24 19:25:00,3.4e-07,3.4e-07,3.3e-07,3.4e-07,523310.0
2021-06-24 19:26:00,3.4e-07,3.4e-07,3.4e-07,3.4e-07,160421.0
2021-06-24 19:27:00,3.4e-07,3.4e-07,3.4e-07,3.4e-07,85667.0
2021-06-24 19:28:00,3.4e-07,3.4e-07,3.4e-07,3.4e-07,279142.0
2021-06-24 19:29:00,3.4e-07,3.4e-07,3.4e-07,3.4e-07,148687.0
2021-06-24 19:30:00,3.4e-07,3.4e-07,3.4e-07,3.4e-07,142109.0
2021-06-24 19:31:00,3.4e-07,3.5e-07,3.4e-07,3.5e-07,217674.0
2021-06-24 19:32:00,3.4e-07,3.5e-07,3.3e-07,3.5e-07,247799.0
2021-06-24 19:33:00,3.5e-07,3.5e-07,3.5e-07,3.5e-07,6494.0
2021-06-24 19:34:00,3.5e-07,3.5e-07,3.4e-07,3.5e-07,12272.0
2021-06-24 19:35:00,3.5e-07,3.5e-07,3.5e-07,3.5e-07,3558.0
2021-06-24 19:36:00,3.5e-07,3.5e-07,3.4e-07,3.5e-07,7711.0
2021-06-24 19:37:00,3.5e-07,3.5e-07,3.3e-07,3.5e-07,65493.0
2021-06-24 19:38:00,3.5e-07,3.5e-07,3.5e-07,3.5e-07,7370.0
2021-06-24 19:39:00,3.5e-07,3.5e-07,3.5e-07,3.5e-07,21648.0
2021-06-24 19:40:00,3.5e-07,3.5e-07,3.5e-07,3.5e-07,19171.0
2021-06-24 19:41:00,3.5e-07,3.5e-07,3.5e-07,3.5e-07,8750.0
2021-06-24 19:42:00,3.5e-07,3.5e-07,3.4e-07,3.5e-07,7923.0
2021-06-24 19:43:00,3.5e-07,3.5e-07,3.5e-07,3.5e-07,2267.0
2021-06-24 19:44:00,3.4e-07,3.5e-07,3.4e-07,3.5e-07,9122.0
2021-06-24 19:45:00,3.5e-07,3.5e-07,3.5e-07,3.5e-07,3633.0
2021-06-24 19:46:00,3.5e-07,3.5e-07,3.5e-07,3.5e-07,2998.0
2021-06-24 19:47:00,3.5e-07,3.5e-07,3.5e-07,3.5e-07,1253.0
2021-06-24 19:48:00,3.5e-07,3.5e-07,3.5e-07,3.5e-07,17851.0
2021-06-24 19:49:00,3.5e-07,3.5e-07,3.4e-07,3.5e-07,5951.0
2021-06-24 19:50:00,3.5e-07,3.5e-07,3.5e-07,3.5e-07,3915.0
2021-06-24 19:51:00,3.5e-07,3.5e-07,3.5e-07,3.5e-07,6160.0
2021-06-24 19:52:00,3.5e-07,3.5e-07,3.5e-07,3.5e-07,135381.0
2021-06-24 19:53:00,3.5e-07,3.5e-07,3.5e-07,3.5e-07,2430.0
2021-06-24 19:54:00,3.5e-07,3.5e-07,3.4e-07,3.5e-07,10855.0
2021-06-24 19:55:00,3.5e-07,3.5e-07,3.4e-07,3.5e-07,5902.0
2021-06-24 19:56:00,3.5e-07,3.5e-07,3.5e-07,3.5e-07,2653.0
2021-06-24 19:57:00,3.5e-07,3.5e-07,3.5e-07,3.5e-07,18879.0
2021-06-24 19:58:00,3.5e-07,3.5e-07,3.4e-07,3.5e-07,57755.0
2021-06-24 19:59:00,3.5e-07,3.5e-07,3.5e-07,3.5e-07,4137.0
2021-06-24 20:00:00,3.5e-07,3.5e-07,3.5e-07,3.5e-07,31633.0
2021-06-24 20:01:00,3.5e-07,3.5e-07,3.5e-07,3.5e-07,3769.0
2021-06-24 20:02:00,3.5e-07,3.5e-07,3.5e-07,3.5e-07,4389.0
2021-06-24 20:03:00,3.5e-07,3.5e-07,3.4e-07,3.5e-07,28537.0
2021-06-24 20:04:00,3.5e-07,3.5e-07,3.5e-07,3.5e-07,1603.0
2021-06-24 20:05:00,3.5e-07,3.5e-07,3.5e-07,3.5e-07,3216.0
2021-06-24 20:06:00,3.5e-07,3.5e-07,3.5e-07,3.5e-07,3333.0
2021-06-24 20:07:00,3.5e-07,3.5e-07,3.5e-07,3.5e-07,8138.0
2021-06-24 20:08:00,3.5e-07,3.5e-07,3.5e-07,3.5e-07,3965.0
2021-06-24 20:09:00,3.5e-07,3.5e-07,3.4e-07,3.5e-07,114861.0
2021-06-24 20:10:00,3.5e-07,3.5e-07,3.5e-07,3.5e-07,108583.0
2021-06-24 20:11:00,3.5e-07,3.5e-07,3.5e-07,3.5e-07,109640.0
2021-06-24 20:12:00,3.5e-07,3.5e-07,3.5e-07,3.5e-07,212853.0
2021-06-24 20:13:00,3.5e-07,3.5e-07,3.5e-07,3.5e-07,665373.0
2021-06-24 20:14:00,3.5e-07,3.5e-07,3.5e-07,3.5e-07,306671.0
2021-06-24 20:15:00,3.5e-07,3.5e-07,3.4e-07,3.5e-07,3075238.0
2021-06-24 20:16:00,3.5e-07,3.6e-07,3.4e-07,3.5e-07,587311.0
2021-06-24 20:17:00,3.5e-07,3.6e-07,3.5e-07,3.5e-07,51642.0
2021-06-24 20:18:00,3.5e-07,3.6e-07,3.5e-07,3.5e-07,2687.0
2021-06-24 20:19:00,3.5e-07,3.5e-07,3.5e-07,3.5e-07,607.0
2021-06-24 20:20:00,3.5e-07,3.6e-07,3.5e-07,3.6e-07,327674.0
2021-06-24 20:21:00,3.6e-07,3.6e-07,3.4e-07,3.5e-07,385954.0
2021-06-24 20:22:00,3.6e-07,3.6e-07,3.4e-07,3.6e-07,50617.0
2021-06-24 20:23:00,3.6e-07,3.6e-07,3.6e-07,3.6e-07,2355.0
2021-06-24 20:24:00,3.6e-07,3.6e-07,3.6e-07,3.6e-07,0.0
2021-06-24 20:25:00,3.6e-07,3.6e-07,3.6e-07,3.6e-07,2998.0
2021-06-24 20:26:00,3.6e-07,3.6e-07,3.6e-07,3.6e-07,889.0
2021-06-24 20:27:00,3.6e-07,3.6e-07,3.6e-07,3.6e-07,1207.0
2021-06-24 20:28:00,3.6e-07,3.6e-07,3.1e-07,3.2e-07,17877156.0
2021-06-24 20:29:00,3.1e-07,3.3e-07,3.1e-07,3.3e-07,12722069.0
2021-06-24 20:30:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 20:31:00,3.2e-07,3.3e-07,3.2e-07,3.3e-07,606293.0
2021-06-24 20:32:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,1192.0
2021-06-24 20:33:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,3655106.0
2021-06-24 20:34:00,3.3e-07,3.3e-07,3.2e-07,3.3e-07,865436.0
2021-06-24 20:35:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,1551.0
2021-06-24 20:36:00,3.3e-07,3.4e-07,3.3e-07,3.3e-07,307925.0
2021-06-24 20:37:00,3.3e-07,3.4e-07,3.3e-07,3.4e-07,47998.0
2021-06-24 20:38:00,3.4e-07,3.4e-07,3.3e-07,3.4e-07,4026348.0
2021-06-24 20:39:00,3.3e-07,3.3e-07,3.1e-07,3.2e-07,5840298.0
2021-06-24 20:40:00,3.2e-07,3.3e-07,3.2e-07,3.2e-07,28742.0
2021-06-24 20:41:00,3.3e-07,3.3e-07,3.1e-07,3.2e-07,5860630.0
2021-06-24 20:42:00,3.3e-07,3.3e-07,3.2e-07,3.2e-07,608710.0
2021-06-24 20:43:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,807532.0
2021-06-24 20:44:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0.0
2021-06-24 20:45:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,489289.0
2021-06-24 20:46:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,32520.0
2021-06-24 20:47:00,3.2e-07,3.3e-07,3.2e-07,3.3e-07,8822.0
2021-06-24 20:48:00,3.2e-07,3.3e-07,3.2e-07,3.3e-07,815458.0
2021-06-24 20:49:00,3.2e-07,3.3e-07,3.2e-07,3.2e-07,33015.0
2021-06-24 20:50:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,30873.0
2021-06-24 20:51:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,12707.0
2021-06-24 20:52:00,3.3e-07,3.3e-07,3.2e-07,3.2e-07,13373.0
2021-06-24 20:53:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,1148.0
2021-06-24 20:54:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,87248.0
2021-06-24 20:55:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 20:56:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,27447.0
2021-06-24 20:57:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 20:58:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,625.0
2021-06-24 20:59:00,3.2e-07,3.3e-07,3.2e-07,3.3e-07,66060.0
2021-06-24 21:00:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 21:01:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,333322.0
2021-06-24 21:02:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,689874.0
2021-06-24 21:03:00,3.3e-07,3.3e-07,3.2e-07,3.3e-07,529287.0
2021-06-24 21:04:00,3.3e-07,3.3e-07,3.2e-07,3.2e-07,20019.0
2021-06-24 21:05:00,3.3e-07,3.3e-07,3.2e-07,3.3e-07,21733.0
2021-06-24 21:06:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,662189.0
2021-06-24 21:07:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,1510901.0
2021-06-24 21:08:00,3.2e-07,3.3e-07,3.2e-07,3.3e-07,2521.0
2021-06-24 21:09:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,959988.0
2021-06-24 21:10:00,3.2e-07,3.3e-07,3.2e-07,3.3e-07,19742.0
2021-06-24 21:11:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,8227.0
2021-06-24 21:12:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 21:13:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 21:14:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 21:15:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,33911.0
2021-06-24 21:16:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 21:17:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,4499.0
2021-06-24 21:18:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,973269.0
2021-06-24 21:19:00,3.2e-07,3.3e-07,3.2e-07,3.3e-07,89343.0
2021-06-24 21:20:00,3.3e-07,3.3e-07,3.2e-07,3.2e-07,29967.0
2021-06-24 21:21:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,2934.0
2021-06-24 21:22:00,3.3e-07,3.3e-07,3.2e-07,3.2e-07,40330.0
2021-06-24 21:23:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,2200.0
2021-06-24 21:24:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,3681.0
2021-06-24 21:25:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 21:26:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,722.0
2021-06-24 21:27:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,33486.0
2021-06-24 21:28:00,3.3e-07,3.3e-07,3.2e-07,3.2e-07,5104.0
2021-06-24 21:29:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,8483.0
2021-06-24 21:30:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,143507.0
2021-06-24 21:31:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,242396.0
2021-06-24 21:32:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,10000.0
2021-06-24 21:33:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,902.0
2021-06-24 21:34:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,22191.0
2021-06-24 21:35:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,7865.0
2021-06-24 21:36:00,3.3e-07,3.3e-07,3.2e-07,3.2e-07,12898.0
2021-06-24 21:37:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,100000.0
2021-06-24 21:38:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0.0
2021-06-24 21:39:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0.0
2021-06-24 21:40:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,540.0
2021-06-24 21:41:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,772.0
2021-06-24 21:42:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,17398.0
2021-06-24 21:43:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,18844.0
2021-06-24 21:44:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,13374.0
2021-06-24 21:45:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,71587.0
2021-06-24 21:46:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 21:47:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,2503.0
2021-06-24 21:48:00,3.2e-07,3.3e-07,3.2e-07,3.3e-07,8537.0
2021-06-24 21:49:00,3.2e-07,3.3e-07,3.2e-07,3.3e-07,25745.0
2021-06-24 21:50:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 21:51:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,9671.0
2021-06-24 21:52:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,9073.0
2021-06-24 21:53:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 21:54:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,7279.0
2021-06-24 21:55:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,3135.0
2021-06-24 21:56:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,0.0
2021-06-24 21:57:00,3.2e-07,3.2e-07,3.2e-07,3.2e-07,36783.0
2021-06-24 21:58:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,4205.0
2021-06-24 21:59:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,323.0
2021-06-24 22:00:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,0.0
2021-06-24 22:01:00,3.2e-07,3.3e-07,3.2e-07,3.3e-07,6302.0
2021-06-24 22:02:00,3.3e-07,3.3e-07,3.3e-07,3.3e-07,322.0
