Time,Open,High,Low,Close,Volume
2024-02-25 10:20:00,0.2169,0.2169,0.2169,0.2169,0.0
2024-02-25 10:21:00,0.2171,0.2172,0.2164,0.2164,3883.61
2024-02-25 10:22:00,0.2164,0.2166,0.2159,0.2159,48174.46
2024-02-25 10:23:00,0.2159,0.2159,0.2158,0.2159,55.58
2024-02-25 10:24:00,0.2159,0.2159,0.2158,0.2158,4718.32
2024-02-25 10:25:00,0.2156,0.2156,0.2153,0.2153,4024.78
2024-02-25 10:26:00,0.2155,0.2155,0.2155,0.2155,25.52
2024-02-25 10:27:00,0.2155,0.2155,0.2155,0.2155,0.0
2024-02-25 10:28:00,0.2155,0.2155,0.2155,0.2155,93.15
2024-02-25 10:29:00,0.2155,0.2155,0.2155,0.2155,0.0
2024-02-25 10:30:00,0.2155,0.2155,0.2155,0.2155,0.0
2024-02-25 10:31:00,0.2155,0.2155,0.2155,0.2155,139.01
2024-02-25 10:32:00,0.2155,0.2155,0.2155,0.2155,93.15
2024-02-25 10:33:00,0.2155,0.2155,0.2155,0.2155,0.0
2024-02-25 10:34:00,0.215,0.215,0.215,0.215,693.71
2024-02-25 10:35:00,0.215,0.215,0.215,0.215,216.92
2024-02-25 10:36:00,0.215,0.215,0.215,0.215,68.03
2024-02-25 10:37:00,0.215,0.215,0.215,0.215,0.0
2024-02-25 10:38:00,0.2155,0.2157,0.2155,0.2157,946.12
2024-02-25 10:39:00,0.2152,0.2161,0.2151,0.2159,721.87
2024-02-25 10:40:00,0.2161,0.2161,0.2161,0.2161,1256.06
2024-02-25 10:41:00,0.2161,0.2161,0.2154,0.2154,1693.81
2024-02-25 10:42:00,0.2154,0.2154,0.2153,0.2153,358.05
2024-02-25 10:43:00,0.2153,0.2154,0.2153,0.2154,178.88
2024-02-25 10:44:00,0.2154,0.2158,0.2154,0.2154,16399.93
2024-02-25 10:45:00,0.2156,0.2175,0.2151,0.2169,27262.96
2024-02-25 10:46:00,0.2169,0.2176,0.2168,0.217,7682.29
2024-02-25 10:47:00,0.2172,0.2172,0.2157,0.2159,63984.89
2024-02-25 10:48:00,0.2166,0.2166,0.2166,0.2166,27.79
2024-02-25 10:49:00,0.2166,0.2168,0.2161,0.2161,14804.44
2024-02-25 10:50:00,0.2161,0.2161,0.2161,0.2161,0.0
2024-02-25 10:51:00,0.2167,0.2168,0.2167,0.2168,1390.08
2024-02-25 10:52:00,0.2164,0.2166,0.2158,0.2166,38416.41
2024-02-25 10:53:00,0.2166,0.2166,0.2166,0.2166,0.0
2024-02-25 10:54:00,0.2166,0.2166,0.2166,0.2166,0.0
2024-02-25 10:55:00,0.2166,0.2166,0.2166,0.2166,0.0
2024-02-25 10:56:00,0.2166,0.2166,0.2166,0.2166,0.0
2024-02-25 10:57:00,0.2166,0.2166,0.2166,0.2166,0.0
2024-02-25 10:58:00,0.2166,0.2166,0.2166,0.2166,0.0
2024-02-25 10:59:00,0.2166,0.2166,0.2166,0.2166,751.65
2024-02-25 11:00:00,0.2166,0.2166,0.2166,0.2166,0.0
2024-02-25 11:01:00,0.2164,0.2164,0.2156,0.2156,16779.01
2024-02-25 11:02:00,0.2156,0.2156,0.2153,0.2153,379.72
2024-02-25 11:03:00,0.2154,0.2155,0.215,0.2155,34349.41
2024-02-25 11:04:00,0.2156,0.2156,0.2156,0.2156,780.07
2024-02-25 11:05:00,0.2159,0.2159,0.2153,0.2153,244.93
2024-02-25 11:06:00,0.2153,0.2153,0.2153,0.2153,0.0
2024-02-25 11:07:00,0.2153,0.2153,0.2153,0.2153,0.0
2024-02-25 11:08:00,0.2154,0.216,0.215,0.216,18126.34
2024-02-25 11:09:00,0.216,0.216,0.216,0.216,0.0
2024-02-25 11:10:00,0.2161,0.2161,0.2161,0.2161,232.16
2024-02-25 11:11:00,0.2161,0.2161,0.2161,0.2161,393.31
2024-02-25 11:12:00,0.216,0.216,0.216,0.216,2033.32
2024-02-25 11:13:00,0.216,0.2161,0.216,0.2161,93.15
2024-02-25 11:14:00,0.2161,0.2161,0.2161,0.2161,0.0
2024-02-25 11:15:00,0.216,0.2162,0.2159,0.2162,9518.13
2024-02-25 11:16:00,0.2162,0.2166,0.2162,0.2166,1849.23
2024-02-25 11:17:00,0.2166,0.2166,0.2166,0.2166,2161.44
2024-02-25 11:18:00,0.2167,0.2167,0.2167,0.2167,957.3
2024-02-25 11:19:00,0.2168,0.2168,0.2168,0.2168,396.67
2024-02-25 11:20:00,0.2168,0.2168,0.2168,0.2168,0.0
2024-02-25 11:21:00,0.2168,0.2168,0.2168,0.2168,0.0
2024-02-25 11:22:00,0.2168,0.2168,0.2168,0.2168,454.06
2024-02-25 11:23:00,0.2168,0.2169,0.2168,0.2169,2025.47
2024-02-25 11:24:00,0.2167,0.2167,0.2167,0.2167,23.55
2024-02-25 11:25:00,0.2167,0.2167,0.2167,0.2167,0.0
2024-02-25 11:26:00,0.2167,0.2167,0.2167,0.2167,0.0
2024-02-25 11:27:00,0.2167,0.2168,0.2167,0.2168,417.03
2024-02-25 11:28:00,0.2168,0.2168,0.2168,0.2168,186.3
2024-02-25 11:29:00,0.2168,0.2168,0.2168,0.2168,0.0
2024-02-25 11:30:00,0.2167,0.2169,0.2164,0.2164,364.11
2024-02-25 11:31:00,0.2164,0.2164,0.2164,0.2164,0.0
2024-02-25 11:32:00,0.2164,0.2164,0.2164,0.2164,124.81
2024-02-25 11:33:00,0.2164,0.2164,0.2164,0.2164,0.0
2024-02-25 11:34:00,0.2164,0.2164,0.2164,0.2164,0.0
2024-02-25 11:35:00,0.2164,0.2164,0.2164,0.2164,1293.9
2024-02-25 11:36:00,0.2164,0.2164,0.2164,0.2164,0.0
2024-02-25 11:37:00,0.2164,0.2164,0.2164,0.2164,0.0
2024-02-25 11:38:00,0.2164,0.2173,0.2164,0.2173,41772.46
2024-02-25 11:39:00,0.2174,0.2174,0.2168,0.2168,189.01
2024-02-25 11:40:00,0.2169,0.2173,0.2169,0.2173,261.77
2024-02-25 11:41:00,0.2173,0.2174,0.2173,0.2174,170.03
2024-02-25 11:42:00,0.2174,0.2174,0.2174,0.2174,0.0
2024-02-25 11:43:00,0.2174,0.2174,0.2174,0.2174,1405.77
2024-02-25 11:44:00,0.2174,0.2174,0.2174,0.2174,0.0
2024-02-25 11:45:00,0.2176,0.2176,0.2176,0.2176,139.72
2024-02-25 11:46:00,0.2176,0.2176,0.2176,0.2176,163.55
2024-02-25 11:47:00,0.2176,0.2176,0.2176,0.2176,81.22
2024-02-25 11:48:00,0.2176,0.2176,0.2176,0.2176,0.0
2024-02-25 11:49:00,0.2176,0.2176,0.2176,0.2176,139.72
2024-02-25 11:50:00,0.217,0.2171,0.217,0.2171,95.17
2024-02-25 11:51:00,0.2176,0.2178,0.2176,0.2176,2751.05
2024-02-25 11:52:00,0.218,0.2183,0.218,0.2182,3664.28
2024-02-25 11:53:00,0.218,0.218,0.218,0.218,113.49
2024-02-25 11:54:00,0.218,0.2181,0.2174,0.2181,639.55
2024-02-25 11:55:00,0.2183,0.2188,0.218,0.2188,20004.05
2024-02-25 11:56:00,0.2187,0.2189,0.2187,0.2189,14490.21
2024-02-25 11:57:00,0.2189,0.2192,0.2189,0.2192,9403.98
2024-02-25 11:58:00,0.219,0.2208,0.219,0.2195,46528.8
2024-02-25 11:59:00,0.2195,0.2196,0.2194,0.2194,11323.5
2024-02-25 12:00:00,0.2194,0.2195,0.2192,0.2192,540.38
2024-02-25 12:01:00,0.2194,0.2202,0.2194,0.2194,12811.74
2024-02-25 12:02:00,0.2194,0.2206,0.2194,0.2206,14879.98
2024-02-25 12:03:00,0.2206,0.2211,0.2205,0.2209,30552.81
2024-02-25 12:04:00,0.2205,0.2205,0.2201,0.2201,7183.88
2024-02-25 12:05:00,0.2206,0.2206,0.2205,0.2205,4960.0
2024-02-25 12:06:00,0.2207,0.2207,0.2202,0.2202,1083.0
2024-02-25 12:07:00,0.2202,0.221,0.2202,0.2205,6596.9
2024-02-25 12:08:00,0.2205,0.2216,0.2205,0.2216,4822.77
2024-02-25 12:09:00,0.2215,0.2222,0.2215,0.2222,8709.57
2024-02-25 12:10:00,0.2222,0.2222,0.2211,0.2213,3662.75
2024-02-25 12:11:00,0.221,0.2225,0.221,0.2225,5087.51
2024-02-25 12:12:00,0.2225,0.2225,0.2225,0.2225,0.0
2024-02-25 12:13:00,0.2225,0.2225,0.2225,0.2225,0.0
2024-02-25 12:14:00,0.222,0.2228,0.2215,0.2228,14245.61
2024-02-25 12:15:00,0.2221,0.2221,0.222,0.222,274.25
2024-02-25 12:16:00,0.222,0.222,0.2216,0.2218,1808.36
2024-02-25 12:17:00,0.2218,0.2223,0.2218,0.2223,734.47
2024-02-25 12:18:00,0.2223,0.2236,0.2223,0.2236,34044.5
2024-02-25 12:19:00,0.2229,0.2235,0.2228,0.2235,453.48
2024-02-25 12:20:00,0.2228,0.2228,0.2228,0.2228,310.1
2024-02-25 12:21:00,0.2235,0.2235,0.2235,0.2235,662.55
2024-02-25 12:22:00,0.2235,0.2235,0.2235,0.2235,0.0
2024-02-25 12:23:00,0.2235,0.2235,0.2235,0.2235,89.48
2024-02-25 12:24:00,0.2235,0.2235,0.2235,0.2235,0.0
2024-02-25 12:25:00,0.2235,0.2235,0.2235,0.2235,0.0
2024-02-25 12:26:00,0.2236,0.2243,0.2224,0.2224,10466.85
2024-02-25 12:27:00,0.2224,0.2224,0.2224,0.2224,2379.36
2024-02-25 12:28:00,0.2224,0.224,0.2224,0.2235,6425.13
2024-02-25 12:29:00,0.2235,0.2248,0.2234,0.2248,10319.0
2024-02-25 12:30:00,0.2247,0.225,0.2247,0.2249,7060.77
2024-02-25 12:31:00,0.2249,0.2249,0.2249,0.2249,0.01
2024-02-25 12:32:00,0.2244,0.225,0.2244,0.2248,4251.46
2024-02-25 12:33:00,0.2248,0.2248,0.2248,0.2248,0.01
2024-02-25 12:34:00,0.2247,0.2247,0.224,0.224,918.98
2024-02-25 12:35:00,0.224,0.2245,0.224,0.2241,3760.29
2024-02-25 12:36:00,0.2241,0.2241,0.224,0.224,5367.45
2024-02-25 12:37:00,0.224,0.2244,0.2238,0.2244,629.16
2024-02-25 12:38:00,0.2244,0.2244,0.2244,0.2244,0.0
2024-02-25 12:39:00,0.2244,0.2244,0.2244,0.2244,0.0
2024-02-25 12:40:00,0.2244,0.2246,0.2239,0.2239,2548.83
2024-02-25 12:41:00,0.2239,0.2239,0.2235,0.2235,1155.18
2024-02-25 12:42:00,0.2235,0.2244,0.2234,0.2241,2569.98
2024-02-25 12:43:00,0.2241,0.2241,0.2238,0.2238,928.15
2024-02-25 12:44:00,0.2238,0.2238,0.2238,0.2238,437.2
2024-02-25 12:45:00,0.2239,0.2239,0.2229,0.2233,47343.12
2024-02-25 12:46:00,0.2228,0.2228,0.221,0.2217,8240.12
