Time,Open,High,Low,Close,Volume
2022-12-26 10:20:00,2.16e-06,2.16e-06,2.15e-06,2.16e-06,11397.78
2022-12-26 10:21:00,2.16e-06,2.16e-06,2.16e-06,2.16e-06,362.59
2022-12-26 10:22:00,2.16e-06,2.16e-06,2.16e-06,2.16e-06,7540.62
2022-12-26 10:23:00,2.17e-06,2.17e-06,2.16e-06,2.16e-06,2728.98
2022-12-26 10:24:00,2.17e-06,2.17e-06,2.17e-06,2.17e-06,129.82
2022-12-26 10:25:00,2.16e-06,2.16e-06,2.15e-06,2.15e-06,11645.74
2022-12-26 10:26:00,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0
2022-12-26 10:27:00,2.16e-06,2.16e-06,2.16e-06,2.16e-06,7547.66
2022-12-26 10:28:00,2.17e-06,2.17e-06,2.16e-06,2.16e-06,948.19
2022-12-26 10:29:00,2.16e-06,2.16e-06,2.16e-06,2.16e-06,2218.71
2022-12-26 10:30:00,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.0
2022-12-26 10:31:00,2.17e-06,2.17e-06,2.16e-06,2.16e-06,197.45
2022-12-26 10:32:00,2.16e-06,2.16e-06,2.16e-06,2.16e-06,0.0
2022-12-26 10:33:00,2.15e-06,2.15e-06,2.15e-06,2.15e-06,51.91
2022-12-26 10:34:00,2.15e-06,2.15e-06,2.15e-06,2.15e-06,46.52
2022-12-26 10:35:00,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0
2022-12-26 10:36:00,2.13e-06,2.14e-06,2.13e-06,2.13e-06,13957.81
2022-12-26 10:37:00,2.15e-06,2.15e-06,2.15e-06,2.15e-06,66.06
2022-12-26 10:38:00,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0
2022-12-26 10:39:00,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0
2022-12-26 10:40:00,2.15e-06,2.15e-06,2.15e-06,2.15e-06,4079.23
2022-12-26 10:41:00,2.16e-06,2.16e-06,2.16e-06,2.16e-06,2939.07
2022-12-26 10:42:00,2.14e-06,2.16e-06,2.14e-06,2.16e-06,275.72
2022-12-26 10:43:00,2.16e-06,2.17e-06,2.16e-06,2.17e-06,1750.57
2022-12-26 10:44:00,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0
2022-12-26 10:45:00,2.16e-06,2.16e-06,2.16e-06,2.16e-06,8894.72
2022-12-26 10:46:00,2.17e-06,2.17e-06,2.17e-06,2.17e-06,418.17
2022-12-26 10:47:00,2.17e-06,2.18e-06,2.17e-06,2.18e-06,482.32
2022-12-26 10:48:00,2.18e-06,2.2e-06,2.18e-06,2.2e-06,41856.42
2022-12-26 10:49:00,2.2e-06,2.21e-06,2.19e-06,2.2e-06,37294.66
2022-12-26 10:50:00,2.18e-06,2.18e-06,2.17e-06,2.17e-06,4544.95
2022-12-26 10:51:00,2.18e-06,2.18e-06,2.17e-06,2.18e-06,28546.37
2022-12-26 10:52:00,2.17e-06,2.17e-06,2.17e-06,2.17e-06,2126.28
2022-12-26 10:53:00,2.17e-06,2.17e-06,2.17e-06,2.17e-06,0.0
2022-12-26 10:54:00,2.18e-06,2.18e-06,2.17e-06,2.17e-06,6634.68
2022-12-26 10:55:00,2.17e-06,2.17e-06,2.15e-06,2.15e-06,3822.49
2022-12-26 10:56:00,2.17e-06,2.17e-06,2.15e-06,2.16e-06,19915.49
2022-12-26 10:57:00,2.15e-06,2.15e-06,2.15e-06,2.15e-06,100.0
2022-12-26 10:58:00,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0
2022-12-26 10:59:00,2.15e-06,2.15e-06,2.15e-06,2.15e-06,2525.08
2022-12-26 11:00:00,2.15e-06,2.15e-06,2.15e-06,2.15e-06,42425.92
2022-12-26 11:01:00,2.14e-06,2.14e-06,2.14e-06,2.14e-06,8800.09
2022-12-26 11:02:00,2.16e-06,2.16e-06,2.16e-06,2.16e-06,1374.76
2022-12-26 11:03:00,2.15e-06,2.15e-06,2.15e-06,2.15e-06,51.67
2022-12-26 11:04:00,2.14e-06,2.14e-06,2.14e-06,2.14e-06,46.73
2022-12-26 11:05:00,2.13e-06,2.15e-06,2.13e-06,2.15e-06,2337.8
2022-12-26 11:06:00,2.16e-06,2.16e-06,2.16e-06,2.16e-06,118.01
2022-12-26 11:07:00,2.14e-06,2.16e-06,2.14e-06,2.16e-06,5711.68
2022-12-26 11:08:00,2.15e-06,2.15e-06,2.15e-06,2.15e-06,250.13
2022-12-26 11:09:00,2.13e-06,2.13e-06,2.13e-06,2.13e-06,11337.55
2022-12-26 11:10:00,2.13e-06,2.14e-06,2.13e-06,2.14e-06,243768.7
2022-12-26 11:11:00,2.13e-06,2.13e-06,2.13e-06,2.13e-06,9327.25
