Time,Open,High,Low,Close,Volume
2024-03-12 02:29:00,0.6609,0.6609,0.6605,0.6605,1358.4
2024-03-12 02:30:00,0.6607,0.6618,0.6605,0.6618,1423.2
2024-03-12 02:31:00,0.6619,0.6619,0.6613,0.6614,2907.7
2024-03-12 02:32:00,0.6617,0.6617,0.6607,0.6607,52344.4
2024-03-12 02:33:00,0.6605,0.6608,0.6603,0.6603,3126.7
2024-03-12 02:34:00,0.6606,0.6608,0.6603,0.6608,2539.4
2024-03-12 02:35:00,0.6608,0.6609,0.6606,0.6606,12144.1
2024-03-12 02:36:00,0.6605,0.6605,0.6597,0.6598,10383.4
2024-03-12 02:37:00,0.66,0.6606,0.6598,0.6605,4373.5
2024-03-12 02:38:00,0.6603,0.6603,0.6596,0.6599,1001.3
2024-03-12 02:39:00,0.66,0.6606,0.6596,0.6606,6294.9
2024-03-12 02:40:00,0.6608,0.6611,0.6603,0.6611,2218.2
2024-03-12 02:41:00,0.6614,0.6618,0.6611,0.6611,2525.8
2024-03-12 02:42:00,0.6612,0.6612,0.6608,0.6608,1036.4
2024-03-12 02:43:00,0.6608,0.6615,0.6608,0.6614,13883.0
2024-03-12 02:44:00,0.6615,0.6615,0.6609,0.6613,6609.2
2024-03-12 02:45:00,0.6612,0.6612,0.6609,0.6609,1304.3
2024-03-12 02:46:00,0.6608,0.6608,0.6601,0.6608,14313.6
2024-03-12 02:47:00,0.6608,0.6612,0.6608,0.661,1719.8
2024-03-12 02:48:00,0.661,0.6615,0.661,0.6615,6477.8
2024-03-12 02:49:00,0.6615,0.6619,0.6614,0.6615,4026.5
2024-03-12 02:50:00,0.6616,0.6624,0.6616,0.6623,10258.9
2024-03-12 02:51:00,0.6624,0.6635,0.6624,0.6633,11201.4
2024-03-12 02:52:00,0.6632,0.6632,0.662,0.6623,3464.6
2024-03-12 02:53:00,0.6621,0.6621,0.6617,0.6619,7551.9
2024-03-12 02:54:00,0.662,0.6621,0.662,0.662,1847.0
2024-03-12 02:55:00,0.6621,0.6626,0.6621,0.6622,5049.4
2024-03-12 02:56:00,0.6622,0.6627,0.6617,0.662,65834.3
2024-03-12 02:57:00,0.662,0.662,0.6615,0.6619,3604.1
2024-03-12 02:58:00,0.6616,0.6618,0.6615,0.6618,1984.9
2024-03-12 02:59:00,0.6618,0.6624,0.6615,0.662,8370.7
2024-03-12 03:00:00,0.6618,0.6623,0.6618,0.662,1798.0
2024-03-12 03:01:00,0.6619,0.6623,0.6618,0.6619,8599.1
2024-03-12 03:02:00,0.6621,0.6623,0.662,0.6623,2054.0
2024-03-12 03:03:00,0.6623,0.6623,0.6619,0.662,1397.9
2024-03-12 03:04:00,0.662,0.6621,0.6619,0.6621,2210.5
2024-03-12 03:05:00,0.6621,0.6621,0.6615,0.6615,3289.5
2024-03-12 03:06:00,0.6615,0.6615,0.6608,0.6608,5046.1
2024-03-12 03:07:00,0.6607,0.6611,0.6606,0.6607,3197.0
2024-03-12 03:08:00,0.6606,0.6609,0.6606,0.6607,1440.2
2024-03-12 03:09:00,0.6606,0.6606,0.6595,0.6602,7671.6
2024-03-12 03:10:00,0.6603,0.6609,0.6601,0.6607,6262.5
2024-03-12 03:11:00,0.6609,0.6612,0.6599,0.6599,1613.1
2024-03-12 03:12:00,0.6598,0.6598,0.6593,0.6594,7440.1
2024-03-12 03:13:00,0.6593,0.6598,0.6591,0.6598,1925.6
2024-03-12 03:14:00,0.6597,0.66,0.6595,0.66,2570.3
2024-03-12 03:15:00,0.66,0.66,0.6594,0.6594,1927.9
2024-03-12 03:16:00,0.6596,0.6596,0.6583,0.6584,3365.4
2024-03-12 03:17:00,0.6585,0.659,0.6582,0.6582,1047.5
2024-03-12 03:18:00,0.6584,0.6586,0.6579,0.6582,1533.8
2024-03-12 03:19:00,0.658,0.6592,0.6579,0.6584,20698.2
2024-03-12 03:20:00,0.6582,0.6583,0.6573,0.6573,6639.0
2024-03-12 03:21:00,0.6572,0.6573,0.6555,0.6556,27194.2
2024-03-12 03:22:00,0.6555,0.6555,0.6526,0.6536,40043.0
2024-03-12 03:23:00,0.6541,0.6549,0.6528,0.6536,12000.2
2024-03-12 03:24:00,0.6534,0.6566,0.6534,0.6566,5871.2
2024-03-12 03:25:00,0.6564,0.6565,0.6554,0.656,17036.0
2024-03-12 03:26:00,0.6561,0.6561,0.6542,0.6555,20524.7
2024-03-12 03:27:00,0.6556,0.656,0.6554,0.656,3981.4
2024-03-12 03:28:00,0.6565,0.6566,0.6561,0.6561,8927.0
2024-03-12 03:29:00,0.6562,0.6566,0.6557,0.6557,6141.3
2024-03-12 03:30:00,0.6555,0.6561,0.6553,0.6559,4889.8
2024-03-12 03:31:00,0.6561,0.6569,0.6554,0.6558,9221.5
2024-03-12 03:32:00,0.656,0.6561,0.6547,0.6558,11078.0
2024-03-12 03:33:00,0.656,0.6562,0.656,0.656,21938.6
2024-03-12 03:34:00,0.6561,0.6562,0.6559,0.6561,4534.8
2024-03-12 03:35:00,0.6562,0.6565,0.6561,0.6563,110982.5
2024-03-12 03:36:00,0.6563,0.6565,0.6559,0.656,48565.7
2024-03-12 03:37:00,0.656,0.6563,0.656,0.6561,4301.7
2024-03-12 03:38:00,0.6561,0.6561,0.6554,0.6557,27109.4
2024-03-12 03:39:00,0.6563,0.6564,0.656,0.6561,9698.5
2024-03-12 03:40:00,0.6562,0.6564,0.6553,0.6553,5159.3
2024-03-12 03:41:00,0.6555,0.6557,0.6542,0.6542,46842.5
2024-03-12 03:42:00,0.6544,0.6546,0.6542,0.6545,16134.2
2024-03-12 03:43:00,0.6546,0.6546,0.6536,0.6541,19192.9
2024-03-12 03:44:00,0.654,0.6552,0.6539,0.6552,4019.8
2024-03-12 03:45:00,0.6552,0.6561,0.6552,0.656,6693.2
2024-03-12 03:46:00,0.6557,0.6562,0.6557,0.6558,4683.8
2024-03-12 03:47:00,0.6561,0.6564,0.6557,0.6557,15365.1
2024-03-12 03:48:00,0.6559,0.6561,0.6555,0.6561,868.4
2024-03-12 03:49:00,0.6557,0.6557,0.6533,0.6533,6342.4
2024-03-12 03:50:00,0.6533,0.654,0.6531,0.6538,22708.0
2024-03-12 03:51:00,0.6538,0.6544,0.6531,0.6542,11331.0
2024-03-12 03:52:00,0.654,0.6542,0.6534,0.6539,25494.9
2024-03-12 03:53:00,0.6536,0.6537,0.6524,0.6524,12950.7
2024-03-12 03:54:00,0.6525,0.6528,0.6511,0.6513,40764.9
2024-03-12 03:55:00,0.6514,0.6529,0.6514,0.6519,12047.5
2024-03-12 03:56:00,0.6516,0.6516,0.6497,0.6507,26491.7
2024-03-12 03:57:00,0.6505,0.6528,0.6505,0.6514,15802.1
2024-03-12 03:58:00,0.6512,0.6512,0.6499,0.6506,3340.6
2024-03-12 03:59:00,0.6509,0.6511,0.6499,0.6508,4509.8
2024-03-12 04:00:00,0.6507,0.6521,0.6507,0.6515,7770.1
2024-03-12 04:01:00,0.6514,0.653,0.6512,0.6524,19141.0
2024-03-12 04:02:00,0.6522,0.6522,0.6503,0.6503,4753.9
2024-03-12 04:03:00,0.6503,0.651,0.6498,0.6504,13795.0
2024-03-12 04:04:00,0.6503,0.6503,0.6467,0.6476,59920.8
2024-03-12 04:05:00,0.6477,0.6491,0.6461,0.6461,24955.3
2024-03-12 04:06:00,0.6465,0.6475,0.6456,0.6459,16037.9
2024-03-12 04:07:00,0.6461,0.6485,0.6461,0.6478,17627.4
2024-03-12 04:08:00,0.6478,0.6483,0.6468,0.6468,20026.5
2024-03-12 04:09:00,0.6467,0.6473,0.6463,0.6471,12520.3
2024-03-12 04:10:00,0.6467,0.6483,0.6467,0.6479,6378.3
2024-03-12 04:11:00,0.648,0.649,0.648,0.6488,41080.1
2024-03-12 04:12:00,0.649,0.6506,0.6486,0.6505,7641.1
2024-03-12 04:13:00,0.6506,0.6507,0.6501,0.6504,15085.2
2024-03-12 04:14:00,0.6508,0.6511,0.6505,0.6507,1798.3
2024-03-12 04:15:00,0.6505,0.6509,0.6504,0.6504,17859.9
2024-03-12 04:16:00,0.6504,0.6512,0.6501,0.6506,26228.5
2024-03-12 04:17:00,0.6507,0.6519,0.6507,0.6513,9042.2
2024-03-12 04:18:00,0.6512,0.6519,0.6509,0.6519,3563.4
2024-03-12 04:19:00,0.6516,0.6525,0.6509,0.6518,22735.3
2024-03-12 04:20:00,0.652,0.6524,0.6519,0.6522,626.5
2024-03-12 04:21:00,0.6521,0.6522,0.652,0.652,201.3
2024-03-12 04:22:00,0.6522,0.653,0.6522,0.6525,18513.9
2024-03-12 04:23:00,0.6525,0.6529,0.6524,0.6527,2905.5
2024-03-12 04:24:00,0.6526,0.6526,0.6523,0.6524,4201.1
2024-03-12 04:25:00,0.6524,0.6539,0.6524,0.653,31219.6
2024-03-12 04:26:00,0.6531,0.6542,0.6529,0.6542,3680.8
2024-03-12 04:27:00,0.6542,0.6544,0.6539,0.6539,8503.0
2024-03-12 04:28:00,0.6537,0.6538,0.6535,0.6537,1748.1
2024-03-12 04:29:00,0.6539,0.6542,0.6538,0.6541,1289.3
2024-03-12 04:30:00,0.6543,0.6545,0.6542,0.6544,3183.5
2024-03-12 04:31:00,0.6544,0.6544,0.6521,0.6521,10793.4
2024-03-12 04:32:00,0.6518,0.6521,0.6517,0.6521,6612.9
2024-03-12 04:33:00,0.6526,0.6528,0.6522,0.6527,16853.1
2024-03-12 04:34:00,0.6526,0.6529,0.6526,0.6526,846.9
2024-03-12 04:35:00,0.6526,0.6529,0.652,0.6521,16707.1
2024-03-12 04:36:00,0.652,0.652,0.651,0.6515,13396.3
2024-03-12 04:37:00,0.6515,0.6519,0.6506,0.6509,1899.6
2024-03-12 04:38:00,0.6508,0.6518,0.6508,0.6517,1836.4
2024-03-12 04:39:00,0.6517,0.6517,0.6511,0.6515,9229.9
2024-03-12 04:40:00,0.6513,0.6515,0.6503,0.6514,4813.6
2024-03-12 04:41:00,0.6514,0.6515,0.6509,0.6509,1125.5
2024-03-12 04:42:00,0.6511,0.6518,0.6511,0.6517,263.9
2024-03-12 04:43:00,0.6516,0.6516,0.6509,0.6513,2542.7
2024-03-12 04:44:00,0.6513,0.6513,0.651,0.6511,3937.9
2024-03-12 04:45:00,0.6511,0.6515,0.6511,0.6514,1577.3
2024-03-12 04:46:00,0.6509,0.6522,0.6509,0.6519,3225.9
2024-03-12 04:47:00,0.6518,0.6526,0.6518,0.6526,4894.4
2024-03-12 04:48:00,0.6526,0.653,0.6523,0.6524,7015.6
2024-03-12 04:49:00,0.652,0.6523,0.6515,0.652,2058.1
2024-03-12 04:50:00,0.6517,0.6523,0.6517,0.6523,1060.0
2024-03-12 04:51:00,0.6523,0.6527,0.6523,0.6526,2101.8
2024-03-12 04:52:00,0.6528,0.653,0.6515,0.6515,14466.5
2024-03-12 04:53:00,0.651,0.6519,0.651,0.6518,7972.9
2024-03-12 04:54:00,0.6519,0.6521,0.6518,0.6521,1177.0
2024-03-12 04:55:00,0.6519,0.6521,0.6513,0.6515,6614.8
2024-03-12 04:56:00,0.6511,0.6517,0.651,0.6517,3832.1
2024-03-12 04:57:00,0.6515,0.6515,0.6511,0.6514,483.6
2024-03-12 04:58:00,0.6513,0.6514,0.651,0.651,277.8
2024-03-12 04:59:00,0.6513,0.6514,0.651,0.6511,1401.2
2024-03-12 05:00:00,0.6512,0.6515,0.6508,0.6512,7708.9
2024-03-12 05:01:00,0.6512,0.6515,0.6507,0.651,11625.3
2024-03-12 05:02:00,0.6505,0.6511,0.6504,0.6511,6788.3
2024-03-12 05:03:00,0.6511,0.6514,0.6511,0.6512,8568.6
2024-03-12 05:04:00,0.651,0.651,0.6508,0.651,1573.4
2024-03-12 05:05:00,0.651,0.6511,0.6503,0.6503,3345.0
2024-03-12 05:06:00,0.6504,0.651,0.6504,0.6505,9674.0
2024-03-12 05:07:00,0.6504,0.6505,0.6503,0.6504,1763.7
2024-03-12 05:08:00,0.6505,0.6505,0.6496,0.6498,9955.8
2024-03-12 05:09:00,0.6501,0.6503,0.6501,0.6503,1069.9
2024-03-12 05:10:00,0.6503,0.6526,0.6503,0.6524,21244.5
2024-03-12 05:11:00,0.6523,0.6527,0.6523,0.6525,6216.6
2024-03-12 05:12:00,0.6526,0.6526,0.6521,0.6521,2512.2
2024-03-12 05:13:00,0.6521,0.6521,0.6513,0.6514,2876.8
2024-03-12 05:14:00,0.6516,0.6518,0.6513,0.6515,4999.9
2024-03-12 05:15:00,0.6514,0.6515,0.651,0.6511,2194.0
2024-03-12 05:16:00,0.6515,0.6515,0.6514,0.6514,800.5
2024-03-12 05:17:00,0.6511,0.6516,0.6508,0.6516,5002.3
2024-03-12 05:18:00,0.6514,0.6517,0.6513,0.6513,5199.9
2024-03-12 05:19:00,0.6512,0.6515,0.6511,0.6514,517.1
2024-03-12 05:20:00,0.6518,0.652,0.6514,0.6518,3176.3
2024-03-12 05:21:00,0.6517,0.6523,0.6517,0.6523,657.9
2024-03-12 05:22:00,0.6524,0.6524,0.652,0.6521,610.7
2024-03-12 05:23:00,0.6519,0.6519,0.6511,0.6511,3373.3
2024-03-12 05:24:00,0.651,0.6511,0.6506,0.6508,8288.7
2024-03-12 05:25:00,0.6513,0.6516,0.6513,0.6515,1861.6
2024-03-12 05:26:00,0.6514,0.6517,0.6514,0.6517,1152.4
2024-03-12 05:27:00,0.6514,0.6518,0.6513,0.6518,2849.6
2024-03-12 05:28:00,0.6517,0.6517,0.6513,0.6515,2610.2
2024-03-12 05:29:00,0.6514,0.652,0.6514,0.652,3540.0
2024-03-12 05:30:00,0.652,0.6521,0.652,0.6521,698.6
2024-03-12 05:31:00,0.652,0.652,0.6514,0.6517,484.9
2024-03-12 05:32:00,0.6513,0.6517,0.6513,0.6513,660.7
2024-03-12 05:33:00,0.651,0.6511,0.6505,0.6506,4423.4
2024-03-12 05:34:00,0.6505,0.6507,0.6502,0.6504,855.5
2024-03-12 05:35:00,0.6504,0.6505,0.6493,0.6497,13979.5
2024-03-12 05:36:00,0.6497,0.6499,0.6491,0.6491,6236.4
