Time,Open,High,Low,Close,Volume
2021-09-29 16:20:00,0.001669,0.001669,0.001669,0.001669,102.0
2021-09-29 16:21:00,0.001666,0.001681,0.001656,0.001669,96905.0
2021-09-29 16:22:00,0.001677,0.001678,0.001664,0.001667,106154.0
2021-09-29 16:23:00,0.001663,0.001665,0.001658,0.001658,41448.0
2021-09-29 16:24:00,0.001664,0.001669,0.001664,0.001669,132.0
2021-09-29 16:25:00,0.001655,0.001663,0.001653,0.001663,1474.0
2021-09-29 16:26:00,0.001659,0.001659,0.00165,0.00165,243.0
2021-09-29 16:27:00,0.00165,0.00165,0.00165,0.00165,0.0
2021-09-29 16:28:00,0.001648,0.001663,0.001648,0.001663,140.0
2021-09-29 16:29:00,0.001659,0.001659,0.001659,0.001659,106.0
2021-09-29 16:30:00,0.00166,0.00166,0.001648,0.001648,141.0
2021-09-29 16:31:00,0.001656,0.001656,0.001656,0.001656,107.0
2021-09-29 16:32:00,0.001656,0.001656,0.001656,0.001656,0.0
2021-09-29 16:33:00,0.001656,0.001656,0.001656,0.001656,0.0
2021-09-29 16:34:00,0.001656,0.001656,0.001656,0.001656,1811.0
2021-09-29 16:35:00,0.001656,0.001656,0.001656,0.001656,0.0
2021-09-29 16:36:00,0.001656,0.001656,0.001656,0.001656,0.0
2021-09-29 16:37:00,0.001656,0.001656,0.001656,0.001656,0.0
2021-09-29 16:38:00,0.001642,0.001642,0.001642,0.001642,35.0
2021-09-29 16:39:00,0.00165,0.00165,0.00165,0.00165,10.0
2021-09-29 16:40:00,0.001645,0.001645,0.001645,0.001645,294.0
2021-09-29 16:41:00,0.001624,0.001624,0.001624,0.001624,717.0
2021-09-29 16:42:00,0.001624,0.001624,0.001624,0.001624,0.0
2021-09-29 16:43:00,0.001645,0.001646,0.001623,0.001636,886308.0
2021-09-29 16:44:00,0.001645,0.001648,0.001624,0.001644,708744.0
2021-09-29 16:45:00,0.001641,0.001641,0.001639,0.001639,18444.0
2021-09-29 16:46:00,0.001636,0.001642,0.001636,0.001642,432.0
2021-09-29 16:47:00,0.001642,0.001642,0.001632,0.00164,36341.0
2021-09-29 16:48:00,0.001633,0.00164,0.001633,0.00164,2839.0
2021-09-29 16:49:00,0.001648,0.001649,0.001648,0.001649,16.0
2021-09-29 16:50:00,0.001649,0.001649,0.001649,0.001649,0.0
2021-09-29 16:51:00,0.001649,0.001649,0.001649,0.001649,0.0
2021-09-29 16:52:00,0.001644,0.001644,0.001644,0.001644,9.0
2021-09-29 16:53:00,0.001645,0.001647,0.001638,0.001646,10180.0
2021-09-29 16:54:00,0.001647,0.001647,0.001646,0.001646,9324.0
2021-09-29 16:55:00,0.001645,0.001645,0.001645,0.001645,9.0
2021-09-29 16:56:00,0.001645,0.001645,0.001645,0.001645,0.0
2021-09-29 16:57:00,0.001641,0.001645,0.001634,0.001634,1949.0
2021-09-29 16:58:00,0.001649,0.001649,0.001649,0.001649,107.0
2021-09-29 16:59:00,0.001648,0.001648,0.001648,0.001648,108.0
2021-09-29 17:00:00,0.001649,0.00165,0.001649,0.00165,109.0
2021-09-29 17:01:00,0.00165,0.00165,0.00165,0.00165,109.0
2021-09-29 17:02:00,0.00165,0.00165,0.00165,0.00165,0.0
2021-09-29 17:03:00,0.00165,0.00165,0.00165,0.00165,0.0
2021-09-29 17:04:00,0.001644,0.001644,0.001644,0.001644,39.0
2021-09-29 17:05:00,0.001642,0.001642,0.001642,0.001642,11.0
2021-09-29 17:06:00,0.001642,0.001642,0.001642,0.001642,0.0
2021-09-29 17:07:00,0.001642,0.001642,0.001642,0.001642,0.0
2021-09-29 17:08:00,0.001646,0.001649,0.001646,0.001649,177.0
2021-09-29 17:09:00,0.001649,0.001649,0.001649,0.001649,0.0
2021-09-29 17:10:00,0.001647,0.001647,0.001647,0.001647,11.0
2021-09-29 17:11:00,0.001647,0.001647,0.001647,0.001647,0.0
2021-09-29 17:12:00,0.001646,0.001647,0.001646,0.001647,152.0
2021-09-29 17:13:00,0.001647,0.001659,0.001633,0.001643,31571.0
2021-09-29 17:14:00,0.001646,0.001666,0.001646,0.001649,218838.0
2021-09-29 17:15:00,0.001648,0.001648,0.001644,0.001644,435.0
2021-09-29 17:16:00,0.001644,0.001644,0.001643,0.001643,12405.0
2021-09-29 17:17:00,0.001643,0.00165,0.001632,0.00165,7392.0
2021-09-29 17:18:00,0.001646,0.001646,0.001646,0.001646,471.0
2021-09-29 17:19:00,0.00165,0.001662,0.001648,0.001648,771.0
2021-09-29 17:20:00,0.001657,0.001657,0.001651,0.001651,4250.0
2021-09-29 17:21:00,0.001651,0.001651,0.001651,0.001651,0.0
2021-09-29 17:22:00,0.001651,0.001651,0.001651,0.001651,0.0
2021-09-29 17:23:00,0.001651,0.001651,0.001651,0.001651,0.0
2021-09-29 17:24:00,0.001651,0.001651,0.001651,0.001651,0.0
2021-09-29 17:25:00,0.001656,0.001656,0.001656,0.001656,920.0
2021-09-29 17:26:00,0.001656,0.001656,0.001656,0.001656,0.0
2021-09-29 17:27:00,0.001656,0.001656,0.001656,0.001656,0.0
2021-09-29 17:28:00,0.001656,0.001656,0.001656,0.001656,0.0
2021-09-29 17:29:00,0.001656,0.001656,0.001656,0.001656,0.0
2021-09-29 17:30:00,0.001642,0.001653,0.001632,0.001643,121126.0
2021-09-29 17:31:00,0.001654,0.001655,0.001643,0.001654,427307.0
2021-09-29 17:32:00,0.001657,0.001657,0.001657,0.001657,11.0
2021-09-29 17:33:00,0.001657,0.001657,0.001657,0.001657,0.0
2021-09-29 17:34:00,0.001654,0.001654,0.001654,0.001654,44.0
2021-09-29 17:35:00,0.001654,0.001654,0.001654,0.001654,0.0
2021-09-29 17:36:00,0.001654,0.001654,0.001654,0.001654,0.0
2021-09-29 17:37:00,0.001656,0.001656,0.001656,0.001656,9.0
2021-09-29 17:38:00,0.001657,0.001669,0.001657,0.001668,623.0
2021-09-29 17:39:00,0.001655,0.001655,0.001655,0.001655,35.0
2021-09-29 17:40:00,0.001664,0.001664,0.001664,0.001664,9.0
2021-09-29 17:41:00,0.001664,0.001677,0.001664,0.001677,856.0
2021-09-29 17:42:00,0.001677,0.001678,0.001677,0.001678,917.0
2021-09-29 17:43:00,0.001678,0.001678,0.001678,0.001678,0.0
2021-09-29 17:44:00,0.001675,0.001675,0.001659,0.001659,43281.0
2021-09-29 17:45:00,0.001658,0.001658,0.00165,0.00165,258.0
2021-09-29 17:46:00,0.001654,0.001659,0.001649,0.001649,6581.0
2021-09-29 17:47:00,0.001659,0.001659,0.001659,0.001659,184.0
2021-09-29 17:48:00,0.001659,0.001659,0.001644,0.001644,7830.0
2021-09-29 17:49:00,0.001657,0.001657,0.001657,0.001657,10.0
2021-09-29 17:50:00,0.001657,0.001657,0.001657,0.001657,0.0
2021-09-29 17:51:00,0.001643,0.001643,0.001643,0.001643,132.0
2021-09-29 17:52:00,0.001643,0.001643,0.001643,0.001643,0.0
2021-09-29 17:53:00,0.001643,0.001643,0.001643,0.001643,0.0
2021-09-29 17:54:00,0.001643,0.001643,0.001643,0.001643,759.0
2021-09-29 17:55:00,0.001642,0.001642,0.00164,0.00164,38.0
2021-09-29 17:56:00,0.00164,0.00164,0.00164,0.00164,0.0
2021-09-29 17:57:00,0.001651,0.001657,0.001651,0.001657,46.0
2021-09-29 17:58:00,0.001656,0.001656,0.001656,0.001656,61.0
2021-09-29 17:59:00,0.001656,0.001656,0.001656,0.001656,0.0
2021-09-29 18:00:00,0.001655,0.001655,0.001655,0.001655,93.0
2021-09-29 18:01:00,0.001655,0.001655,0.001647,0.001647,90.0
2021-09-29 18:02:00,0.001657,0.001657,0.001657,0.001657,9.0
2021-09-29 18:03:00,0.001657,0.001657,0.001657,0.001657,0.0
2021-09-29 18:04:00,0.001647,0.001647,0.001641,0.001641,211.0
2021-09-29 18:05:00,0.001641,0.001641,0.001641,0.001641,0.0
2021-09-29 18:06:00,0.001651,0.001656,0.001629,0.001642,327.0
2021-09-29 18:07:00,0.001647,0.00165,0.001622,0.001648,35440.0
2021-09-29 18:08:00,0.00162,0.00162,0.00162,0.00162,389.0
2021-09-29 18:09:00,0.001648,0.001648,0.001648,0.001648,9.0
2021-09-29 18:10:00,0.001648,0.001648,0.001648,0.001648,0.0
2021-09-29 18:11:00,0.00165,0.00165,0.00165,0.00165,8.0
2021-09-29 18:12:00,0.00165,0.00165,0.00165,0.00165,9.0
2021-09-29 18:13:00,0.00165,0.00165,0.00165,0.00165,0.0
2021-09-29 18:14:00,0.00165,0.00165,0.00165,0.00165,0.0
2021-09-29 18:15:00,0.001631,0.001631,0.001629,0.00163,992.0
2021-09-29 18:16:00,0.001648,0.001651,0.001624,0.001647,53303.0
2021-09-29 18:17:00,0.00165,0.001656,0.001625,0.001631,87715.0
2021-09-29 18:18:00,0.001631,0.001631,0.001631,0.001631,0.0
2021-09-29 18:19:00,0.00165,0.00165,0.001648,0.001648,42.0
2021-09-29 18:20:00,0.001648,0.001648,0.001648,0.001648,0.0
2021-09-29 18:21:00,0.001648,0.001648,0.001648,0.001648,0.0
2021-09-29 18:22:00,0.001644,0.001644,0.001644,0.001644,351.0
2021-09-29 18:23:00,0.001644,0.001644,0.001644,0.001644,0.0
2021-09-29 18:24:00,0.001644,0.001644,0.001644,0.001644,0.0
2021-09-29 18:25:00,0.001629,0.001629,0.001629,0.001629,129.0
2021-09-29 18:26:00,0.001629,0.001629,0.001629,0.001629,0.0
2021-09-29 18:27:00,0.001629,0.001629,0.001629,0.001629,0.0
2021-09-29 18:28:00,0.001625,0.001625,0.001622,0.001622,3092.0
2021-09-29 18:29:00,0.001621,0.001621,0.001619,0.001619,4372.0
2021-09-29 18:30:00,0.001641,0.001645,0.001618,0.001635,241320.0
2021-09-29 18:31:00,0.001626,0.001638,0.001625,0.001637,374473.0
2021-09-29 18:32:00,0.00163,0.001638,0.001624,0.001626,37646.0
2021-09-29 18:33:00,0.00163,0.001634,0.00163,0.00163,577.0
2021-09-29 18:34:00,0.001622,0.001646,0.001622,0.001646,305.0
2021-09-29 18:35:00,0.001646,0.001646,0.001646,0.001646,0.0
2021-09-29 18:36:00,0.001644,0.001644,0.001644,0.001644,10.0
2021-09-29 18:37:00,0.001644,0.001644,0.001644,0.001644,0.0
2021-09-29 18:38:00,0.001645,0.001645,0.001644,0.001644,86.0
2021-09-29 18:39:00,0.001651,0.001651,0.001651,0.001651,10.0
2021-09-29 18:40:00,0.001651,0.001651,0.001651,0.001651,0.0
2021-09-29 18:41:00,0.001651,0.001651,0.001651,0.001651,0.0
2021-09-29 18:42:00,0.001651,0.001651,0.001651,0.001651,0.0
2021-09-29 18:43:00,0.001651,0.001651,0.001651,0.001651,0.0
2021-09-29 18:44:00,0.001651,0.001662,0.001624,0.001645,304848.0
2021-09-29 18:45:00,0.001657,0.001662,0.00165,0.001655,122082.0
2021-09-29 18:46:00,0.001654,0.00166,0.001646,0.001646,23776.0
2021-09-29 18:47:00,0.001642,0.001655,0.00164,0.001655,526.0
2021-09-29 18:48:00,0.001654,0.001654,0.001654,0.001654,11.0
2021-09-29 18:49:00,0.001642,0.001647,0.001642,0.001647,45.0
2021-09-29 18:50:00,0.001647,0.001647,0.001647,0.001647,0.0
2021-09-29 18:51:00,0.001646,0.001646,0.001646,0.001646,11.0
2021-09-29 18:52:00,0.001646,0.001646,0.001646,0.001646,0.0
2021-09-29 18:53:00,0.001646,0.001646,0.001646,0.001646,10.0
2021-09-29 18:54:00,0.001644,0.001644,0.001644,0.001644,182.0
2021-09-29 18:55:00,0.001647,0.001647,0.001647,0.001647,10.0
2021-09-29 18:56:00,0.00164,0.00164,0.00164,0.00164,72.0
2021-09-29 18:57:00,0.001639,0.001639,0.001623,0.001623,1079.0
2021-09-29 18:58:00,0.001623,0.001623,0.001623,0.001623,0.0
2021-09-29 18:59:00,0.001638,0.001638,0.001614,0.001614,1764.0
2021-09-29 19:00:00,0.001631,0.001649,0.00162,0.001638,139268.0
2021-09-29 19:01:00,0.001632,0.001643,0.001619,0.001637,97045.0
2021-09-29 19:02:00,0.001619,0.001619,0.001619,0.001619,449.0
2021-09-29 19:03:00,0.001629,0.001629,0.001629,0.001629,833.0
2021-09-29 19:04:00,0.001629,0.001629,0.001629,0.001629,0.0
2021-09-29 19:05:00,0.001628,0.001628,0.001628,0.001628,740.0
2021-09-29 19:06:00,0.001621,0.001631,0.001619,0.001631,1936.0
2021-09-29 19:07:00,0.001617,0.001617,0.001617,0.001617,1045.0
2021-09-29 19:08:00,0.001619,0.001619,0.001613,0.001613,1740.0
2021-09-29 19:09:00,0.001617,0.001617,0.001615,0.001615,408.0
2021-09-29 19:10:00,0.001612,0.001613,0.001604,0.001604,1853.0
2021-09-29 19:11:00,0.001613,0.001613,0.001613,0.001613,5325.0
2021-09-29 19:12:00,0.001613,0.001613,0.001613,0.001613,0.0
2021-09-29 19:13:00,0.001614,0.001649,0.001614,0.001615,1720.0
2021-09-29 19:14:00,0.001615,0.001615,0.001615,0.001615,0.0
2021-09-29 19:15:00,0.00163,0.00163,0.001628,0.001629,422.0
2021-09-29 19:16:00,0.001629,0.001629,0.001629,0.001629,0.0
2021-09-29 19:17:00,0.001629,0.001629,0.001629,0.001629,0.0
2021-09-29 19:18:00,0.001626,0.001626,0.001626,0.001626,30.0
2021-09-29 19:19:00,0.001626,0.001626,0.001626,0.001626,0.0
2021-09-29 19:20:00,0.001626,0.001626,0.001626,0.001626,0.0
2021-09-29 19:21:00,0.001623,0.001623,0.001623,0.001623,174.0
2021-09-29 19:22:00,0.001623,0.001623,0.001623,0.001623,1254.0
2021-09-29 19:23:00,0.001615,0.001623,0.001611,0.001623,2850.0
2021-09-29 19:24:00,0.001617,0.001617,0.001616,0.001616,1761.0
2021-09-29 19:25:00,0.00161,0.00161,0.001593,0.001593,3579.0
2021-09-29 19:26:00,0.001593,0.001597,0.001578,0.001597,2057.51
2021-09-29 19:27:00,0.001597,0.001597,0.001597,0.001597,0.0
2021-09-29 19:28:00,0.001595,0.001595,0.001593,0.001593,46.0
2021-09-29 19:29:00,0.00159,0.00159,0.001587,0.001587,47.0
2021-09-29 19:30:00,0.001587,0.001613,0.001587,0.001609,5675.0
2021-09-29 19:31:00,0.001591,0.001591,0.001591,0.001591,847.0
2021-09-29 19:32:00,0.001595,0.001595,0.001595,0.001595,9.0
2021-09-29 19:33:00,0.001607,0.001608,0.001588,0.001606,109792.0
2021-09-29 19:34:00,0.001592,0.001606,0.001588,0.001597,103406.0
2021-09-29 19:35:00,0.001592,0.001604,0.001592,0.001604,672.0
2021-09-29 19:36:00,0.001582,0.001595,0.00158,0.001595,9905.0
2021-09-29 19:37:00,0.001596,0.001596,0.00158,0.001592,12528.0
2021-09-29 19:38:00,0.001592,0.001601,0.001592,0.001598,281.0
2021-09-29 19:39:00,0.001598,0.001598,0.001598,0.001598,0.0
2021-09-29 19:40:00,0.001591,0.001591,0.001591,0.001591,10.0
2021-09-29 19:41:00,0.001591,0.001591,0.001591,0.001591,0.0
2021-09-29 19:42:00,0.001594,0.001594,0.001593,0.001593,51.0
2021-09-29 19:43:00,0.001576,0.001579,0.001576,0.001579,4068.0
2021-09-29 19:44:00,0.001579,0.001579,0.001579,0.001579,0.0
2021-09-29 19:45:00,0.001579,0.001579,0.001579,0.001579,0.0
2021-09-29 19:46:00,0.001587,0.001587,0.001587,0.001587,10.0
2021-09-29 19:47:00,0.001585,0.001587,0.001571,0.001571,1824.0
2021-09-29 19:48:00,0.001573,0.001582,0.001573,0.001577,1685.0
2021-09-29 19:49:00,0.00159,0.001599,0.00159,0.001599,1787.0
2021-09-29 19:50:00,0.001605,0.001605,0.001605,0.001605,10.0
2021-09-29 19:51:00,0.001598,0.001603,0.001598,0.001603,88.0
2021-09-29 19:52:00,0.001578,0.001578,0.001578,0.001578,81.0
2021-09-29 19:53:00,0.00157,0.001598,0.00157,0.001598,160.0
2021-09-29 19:54:00,0.001598,0.001598,0.001597,0.001597,1493.0
2021-09-29 19:55:00,0.001597,0.001597,0.001597,0.001597,38.0
2021-09-29 19:56:00,0.001604,0.001604,0.001604,0.001604,41.0
2021-09-29 19:57:00,0.001604,0.001604,0.001579,0.001579,105.0
2021-09-29 19:58:00,0.001601,0.001605,0.0016,0.001605,71.0
2021-09-29 19:59:00,0.001603,0.001603,0.001603,0.001603,11.0
2021-09-29 20:00:00,0.001603,0.001603,0.001603,0.001603,0.0
2021-09-29 20:01:00,0.001603,0.001603,0.001603,0.001603,0.0
2021-09-29 20:02:00,0.001604,0.001604,0.001604,0.001604,11.0
2021-09-29 20:03:00,0.001604,0.001604,0.001604,0.001604,1706.0
2021-09-29 20:04:00,0.001604,0.001604,0.001604,0.001604,11.0
2021-09-29 20:05:00,0.001597,0.001597,0.001597,0.001597,10.0
2021-09-29 20:06:00,0.001589,0.00159,0.001587,0.001587,1023.0
2021-09-29 20:07:00,0.001581,0.001581,0.001579,0.001579,266.0
2021-09-29 20:08:00,0.001579,0.001579,0.001568,0.001574,806.0
2021-09-29 20:09:00,0.001573,0.001573,0.001573,0.001573,179.0
2021-09-29 20:10:00,0.001573,0.001573,0.001573,0.001573,0.0
2021-09-29 20:11:00,0.00159,0.00159,0.001589,0.001589,941.0
2021-09-29 20:12:00,0.001589,0.001589,0.001589,0.001589,0.0
2021-09-29 20:13:00,0.001574,0.00158,0.001574,0.001579,1838.0
2021-09-29 20:14:00,0.001593,0.001593,0.001593,0.001593,8.0
2021-09-29 20:15:00,0.001589,0.001589,0.001576,0.001576,1578.0
2021-09-29 20:16:00,0.001595,0.001595,0.00158,0.00158,53.0
2021-09-29 20:17:00,0.00158,0.00158,0.001567,0.001567,964.0
2021-09-29 20:18:00,0.00158,0.00158,0.00158,0.00158,31.0
2021-09-29 20:19:00,0.00158,0.001585,0.001563,0.001585,649.0
2021-09-29 20:20:00,0.001588,0.001589,0.001588,0.001589,99.0
2021-09-29 20:21:00,0.001589,0.001589,0.001589,0.001589,0.0
2021-09-29 20:22:00,0.001597,0.001597,0.001597,0.001597,1286.0
2021-09-29 20:23:00,0.001594,0.001594,0.001594,0.001594,11.0
2021-09-29 20:24:00,0.00159,0.00159,0.00159,0.00159,9.0
2021-09-29 20:25:00,0.001589,0.001589,0.00158,0.00158,285.0
2021-09-29 20:26:00,0.00158,0.00158,0.00158,0.00158,500.0
2021-09-29 20:27:00,0.00158,0.00158,0.00158,0.00158,930.0
2021-09-29 20:28:00,0.001575,0.001575,0.001575,0.001575,456.0
2021-09-29 20:29:00,0.001602,0.001602,0.001602,0.001602,11.0
2021-09-29 20:30:00,0.001602,0.001602,0.001602,0.001602,0.0
2021-09-29 20:31:00,0.001584,0.001584,0.001584,0.001584,10.0
2021-09-29 20:32:00,0.00158,0.001585,0.00158,0.001585,101.0
2021-09-29 20:33:00,0.001596,0.001596,0.001596,0.001596,9.0
2021-09-29 20:34:00,0.001602,0.001602,0.001602,0.001602,11.0
2021-09-29 20:35:00,0.001565,0.001565,0.001565,0.001565,57.0
2021-09-29 20:36:00,0.001565,0.001565,0.001565,0.001565,0.0
2021-09-29 20:37:00,0.001567,0.001567,0.001567,0.001567,180.0
2021-09-29 20:38:00,0.00157,0.00157,0.00157,0.00157,200.0
2021-09-29 20:39:00,0.00157,0.00157,0.00157,0.00157,0.0
2021-09-29 20:40:00,0.001589,0.001589,0.001589,0.001589,68.0
2021-09-29 20:41:00,0.001589,0.001589,0.001589,0.001589,0.0
2021-09-29 20:42:00,0.001569,0.001569,0.001569,0.001569,120.0
2021-09-29 20:43:00,0.00157,0.00157,0.001569,0.001569,216.0
2021-09-29 20:44:00,0.001569,0.001569,0.001569,0.001569,37.0
2021-09-29 20:45:00,0.001569,0.001569,0.001569,0.001569,0.0
2021-09-29 20:46:00,0.001579,0.001579,0.001579,0.001579,200.0
2021-09-29 20:47:00,0.001579,0.001579,0.001579,0.001579,0.0
2021-09-29 20:48:00,0.001569,0.001579,0.001569,0.001579,334.0
2021-09-29 20:49:00,0.001583,0.001583,0.001583,0.001583,9.0
2021-09-29 20:50:00,0.00158,0.001596,0.001568,0.001578,65938.0
2021-09-29 20:51:00,0.001581,0.001596,0.001572,0.001578,104140.0
2021-09-29 20:52:00,0.001576,0.001587,0.001573,0.001574,62672.0
2021-09-29 20:53:00,0.001574,0.001581,0.001572,0.001581,4065.0
2021-09-29 20:54:00,0.001591,0.001599,0.001591,0.001599,954.0
2021-09-29 20:55:00,0.001599,0.001599,0.001599,0.001599,0.0
2021-09-29 20:56:00,0.001599,0.001599,0.001582,0.001582,68.0
2021-09-29 20:57:00,0.001581,0.001597,0.001581,0.001597,2338.0
2021-09-29 20:58:00,0.001597,0.001597,0.001597,0.001597,1387.0
2021-09-29 20:59:00,0.001597,0.001597,0.001597,0.001597,8.0
2021-09-29 21:00:00,0.001597,0.001597,0.001597,0.001597,0.0
2021-09-29 21:01:00,0.001595,0.001595,0.001586,0.001586,51.0
2021-09-29 21:02:00,0.001595,0.001595,0.001595,0.001595,11.0
2021-09-29 21:03:00,0.001589,0.001589,0.001589,0.001589,1500.0
2021-09-29 21:04:00,0.001588,0.001594,0.001588,0.001588,723.0
2021-09-29 21:05:00,0.001589,0.001589,0.001589,0.001589,400.0
2021-09-29 21:06:00,0.001589,0.001589,0.001589,0.001589,0.0
2021-09-29 21:07:00,0.00159,0.00159,0.00159,0.00159,11.0
2021-09-29 21:08:00,0.001594,0.001606,0.001594,0.001606,1997.0
2021-09-29 21:09:00,0.001576,0.001602,0.001576,0.001592,454.0
2021-09-29 21:10:00,0.001583,0.001583,0.001583,0.001583,166.0
2021-09-29 21:11:00,0.001581,0.001581,0.001581,0.001581,11.0
2021-09-29 21:12:00,0.001581,0.001581,0.001581,0.001581,0.0
2021-09-29 21:13:00,0.001581,0.001581,0.001581,0.001581,0.0
2021-09-29 21:14:00,0.001587,0.0016,0.001568,0.001596,19916.0
2021-09-29 21:15:00,0.001579,0.001596,0.001572,0.001572,188966.0
2021-09-29 21:16:00,0.001592,0.001601,0.001572,0.001587,98299.0
2021-09-29 21:17:00,0.001587,0.001596,0.001575,0.001584,235664.0
2021-09-29 21:18:00,0.001594,0.001615,0.001579,0.001602,131714.0
2021-09-29 21:19:00,0.001607,0.001615,0.001595,0.001595,67581.0
2021-09-29 21:20:00,0.001593,0.001611,0.001591,0.001611,5037.0
2021-09-29 21:21:00,0.001592,0.001607,0.00159,0.00159,2823.0
2021-09-29 21:22:00,0.00159,0.00159,0.00159,0.00159,0.0
