Time,Open,High,Low,Close,Volume
2024-03-12 02:29:00,0.0006936,0.0006959,0.0006915,0.0006928,6428.41
2024-03-12 02:30:00,0.0006921,0.0006959,0.0006918,0.0006959,3559.59
2024-03-12 02:31:00,0.0006958,0.0006959,0.000694,0.0006959,7237.65
2024-03-12 02:32:00,0.0006959,0.0006959,0.0006946,0.0006959,33982.05
2024-03-12 02:33:00,0.0006958,0.0007004,0.0006956,0.0007,6565.89
2024-03-12 02:34:00,0.0006999,0.0007048,0.0006995,0.0007042,1911.77
2024-03-12 02:35:00,0.0007042,0.0007043,0.0007017,0.0007037,1265.16
2024-03-12 02:36:00,0.0007036,0.0007038,0.000702,0.0007027,816.44
2024-03-12 02:37:00,0.0007028,0.0007056,0.0007027,0.0007039,2221.11
2024-03-12 02:38:00,0.0007038,0.0007047,0.0006999,0.0007005,1404.06
2024-03-12 02:39:00,0.0007004,0.0007023,0.0006996,0.0006998,1226.52
2024-03-12 02:40:00,0.0006997,0.0006999,0.0006974,0.0006991,961.33
2024-03-12 02:41:00,0.0006989,0.0007034,0.0006989,0.0007032,813.34
2024-03-12 02:42:00,0.0007032,0.000704,0.000702,0.0007034,949.55
2024-03-12 02:43:00,0.0007034,0.0007049,0.0007017,0.0007046,1863.89
2024-03-12 02:44:00,0.0007046,0.0007049,0.000701,0.0007012,768.63
2024-03-12 02:45:00,0.0007013,0.0007032,0.0007004,0.0007004,830.84
2024-03-12 02:46:00,0.0007005,0.0007032,0.0007001,0.0007024,915.74
2024-03-12 02:47:00,0.0007023,0.0007033,0.0007017,0.000702,537.05
2024-03-12 02:48:00,0.0007019,0.0007032,0.000701,0.000703,681.2
2024-03-12 02:49:00,0.000703,0.0007031,0.0007,0.0007006,535.2
2024-03-12 02:50:00,0.0007006,0.0007011,0.0007,0.000701,715.82
2024-03-12 02:51:00,0.0007009,0.0007017,0.0006995,0.0007005,697.6
2024-03-12 02:52:00,0.0007004,0.0007006,0.0006997,0.0006999,553.02
2024-03-12 02:53:00,0.0006998,0.0007,0.000697,0.0006977,1132.25
2024-03-12 02:54:00,0.0006978,0.0006997,0.0006974,0.000699,1242.71
2024-03-12 02:55:00,0.0006989,0.0006994,0.0006978,0.0006986,668.01
2024-03-12 02:56:00,0.0006986,0.0006995,0.0006982,0.0006995,450.36
2024-03-12 02:57:00,0.0006995,0.000702,0.0006995,0.0007011,491.77
2024-03-12 02:58:00,0.000701,0.000701,0.0006992,0.0007004,502.61
2024-03-12 02:59:00,0.0007003,0.000701,0.0007001,0.0007002,512.86
2024-03-12 03:00:00,0.0007003,0.0007007,0.0006999,0.0006999,207.08
2024-03-12 03:01:00,0.0006998,0.0007004,0.0006992,0.0006994,511.08
2024-03-12 03:02:00,0.0006995,0.0007002,0.0006992,0.0006998,597.34
2024-03-12 03:03:00,0.0006997,0.0006997,0.0006987,0.000699,691.11
2024-03-12 03:04:00,0.000699,0.0006995,0.0006967,0.0006995,938.61
2024-03-12 03:05:00,0.0006995,0.0007001,0.0006989,0.0006993,337.53
2024-03-12 03:06:00,0.0006994,0.0007008,0.0006988,0.0007004,476.87
2024-03-12 03:07:00,0.0007004,0.0007012,0.0006995,0.0007009,681.58
2024-03-12 03:08:00,0.0007011,0.0007024,0.0007009,0.0007015,709.23
2024-03-12 03:09:00,0.0007015,0.0007015,0.0006969,0.000698,1059.07
2024-03-12 03:10:00,0.000698,0.0006988,0.0006965,0.0006974,1027.31
2024-03-12 03:11:00,0.0006973,0.000698,0.0006961,0.0006967,503.86
2024-03-12 03:12:00,0.0006967,0.000698,0.0006965,0.0006975,365.94
