Time,Open,High,Low,Close,Volume
2024-03-12 02:30:00,4.615,4.615,4.615,4.615,0.0
2024-03-12 02:31:00,4.615,4.615,4.615,4.615,0.0
2024-03-12 02:32:00,4.615,4.615,4.615,4.615,0.0
2024-03-12 02:33:00,4.615,4.615,4.615,4.615,0.0
2024-03-12 02:34:00,4.615,4.615,4.615,4.615,0.0
2024-03-12 02:35:00,4.615,4.615,4.615,4.615,0.0
2024-03-12 02:36:00,4.615,4.615,4.615,4.615,0.0
2024-03-12 02:37:00,4.618,4.62,4.618,4.62,37.24
2024-03-12 02:38:00,4.624,4.633,4.624,4.633,41.86
2024-03-12 02:39:00,4.635,4.638,4.635,4.638,32.28
2024-03-12 02:40:00,4.638,4.638,4.638,4.638,0.0
2024-03-12 02:41:00,4.638,4.638,4.638,4.638,0.0
2024-03-12 02:42:00,4.629,4.629,4.626,4.626,18.76
2024-03-12 02:43:00,4.626,4.626,4.626,4.626,0.0
2024-03-12 02:44:00,4.626,4.626,4.626,4.626,0.0
2024-03-12 02:45:00,4.626,4.626,4.626,4.626,0.0
2024-03-12 02:46:00,4.626,4.626,4.626,4.626,0.0
2024-03-12 02:47:00,4.626,4.626,4.626,4.626,0.0
2024-03-12 02:48:00,4.626,4.626,4.626,4.626,0.0
2024-03-12 02:49:00,4.638,4.638,4.638,4.638,18.76
2024-03-12 02:50:00,4.64,4.672,4.64,4.657,1367.56
2024-03-12 02:51:00,4.657,4.657,4.657,4.657,0.0
2024-03-12 02:52:00,4.657,4.657,4.657,4.657,0.0
2024-03-12 02:53:00,4.666,4.666,4.666,4.666,13.77
2024-03-12 02:54:00,4.67,4.673,4.662,4.662,267.18
2024-03-12 02:55:00,4.661,4.661,4.661,4.661,15.55
2024-03-12 02:56:00,4.661,4.661,4.661,4.661,0.0
2024-03-12 02:57:00,4.669,4.669,4.669,4.669,252.16
2024-03-12 02:58:00,4.66,4.66,4.654,4.654,141.94
2024-03-12 02:59:00,4.654,4.654,4.654,4.654,0.0
2024-03-12 03:00:00,4.654,4.654,4.654,4.654,0.0
2024-03-12 03:01:00,4.654,4.654,4.654,4.654,0.0
2024-03-12 03:02:00,4.654,4.654,4.654,4.654,0.0
2024-03-12 03:03:00,4.651,4.651,4.624,4.624,129.84
2024-03-12 03:04:00,4.624,4.624,4.624,4.624,0.0
2024-03-12 03:05:00,4.624,4.624,4.624,4.624,0.0
2024-03-12 03:06:00,4.624,4.624,4.624,4.624,0.0
2024-03-12 03:07:00,4.624,4.624,4.624,4.624,0.0
2024-03-12 03:08:00,4.62,4.62,4.618,4.618,37.24
2024-03-12 03:09:00,4.618,4.618,4.618,4.618,0.0
2024-03-12 03:10:00,4.618,4.618,4.618,4.618,0.0
2024-03-12 03:11:00,4.618,4.618,4.618,4.618,0.0
2024-03-12 03:12:00,4.618,4.618,4.618,4.618,0.0
2024-03-12 03:13:00,4.618,4.618,4.618,4.618,0.0
2024-03-12 03:14:00,4.618,4.618,4.618,4.618,0.0
2024-03-12 03:15:00,4.618,4.618,4.618,4.618,0.0
2024-03-12 03:16:00,4.618,4.618,4.618,4.618,0.0
2024-03-12 03:17:00,4.618,4.618,4.618,4.618,0.0
2024-03-12 03:18:00,4.618,4.618,4.618,4.618,0.0
2024-03-12 03:19:00,4.615,4.615,4.614,4.614,10.7
2024-03-12 03:20:00,4.614,4.614,4.614,4.614,0.0
2024-03-12 03:21:00,4.61,4.61,4.602,4.602,40.27
2024-03-12 03:22:00,4.601,4.601,4.59,4.59,388.71
2024-03-12 03:23:00,4.6,4.6,4.583,4.583,342.71
2024-03-12 03:24:00,4.6,4.605,4.6,4.605,31.33
2024-03-12 03:25:00,4.605,4.605,4.605,4.605,0.0
2024-03-12 03:26:00,4.605,4.605,4.605,4.605,0.0
2024-03-12 03:27:00,4.605,4.605,4.605,4.605,0.0
2024-03-12 03:28:00,4.605,4.605,4.605,4.605,0.0
2024-03-12 03:29:00,4.605,4.605,4.605,4.605,0.0
2024-03-12 03:30:00,4.602,4.602,4.602,4.602,10.84
2024-03-12 03:31:00,4.602,4.602,4.602,4.602,0.0
2024-03-12 03:32:00,4.61,4.61,4.61,4.61,6.51
