Time,Open,High,Low,Close,Volume
2024-03-12 02:30:00,2.293,2.297,2.292,2.297,710.76
2024-03-12 02:31:00,2.295,2.298,2.295,2.297,534.36
2024-03-12 02:32:00,2.296,2.299,2.296,2.299,149.26
2024-03-12 02:33:00,2.298,2.305,2.298,2.3,12804.47
2024-03-12 02:34:00,2.301,2.301,2.298,2.298,1166.5
2024-03-12 02:35:00,2.3,2.3,2.293,2.294,1822.07
2024-03-12 02:36:00,2.293,2.293,2.288,2.29,1753.29
2024-03-12 02:37:00,2.29,2.29,2.288,2.29,34.44
2024-03-12 02:38:00,2.29,2.29,2.286,2.288,478.22
2024-03-12 02:39:00,2.286,2.29,2.285,2.29,478.41
2024-03-12 02:40:00,2.29,2.291,2.288,2.291,550.39
2024-03-12 02:41:00,2.289,2.295,2.287,2.293,2162.35
2024-03-12 02:42:00,2.292,2.292,2.289,2.289,296.83
2024-03-12 02:43:00,2.291,2.293,2.291,2.293,517.92
2024-03-12 02:44:00,2.294,2.294,2.292,2.292,390.54
2024-03-12 02:45:00,2.294,2.295,2.294,2.295,1455.47
2024-03-12 02:46:00,2.296,2.299,2.295,2.299,1947.29
2024-03-12 02:47:00,2.297,2.301,2.297,2.297,1249.72
2024-03-12 02:48:00,2.297,2.297,2.294,2.295,334.82
2024-03-12 02:49:00,2.297,2.297,2.293,2.293,602.07
2024-03-12 02:50:00,2.292,2.295,2.292,2.294,510.17
2024-03-12 02:51:00,2.294,2.296,2.294,2.296,1231.79
2024-03-12 02:52:00,2.295,2.315,2.293,2.31,48620.03
2024-03-12 02:53:00,2.309,2.31,2.306,2.306,3768.29
2024-03-12 02:54:00,2.308,2.309,2.307,2.307,530.9
2024-03-12 02:55:00,2.309,2.31,2.308,2.308,129.18
2024-03-12 02:56:00,2.308,2.308,2.304,2.304,928.62
2024-03-12 02:57:00,2.303,2.303,2.3,2.3,313.16
2024-03-12 02:58:00,2.299,2.302,2.298,2.302,506.32
2024-03-12 02:59:00,2.3,2.302,2.3,2.3,383.06
2024-03-12 03:00:00,2.3,2.3,2.297,2.298,2088.29
2024-03-12 03:01:00,2.299,2.304,2.299,2.304,279.15
2024-03-12 03:02:00,2.304,2.309,2.304,2.309,754.42
2024-03-12 03:03:00,2.31,2.313,2.309,2.31,2233.26
2024-03-12 03:04:00,2.307,2.307,2.304,2.306,257.79
2024-03-12 03:05:00,2.306,2.306,2.3,2.302,2516.56
2024-03-12 03:06:00,2.301,2.305,2.301,2.305,1224.53
2024-03-12 03:07:00,2.306,2.309,2.306,2.307,236.98
2024-03-12 03:08:00,2.309,2.312,2.309,2.309,237.36
2024-03-12 03:09:00,2.306,2.306,2.302,2.303,818.77
2024-03-12 03:10:00,2.304,2.305,2.301,2.302,281.75
2024-03-12 03:11:00,2.306,2.309,2.302,2.304,418.0
2024-03-12 03:12:00,2.303,2.303,2.303,2.303,57.28
2024-03-12 03:13:00,2.303,2.309,2.301,2.307,2224.26
2024-03-12 03:14:00,2.306,2.306,2.306,2.306,131.26
2024-03-12 03:15:00,2.307,2.311,2.307,2.308,2718.19
2024-03-12 03:16:00,2.306,2.307,2.301,2.303,1773.75
2024-03-12 03:17:00,2.305,2.306,2.303,2.304,1345.85
2024-03-12 03:18:00,2.303,2.303,2.301,2.302,707.39
2024-03-12 03:19:00,2.302,2.313,2.301,2.312,6326.83
2024-03-12 03:20:00,2.314,2.314,2.307,2.307,1178.62
2024-03-12 03:21:00,2.308,2.309,2.295,2.299,4587.02
2024-03-12 03:22:00,2.295,2.295,2.284,2.286,6609.59
