Time,Open,High,Low,Close,Volume
2024-03-12 02:30:00,0.1219,0.1219,0.1217,0.1217,681.0
2024-03-12 02:31:00,0.1219,0.1222,0.1219,0.1221,8729.0
2024-03-12 02:32:00,0.122,0.122,0.1218,0.1218,36677.0
2024-03-12 02:33:00,0.1218,0.1218,0.1218,0.1218,0.0
2024-03-12 02:34:00,0.1218,0.1219,0.1218,0.1219,3323.0
2024-03-12 02:35:00,0.1219,0.122,0.1219,0.122,3012.0
2024-03-12 02:36:00,0.1219,0.122,0.1219,0.122,12329.0
2024-03-12 02:37:00,0.1219,0.122,0.1219,0.1219,2348.0
2024-03-12 02:38:00,0.122,0.122,0.1219,0.122,3640.0
2024-03-12 02:39:00,0.1219,0.122,0.1218,0.1219,5017.0
2024-03-12 02:40:00,0.1219,0.1221,0.1219,0.122,29873.0
2024-03-12 02:41:00,0.122,0.1221,0.122,0.122,7648.0
2024-03-12 02:42:00,0.1221,0.1221,0.1221,0.1221,1638.0
2024-03-12 02:43:00,0.1221,0.1221,0.122,0.1221,246.0
2024-03-12 02:44:00,0.1221,0.1224,0.122,0.1224,20470.0
2024-03-12 02:45:00,0.1222,0.1224,0.1222,0.1222,629.0
2024-03-12 02:46:00,0.1222,0.1222,0.1222,0.1222,73.0
2024-03-12 02:47:00,0.1222,0.1223,0.122,0.1221,11573.0
2024-03-12 02:48:00,0.1221,0.1222,0.1221,0.1221,13134.0
2024-03-12 02:49:00,0.122,0.1221,0.1219,0.122,3463.0
2024-03-12 02:50:00,0.122,0.1221,0.1219,0.1219,3173.0
2024-03-12 02:51:00,0.122,0.122,0.1214,0.1216,63375.0
2024-03-12 02:52:00,0.1217,0.122,0.1216,0.122,10585.0
2024-03-12 02:53:00,0.1217,0.1217,0.1217,0.1217,87.0
2024-03-12 02:54:00,0.1219,0.1219,0.1217,0.1217,439.0
2024-03-12 02:55:00,0.1219,0.1219,0.1217,0.1218,3779.0
2024-03-12 02:56:00,0.1219,0.1219,0.1218,0.1218,1187.0
2024-03-12 02:57:00,0.1219,0.1219,0.1218,0.1218,5848.0
2024-03-12 02:58:00,0.1219,0.1219,0.1217,0.1217,4137.0
2024-03-12 02:59:00,0.1219,0.1219,0.1214,0.1216,17241.0
2024-03-12 03:00:00,0.1215,0.1217,0.1212,0.1215,23466.0
2024-03-12 03:01:00,0.1214,0.1217,0.1214,0.1215,11441.0
2024-03-12 03:02:00,0.1216,0.1221,0.1215,0.1221,59537.0
2024-03-12 03:03:00,0.122,0.1222,0.1219,0.1222,27648.0
2024-03-12 03:04:00,0.1222,0.1222,0.1219,0.1219,12069.0
2024-03-12 03:05:00,0.1219,0.1219,0.1217,0.1219,2775.0
2024-03-12 03:06:00,0.1218,0.1219,0.1217,0.1219,10768.0
2024-03-12 03:07:00,0.1219,0.1219,0.1217,0.1218,842.0
2024-03-12 03:08:00,0.1217,0.1217,0.1216,0.1216,1235.0
2024-03-12 03:09:00,0.1216,0.1216,0.1214,0.1214,2173.0
2024-03-12 03:10:00,0.1213,0.1213,0.1212,0.1212,8021.0
2024-03-12 03:11:00,0.1212,0.1213,0.1212,0.1213,9095.0
2024-03-12 03:12:00,0.1213,0.1213,0.1209,0.121,42190.0
2024-03-12 03:13:00,0.121,0.121,0.121,0.121,29522.0
2024-03-12 03:14:00,0.121,0.1212,0.121,0.1212,2318.0
2024-03-12 03:15:00,0.1211,0.1211,0.1207,0.121,61167.0
2024-03-12 03:16:00,0.121,0.121,0.1209,0.1209,1197.0
2024-03-12 03:17:00,0.1209,0.1209,0.1209,0.1209,249.0
2024-03-12 03:18:00,0.1209,0.1209,0.1205,0.1205,39920.0
2024-03-12 03:19:00,0.1206,0.1207,0.1205,0.1207,1491.0
2024-03-12 03:20:00,0.1206,0.1206,0.1204,0.1206,10458.0
2024-03-12 03:21:00,0.1206,0.1206,0.1202,0.1203,17625.0
2024-03-12 03:22:00,0.1202,0.1202,0.12,0.1201,50392.0
2024-03-12 03:23:00,0.12,0.12,0.12,0.12,541.0
2024-03-12 03:24:00,0.12,0.12,0.12,0.12,2588.0
2024-03-12 03:25:00,0.12,0.1202,0.12,0.1202,1730.0
2024-03-12 03:26:00,0.1201,0.1201,0.1196,0.1198,40683.0
2024-03-12 03:27:00,0.1199,0.12,0.1199,0.12,9489.0
2024-03-12 03:28:00,0.1201,0.1201,0.1201,0.1201,94.0
2024-03-12 03:29:00,0.1202,0.1202,0.1202,0.1202,1302.0
2024-03-12 03:30:00,0.1202,0.1202,0.1202,0.1202,5028.0
2024-03-12 03:31:00,0.1202,0.1203,0.1202,0.1203,2644.0
2024-03-12 03:32:00,0.1202,0.1202,0.1199,0.1202,21023.0
2024-03-12 03:33:00,0.1202,0.1202,0.1202,0.1202,44.0
2024-03-12 03:34:00,0.1203,0.1204,0.1203,0.1203,4518.0
2024-03-12 03:35:00,0.1204,0.1204,0.1204,0.1204,2487.0
2024-03-12 03:36:00,0.1204,0.1206,0.1204,0.1206,2600.0
2024-03-12 03:37:00,0.1206,0.1207,0.1206,0.1207,3225.0
2024-03-12 03:38:00,0.1207,0.1207,0.1205,0.1205,3698.0
2024-03-12 03:39:00,0.1204,0.1204,0.1204,0.1204,51.0
2024-03-12 03:40:00,0.1204,0.1204,0.1204,0.1204,269.0
2024-03-12 03:41:00,0.1203,0.1203,0.1201,0.1201,1912.0
2024-03-12 03:42:00,0.1202,0.1202,0.1202,0.1202,560.0
2024-03-12 03:43:00,0.1202,0.1202,0.1202,0.1202,0.0
2024-03-12 03:44:00,0.1203,0.1206,0.1203,0.1206,8946.0
2024-03-12 03:45:00,0.1207,0.1207,0.1205,0.1205,5752.0
2024-03-12 03:46:00,0.1204,0.1207,0.1201,0.1206,22268.0
2024-03-12 03:47:00,0.1205,0.1205,0.1205,0.1205,43.0
2024-03-12 03:48:00,0.1206,0.1206,0.1203,0.1204,9858.0
2024-03-12 03:49:00,0.1203,0.1203,0.1201,0.1201,5415.0
2024-03-12 03:50:00,0.1202,0.1203,0.12,0.1203,19461.0
2024-03-12 03:51:00,0.1203,0.1203,0.1203,0.1203,4191.0
2024-03-12 03:52:00,0.1203,0.1203,0.1202,0.1202,1136.0
2024-03-12 03:53:00,0.1202,0.1202,0.1201,0.1201,3826.0
2024-03-12 03:54:00,0.1201,0.1201,0.1195,0.1196,6033.0
2024-03-12 03:55:00,0.1197,0.12,0.1197,0.1199,4655.0
2024-03-12 03:56:00,0.1199,0.1199,0.1196,0.1196,2196.0
2024-03-12 03:57:00,0.1197,0.1198,0.1197,0.1198,893.0
2024-03-12 03:58:00,0.1198,0.1199,0.1196,0.1196,7157.0
2024-03-12 03:59:00,0.1196,0.1198,0.1193,0.1198,13211.0
2024-03-12 04:00:00,0.1197,0.1199,0.1193,0.1198,26021.0
2024-03-12 04:01:00,0.1196,0.1199,0.1195,0.1196,16962.0
2024-03-12 04:02:00,0.1197,0.1197,0.1194,0.1194,8590.0
2024-03-12 04:03:00,0.1196,0.1196,0.1193,0.1195,4900.0
2024-03-12 04:04:00,0.1193,0.1195,0.1185,0.1191,92082.0
2024-03-12 04:05:00,0.1191,0.1191,0.1186,0.1186,2476.0
2024-03-12 04:06:00,0.1188,0.1191,0.1186,0.1186,21004.0
2024-03-12 04:07:00,0.1186,0.1189,0.1186,0.1189,4039.0
2024-03-12 04:08:00,0.119,0.1191,0.1188,0.1191,660.0
2024-03-12 04:09:00,0.1191,0.1192,0.1191,0.1192,839.0
2024-03-12 04:10:00,0.1192,0.1192,0.1191,0.1191,109.0
2024-03-12 04:11:00,0.1193,0.1196,0.1193,0.1196,22764.0
2024-03-12 04:12:00,0.1194,0.1195,0.1193,0.1195,8652.0
2024-03-12 04:13:00,0.1194,0.1194,0.1193,0.1193,3409.0
2024-03-12 04:14:00,0.1194,0.1195,0.1194,0.1195,2162.0
2024-03-12 04:15:00,0.1194,0.1195,0.1194,0.1194,6023.0
2024-03-12 04:16:00,0.1194,0.1196,0.1194,0.1196,21207.0
2024-03-12 04:17:00,0.1195,0.1195,0.1195,0.1195,272.0
2024-03-12 04:18:00,0.1196,0.1198,0.1196,0.1197,4149.0
2024-03-12 04:19:00,0.1197,0.1197,0.1197,0.1197,0.0
2024-03-12 04:20:00,0.1198,0.1199,0.1198,0.1198,3104.0
2024-03-12 04:21:00,0.1198,0.1204,0.1198,0.1204,59305.0
2024-03-12 04:22:00,0.1201,0.1201,0.1199,0.1201,4054.0
2024-03-12 04:23:00,0.1203,0.1203,0.1203,0.1203,517.0
2024-03-12 04:24:00,0.1204,0.1205,0.1203,0.1203,884.0
2024-03-12 04:25:00,0.1204,0.1204,0.1204,0.1204,170.0
2024-03-12 04:26:00,0.1204,0.1204,0.1204,0.1204,0.0
2024-03-12 04:27:00,0.1204,0.1204,0.1204,0.1204,0.0
2024-03-12 04:28:00,0.1204,0.1204,0.1204,0.1204,0.0
2024-03-12 04:29:00,0.1204,0.1204,0.1204,0.1204,0.0
2024-03-12 04:30:00,0.1204,0.1204,0.1204,0.1204,0.0
2024-03-12 04:31:00,0.1204,0.1204,0.1204,0.1204,2492.0
2024-03-12 04:32:00,0.1204,0.1204,0.1197,0.1197,49077.0
2024-03-12 04:33:00,0.1201,0.1201,0.1201,0.1201,327.0
2024-03-12 04:34:00,0.12,0.12,0.12,0.12,2500.0
2024-03-12 04:35:00,0.12,0.12,0.12,0.12,0.0
2024-03-12 04:36:00,0.1199,0.12,0.1199,0.12,7949.0
2024-03-12 04:37:00,0.12,0.12,0.12,0.12,110.0
2024-03-12 04:38:00,0.1199,0.1199,0.1199,0.1199,256.0
2024-03-12 04:39:00,0.1199,0.1199,0.1199,0.1199,0.0
2024-03-12 04:40:00,0.1198,0.1198,0.1198,0.1198,168.0
2024-03-12 04:41:00,0.1198,0.1198,0.1198,0.1198,0.0
