Time,Open,High,Low,Close,Volume
2024-03-12 02:29:00,325.6,325.6,325.6,325.6,0.0
2024-03-12 02:30:00,325.7,326.2,325.7,326.2,5.04
2024-03-12 02:31:00,326.2,326.2,326.2,326.2,0.0
2024-03-12 02:32:00,326.3,326.3,326.3,326.3,0.31
2024-03-12 02:33:00,326.2,326.3,326.2,326.3,2.0
2024-03-12 02:34:00,326.3,326.3,326.3,326.3,0.0
2024-03-12 02:35:00,326.3,326.3,326.3,326.3,0.0
2024-03-12 02:36:00,325.8,325.8,325.8,325.8,1.09
2024-03-12 02:37:00,325.8,325.8,325.8,325.8,0.0
2024-03-12 02:38:00,325.8,325.8,325.8,325.8,0.0
2024-03-12 02:39:00,325.8,325.8,325.8,325.8,0.0
2024-03-12 02:40:00,325.8,325.8,325.8,325.8,0.0
2024-03-12 02:41:00,326.0,326.0,326.0,326.0,2.69
2024-03-12 02:42:00,326.0,326.0,326.0,326.0,0.0
2024-03-12 02:43:00,326.2,326.5,326.2,326.5,4.1
2024-03-12 02:44:00,326.9,327.3,326.9,327.3,6.49
2024-03-12 02:45:00,327.3,327.3,327.3,327.3,0.0
2024-03-12 02:46:00,327.3,327.3,327.3,327.3,0.0
2024-03-12 02:47:00,327.3,327.3,327.3,327.3,0.0
2024-03-12 02:48:00,327.3,327.3,327.3,327.3,0.0
2024-03-12 02:49:00,326.5,326.5,326.1,326.1,4.79
2024-03-12 02:50:00,326.1,326.1,326.1,326.1,0.0
2024-03-12 02:51:00,326.6,327.1,326.6,327.1,7.11
2024-03-12 02:52:00,327.1,327.1,327.1,327.1,0.0
2024-03-12 02:53:00,327.1,327.1,327.1,327.1,0.0
2024-03-12 02:54:00,327.1,327.1,327.1,327.1,0.0
2024-03-12 02:55:00,327.1,327.1,327.1,327.1,0.0
2024-03-12 02:56:00,326.3,326.3,326.3,326.3,1.09
2024-03-12 02:57:00,326.2,326.2,326.2,326.2,1.21
2024-03-12 02:58:00,326.2,326.2,326.2,326.2,0.0
2024-03-12 02:59:00,326.2,326.2,326.2,326.2,0.0
2024-03-12 03:00:00,326.6,327.0,326.6,327.0,4.67
2024-03-12 03:01:00,327.0,327.0,327.0,327.0,0.0
2024-03-12 03:02:00,327.0,327.0,327.0,327.0,0.0
2024-03-12 03:03:00,327.0,327.0,327.0,327.0,0.0
2024-03-12 03:04:00,327.0,327.0,327.0,327.0,0.0
2024-03-12 03:05:00,326.6,326.6,326.6,326.6,0.31
2024-03-12 03:06:00,326.6,326.6,326.6,326.6,0.0
2024-03-12 03:07:00,326.6,326.6,326.6,326.6,0.0
2024-03-12 03:08:00,326.6,326.6,326.6,326.6,0.0
2024-03-12 03:09:00,326.1,326.1,325.7,325.7,3.69
2024-03-12 03:10:00,325.7,325.7,325.7,325.7,0.0
2024-03-12 03:11:00,325.7,325.7,325.7,325.7,0.0
2024-03-12 03:12:00,325.7,325.7,325.6,325.6,5.28
2024-03-12 03:13:00,325.6,325.6,325.6,325.6,0.0
2024-03-12 03:14:00,326.3,326.3,326.3,326.3,15.18
2024-03-12 03:15:00,326.3,326.3,326.3,326.3,0.0
2024-03-12 03:16:00,326.3,326.3,326.3,326.3,0.0
2024-03-12 03:17:00,326.3,326.3,326.3,326.3,0.0
2024-03-12 03:18:00,325.6,325.6,325.3,325.3,9.53
2024-03-12 03:19:00,325.1,325.1,325.1,325.1,0.8
2024-03-12 03:20:00,325.2,325.2,325.2,325.2,0.31
2024-03-12 03:21:00,325.0,325.0,323.7,323.7,22.8
2024-03-12 03:22:00,323.6,323.6,322.8,322.8,24.98
2024-03-12 03:23:00,322.5,322.5,322.4,322.4,10.0
2024-03-12 03:24:00,323.1,323.1,323.1,323.1,0.78
2024-03-12 03:25:00,323.1,323.1,323.1,323.1,0.0
2024-03-12 03:26:00,322.6,322.6,322.6,322.6,1.52
2024-03-12 03:27:00,323.1,323.6,323.1,323.6,7.11
2024-03-12 03:28:00,323.6,323.6,323.6,323.6,0.0
