Time,Open,High,Low,Close,Volume
2024-03-12 02:30:00,27.72,27.73,27.72,27.73,592.6
2024-03-12 02:31:00,27.73,27.73,27.73,27.73,0.0
2024-03-12 02:32:00,27.83,27.85,27.83,27.85,700.7
2024-03-12 02:33:00,27.96,28.02,27.96,27.96,1378.0
2024-03-12 02:34:00,27.95,27.99,27.94,27.94,142.0
2024-03-12 02:35:00,27.77,27.78,27.77,27.78,126.1
2024-03-12 02:36:00,27.79,27.79,27.79,27.79,353.8
2024-03-12 02:37:00,27.85,27.85,27.85,27.85,125.8
2024-03-12 02:38:00,27.84,27.84,27.84,27.84,125.4
2024-03-12 02:39:00,27.86,27.87,27.86,27.87,492.2
2024-03-12 02:40:00,27.84,27.84,27.8,27.8,264.4
2024-03-12 02:41:00,27.79,27.79,27.74,27.74,1875.0
2024-03-12 02:42:00,27.74,27.74,27.74,27.74,0.0
2024-03-12 02:43:00,27.75,27.78,27.75,27.78,822.0
2024-03-12 02:44:00,27.86,27.89,27.85,27.89,1835.9
2024-03-12 02:45:00,27.85,27.88,27.85,27.87,659.6
2024-03-12 02:46:00,27.87,27.87,27.87,27.87,0.0
2024-03-12 02:47:00,27.87,27.87,27.87,27.87,0.0
2024-03-12 02:48:00,27.81,27.84,27.81,27.84,868.6
2024-03-12 02:49:00,27.85,27.85,27.85,27.85,93.8
2024-03-12 02:50:00,27.8,27.8,27.75,27.75,1989.4
2024-03-12 02:51:00,27.76,27.77,27.75,27.77,244.0
2024-03-12 02:52:00,27.77,27.77,27.76,27.76,1801.4
2024-03-12 02:53:00,27.83,27.91,27.83,27.91,2285.8
2024-03-12 02:54:00,27.94,27.94,27.94,27.94,131.5
2024-03-12 02:55:00,27.93,28.0,27.93,27.95,435.0
2024-03-12 02:56:00,27.94,27.96,27.94,27.96,159.5
2024-03-12 02:57:00,27.92,27.92,27.9,27.9,2958.9
2024-03-12 02:58:00,27.88,27.88,27.85,27.85,622.1
2024-03-12 02:59:00,27.81,27.83,27.81,27.83,132.8
2024-03-12 03:00:00,27.83,27.83,27.83,27.83,0.0
2024-03-12 03:01:00,27.93,27.93,27.93,27.93,1.0
2024-03-12 03:02:00,27.93,27.93,27.93,27.93,0.0
2024-03-12 03:03:00,27.93,27.93,27.93,27.93,0.0
2024-03-12 03:04:00,27.89,27.89,27.89,27.89,702.0
2024-03-12 03:05:00,27.89,27.89,27.89,27.89,0.0
2024-03-12 03:06:00,27.89,27.89,27.89,27.89,0.0
2024-03-12 03:07:00,27.89,27.89,27.89,27.89,0.0
2024-03-12 03:08:00,27.96,27.96,27.96,27.96,56.6
2024-03-12 03:09:00,27.91,27.93,27.9,27.93,896.1
2024-03-12 03:10:00,27.94,27.94,27.91,27.91,2018.1
2024-03-12 03:11:00,27.91,27.91,27.91,27.91,0.0
2024-03-12 03:12:00,28.0,28.0,28.0,28.0,189.6
2024-03-12 03:13:00,28.0,28.0,28.0,28.0,0.0
2024-03-12 03:14:00,27.92,27.93,27.92,27.93,328.1
2024-03-12 03:15:00,27.93,27.93,27.93,27.93,0.0
2024-03-12 03:16:00,27.94,27.94,27.89,27.89,618.0
2024-03-12 03:17:00,27.9,27.9,27.9,27.9,19.1
2024-03-12 03:18:00,27.89,27.89,27.89,27.89,23.3
2024-03-12 03:19:00,27.96,27.96,27.96,27.96,351.5
2024-03-12 03:20:00,27.98,27.98,27.98,27.98,60.4
2024-03-12 03:21:00,27.98,27.98,27.98,27.98,0.0
2024-03-12 03:22:00,27.79,27.83,27.7,27.7,424.9
2024-03-12 03:23:00,27.7,27.7,27.69,27.69,396.0
2024-03-12 03:24:00,27.84,27.84,27.84,27.84,132.1
2024-03-12 03:25:00,27.84,27.84,27.84,27.84,0.0
2024-03-12 03:26:00,28.09,28.12,28.09,28.12,495.4
2024-03-12 03:27:00,28.12,28.12,28.12,28.12,0.0
2024-03-12 03:28:00,28.16,28.3,28.16,28.3,1542.9
2024-03-12 03:29:00,28.24,28.24,28.24,28.24,232.1
2024-03-12 03:30:00,28.13,28.16,28.13,28.16,364.4
2024-03-12 03:31:00,28.15,28.15,28.05,28.05,182.3
2024-03-12 03:32:00,27.99,28.1,27.99,28.1,558.6
2024-03-12 03:33:00,28.12,28.24,28.12,28.24,260.7
2024-03-12 03:34:00,28.25,28.25,28.21,28.21,525.6
2024-03-12 03:35:00,28.21,28.26,28.21,28.24,1542.3
2024-03-12 03:36:00,28.24,28.24,28.24,28.24,0.0
2024-03-12 03:37:00,28.32,28.4,28.31,28.4,819.2
2024-03-12 03:38:00,28.32,28.32,28.24,28.24,1541.5
2024-03-12 03:39:00,28.24,28.24,28.24,28.24,23.0
2024-03-12 03:40:00,28.24,28.24,28.24,28.24,43.2
2024-03-12 03:41:00,28.24,28.24,28.24,28.24,0.0
2024-03-12 03:42:00,28.34,28.34,28.34,28.34,23.1
2024-03-12 03:43:00,28.43,28.5,28.43,28.5,846.7
2024-03-12 03:44:00,28.52,28.58,28.52,28.57,363.7
2024-03-12 03:45:00,28.52,28.54,28.47,28.54,1591.2
2024-03-12 03:46:00,28.38,28.44,28.36,28.42,2078.1
2024-03-12 03:47:00,28.45,28.45,28.39,28.39,947.0
2024-03-12 03:48:00,28.39,28.39,28.39,28.39,0.0
2024-03-12 03:49:00,28.35,28.35,28.16,28.17,1865.5
2024-03-12 03:50:00,28.24,28.27,28.24,28.27,132.3
2024-03-12 03:51:00,28.24,28.24,28.09,28.09,2721.2
2024-03-12 03:52:00,28.09,28.09,28.09,28.09,0.0
2024-03-12 03:53:00,28.05,28.05,28.03,28.03,378.8
2024-03-12 03:54:00,28.07,28.08,28.03,28.04,2440.7
2024-03-12 03:55:00,28.0,28.06,28.0,28.06,261.5
2024-03-12 03:56:00,27.93,27.95,27.91,27.95,1561.5
2024-03-12 03:57:00,28.06,28.06,28.03,28.03,703.6
2024-03-12 03:58:00,28.02,28.02,28.02,28.02,233.9
2024-03-12 03:59:00,28.02,28.02,28.02,28.02,0.0
2024-03-12 04:00:00,28.08,28.09,28.08,28.09,84.1
2024-03-12 04:01:00,28.13,28.13,28.11,28.11,365.5
2024-03-12 04:02:00,28.1,28.1,28.1,28.1,82.7
2024-03-12 04:03:00,28.0,28.0,28.0,28.0,234.1
2024-03-12 04:04:00,27.97,27.97,27.9,27.9,538.2
2024-03-12 04:05:00,27.93,27.97,27.84,27.84,1250.9
2024-03-12 04:06:00,27.86,27.88,27.81,27.88,2700.5
2024-03-12 04:07:00,27.98,27.99,27.98,27.99,366.1
2024-03-12 04:08:00,27.89,27.89,27.87,27.87,871.2
2024-03-12 04:09:00,27.8,27.85,27.8,27.85,336.9
2024-03-12 04:10:00,27.89,27.89,27.89,27.89,299.5
2024-03-12 04:11:00,27.88,27.9,27.87,27.88,911.6
2024-03-12 04:12:00,27.88,27.88,27.88,27.88,0.0
2024-03-12 04:13:00,27.88,27.88,27.88,27.88,0.0
2024-03-12 04:14:00,27.92,27.92,27.92,27.92,51.7
2024-03-12 04:15:00,27.89,27.93,27.89,27.93,415.7
2024-03-12 04:16:00,27.93,27.93,27.93,27.93,0.0
2024-03-12 04:17:00,27.93,27.93,27.93,27.93,0.0
2024-03-12 04:18:00,27.88,27.88,27.88,27.88,138.4
2024-03-12 04:19:00,27.88,27.88,27.88,27.88,138.6
2024-03-12 04:20:00,27.88,27.88,27.88,27.88,0.0
2024-03-12 04:21:00,27.88,27.88,27.88,27.88,0.0
2024-03-12 04:22:00,28.23,28.33,28.23,28.33,399.3
2024-03-12 04:23:00,28.29,28.32,28.29,28.29,635.1
2024-03-12 04:24:00,28.29,28.29,28.29,28.29,0.0
2024-03-12 04:25:00,28.17,28.18,28.17,28.18,256.0
2024-03-12 04:26:00,28.18,28.18,28.18,28.18,0.0
2024-03-12 04:27:00,28.18,28.18,28.18,28.18,0.0
2024-03-12 04:28:00,28.11,28.11,28.11,28.11,137.1
2024-03-12 04:29:00,28.07,28.07,28.07,28.07,137.4
2024-03-12 04:30:00,28.07,28.07,28.07,28.07,0.0
2024-03-12 04:31:00,28.15,28.15,28.15,28.15,251.9
2024-03-12 04:32:00,28.12,28.12,28.12,28.12,1.0
2024-03-12 04:33:00,28.0,28.0,27.99,27.99,2456.2
2024-03-12 04:34:00,28.02,28.02,28.02,28.02,137.4
2024-03-12 04:35:00,28.01,28.05,28.01,28.05,130.0
2024-03-12 04:36:00,28.03,28.03,27.98,27.98,75.8
2024-03-12 04:37:00,28.06,28.06,28.06,28.06,137.9
2024-03-12 04:38:00,28.03,28.06,28.03,28.06,173.3
2024-03-12 04:39:00,28.06,28.06,28.06,28.06,0.0
2024-03-12 04:40:00,28.08,28.08,28.08,28.08,137.8
2024-03-12 04:41:00,28.08,28.08,28.08,28.08,0.0
2024-03-12 04:42:00,28.04,28.05,28.04,28.05,162.0
2024-03-12 04:43:00,28.02,28.02,28.02,28.02,137.7
2024-03-12 04:44:00,28.01,28.01,28.01,28.01,137.9
2024-03-12 04:45:00,28.01,28.01,28.01,28.01,0.0
2024-03-12 04:46:00,28.05,28.05,28.05,28.05,535.9
2024-03-12 04:47:00,28.05,28.05,28.05,28.05,48.8
2024-03-12 04:48:00,28.1,28.1,28.1,28.1,51.7
2024-03-12 04:49:00,28.1,28.1,28.1,28.1,0.0
2024-03-12 04:50:00,28.1,28.1,28.1,28.1,0.0
2024-03-12 04:51:00,28.1,28.1,28.1,28.1,0.0
2024-03-12 04:52:00,28.1,28.1,28.1,28.1,0.0
2024-03-12 04:53:00,28.11,28.15,28.11,28.15,376.0
2024-03-12 04:54:00,28.15,28.15,28.15,28.15,0.0
2024-03-12 04:55:00,28.15,28.15,28.15,28.15,0.0
2024-03-12 04:56:00,28.1,28.11,28.1,28.11,292.7
2024-03-12 04:57:00,28.09,28.09,28.09,28.09,85.1
2024-03-12 04:58:00,28.03,28.03,28.03,28.03,137.6
2024-03-12 04:59:00,28.03,28.03,28.03,28.03,0.0
2024-03-12 05:00:00,28.13,28.13,28.12,28.12,4014.3
2024-03-12 05:01:00,28.11,28.12,28.11,28.12,275.6
2024-03-12 05:02:00,28.16,28.16,28.15,28.15,375.9
2024-03-12 05:03:00,28.18,28.3,28.18,28.3,273.5
2024-03-12 05:04:00,28.29,28.29,28.27,28.27,455.6
2024-03-12 05:05:00,28.24,28.25,28.24,28.25,1535.8
2024-03-12 05:06:00,28.11,28.11,28.11,28.11,43.3
2024-03-12 05:07:00,28.2,28.29,28.2,28.29,23.7
2024-03-12 05:08:00,28.23,28.23,28.14,28.14,272.8
2024-03-12 05:09:00,28.05,28.05,28.05,28.05,309.8
2024-03-12 05:10:00,28.05,28.05,28.05,28.05,0.0
2024-03-12 05:11:00,28.14,28.15,28.14,28.15,612.5
2024-03-12 05:12:00,28.15,28.15,28.15,28.15,0.0
2024-03-12 05:13:00,28.15,28.15,28.15,28.15,0.0
2024-03-12 05:14:00,28.06,28.09,28.06,28.09,36.4
2024-03-12 05:15:00,28.13,28.16,28.13,28.16,784.4
2024-03-12 05:16:00,28.17,28.2,28.17,28.2,1381.1
2024-03-12 05:17:00,28.2,28.2,28.2,28.2,0.0
2024-03-12 05:18:00,28.25,28.25,28.25,28.25,136.7
2024-03-12 05:19:00,28.25,28.25,28.25,28.25,0.0
2024-03-12 05:20:00,28.25,28.25,28.25,28.25,136.7
2024-03-12 05:21:00,28.24,28.29,28.24,28.29,47.4
2024-03-12 05:22:00,28.29,28.29,28.29,28.29,0.0
2024-03-12 05:23:00,28.31,28.31,28.31,28.31,299.1
2024-03-12 05:24:00,28.31,28.31,28.31,28.31,0.0
2024-03-12 05:25:00,28.31,28.31,28.31,28.31,0.0
2024-03-12 05:26:00,28.31,28.31,28.31,28.31,0.0
2024-03-12 05:27:00,28.31,28.31,28.31,28.31,0.0
2024-03-12 05:28:00,28.31,28.31,28.31,28.31,0.0
