Time,Open,High,Low,Close,Volume
2024-03-12 02:29:00,0.03505,0.0351,0.03504,0.0351,23906.01
2024-03-12 02:30:00,0.0351,0.03511,0.0351,0.03511,20051.53
2024-03-12 02:31:00,0.03512,0.03512,0.03512,0.03512,244.13
2024-03-12 02:32:00,0.0351,0.0351,0.0351,0.0351,1037.74
2024-03-12 02:33:00,0.03512,0.03513,0.0351,0.03513,4772.92
2024-03-12 02:34:00,0.03513,0.03513,0.0351,0.0351,538.53
2024-03-12 02:35:00,0.0351,0.0351,0.03504,0.03506,113478.9
2024-03-12 02:36:00,0.03504,0.03507,0.03504,0.03507,61847.69
2024-03-12 02:37:00,0.03508,0.03509,0.03508,0.03509,340.4
2024-03-12 02:38:00,0.03508,0.03508,0.03504,0.03507,3642.13
2024-03-12 02:39:00,0.03505,0.03508,0.03505,0.03508,1658.73
2024-03-12 02:40:00,0.03505,0.03508,0.03504,0.03504,1068.59
2024-03-12 02:41:00,0.03506,0.03514,0.03505,0.03507,119500.13
2024-03-12 02:42:00,0.03507,0.0351,0.03507,0.0351,26709.19
2024-03-12 02:43:00,0.0351,0.03511,0.03502,0.03505,29580.12
2024-03-12 02:44:00,0.03502,0.03505,0.03502,0.03505,4992.19
2024-03-12 02:45:00,0.03502,0.03505,0.03502,0.03502,2566.74
2024-03-12 02:46:00,0.03505,0.03505,0.03502,0.03502,3592.86
2024-03-12 02:47:00,0.03505,0.03505,0.03501,0.03504,78532.35
2024-03-12 02:48:00,0.03501,0.03505,0.03501,0.03505,27704.24
2024-03-12 02:49:00,0.03504,0.03506,0.03501,0.03501,54995.88
2024-03-12 02:50:00,0.03503,0.03503,0.03501,0.03502,30116.46
2024-03-12 02:51:00,0.03504,0.03505,0.03502,0.03504,18134.12
2024-03-12 02:52:00,0.03506,0.03507,0.03502,0.03506,16383.28
2024-03-12 02:53:00,0.03503,0.03505,0.03502,0.03505,2362.44
2024-03-12 02:54:00,0.03502,0.03505,0.03502,0.03505,1351.64
2024-03-12 02:55:00,0.03503,0.03505,0.03502,0.03505,1439.62
2024-03-12 02:56:00,0.03503,0.03549,0.03503,0.03535,1484464.3
2024-03-12 02:57:00,0.03535,0.03538,0.03535,0.03535,49752.24
2024-03-12 02:58:00,0.03535,0.03537,0.03533,0.03533,16514.98
2024-03-12 02:59:00,0.03535,0.03537,0.03535,0.03535,16007.09
2024-03-12 03:00:00,0.03533,0.03535,0.03533,0.03535,947.74
2024-03-12 03:01:00,0.03533,0.03533,0.03528,0.03528,47321.71
2024-03-12 03:02:00,0.03528,0.03528,0.03524,0.03524,15708.17
2024-03-12 03:03:00,0.03527,0.03531,0.03527,0.03531,44958.1
2024-03-12 03:04:00,0.03528,0.03528,0.03526,0.03528,2624.64
2024-03-12 03:05:00,0.03526,0.03532,0.03524,0.03527,83549.85
2024-03-12 03:06:00,0.03526,0.03526,0.03522,0.03522,58161.17
2024-03-12 03:07:00,0.03521,0.03521,0.03519,0.03519,6267.86
2024-03-12 03:08:00,0.03518,0.03526,0.03514,0.03516,92995.33
2024-03-12 03:09:00,0.03517,0.03517,0.03513,0.03513,1771.92
2024-03-12 03:10:00,0.03513,0.03513,0.03513,0.03513,0.0
2024-03-12 03:11:00,0.03514,0.03519,0.03513,0.03515,41331.42
2024-03-12 03:12:00,0.03512,0.03512,0.03509,0.03509,40445.08
2024-03-12 03:13:00,0.03509,0.03509,0.03509,0.03509,0.0
2024-03-12 03:14:00,0.03512,0.03513,0.03509,0.03509,2526.76
2024-03-12 03:15:00,0.03509,0.03511,0.03509,0.03511,37291.68
2024-03-12 03:16:00,0.03512,0.03513,0.03512,0.03513,640.99
2024-03-12 03:17:00,0.03513,0.03513,0.03513,0.03513,0.0
2024-03-12 03:18:00,0.03511,0.03514,0.0351,0.03514,62002.71
2024-03-12 03:19:00,0.03512,0.03515,0.03512,0.03515,3246.81
2024-03-12 03:20:00,0.03516,0.03516,0.03512,0.03512,1239.42
2024-03-12 03:21:00,0.0351,0.0351,0.03504,0.03504,26421.51
2024-03-12 03:22:00,0.03504,0.03505,0.03498,0.03498,239528.41
2024-03-12 03:23:00,0.03498,0.03499,0.03493,0.03493,63002.32
2024-03-12 03:24:00,0.03494,0.03508,0.03494,0.03504,82588.64
2024-03-12 03:25:00,0.03504,0.03505,0.03495,0.03497,77095.53
2024-03-12 03:26:00,0.03499,0.03499,0.03495,0.03495,1217.91
2024-03-12 03:27:00,0.03494,0.03499,0.03494,0.03499,1498.31
2024-03-12 03:28:00,0.03499,0.03503,0.03499,0.03502,34750.92
2024-03-12 03:29:00,0.035,0.035,0.03492,0.03494,6461.25
2024-03-12 03:30:00,0.03494,0.03496,0.03491,0.03496,7041.73
2024-03-12 03:31:00,0.03498,0.03498,0.03498,0.03498,555.61
2024-03-12 03:32:00,0.03498,0.03498,0.03489,0.03496,19533.41
2024-03-12 03:33:00,0.03494,0.03504,0.03494,0.03501,9975.23
2024-03-12 03:34:00,0.03501,0.03501,0.03501,0.03501,1986.75
2024-03-12 03:35:00,0.03502,0.03502,0.03498,0.03502,108098.85
2024-03-12 03:36:00,0.03503,0.03509,0.03503,0.03509,10660.21
2024-03-12 03:37:00,0.03509,0.03509,0.03509,0.03509,854.94
2024-03-12 03:38:00,0.03506,0.03506,0.03505,0.03505,3058.04
2024-03-12 03:39:00,0.03505,0.03505,0.03505,0.03505,0.0
2024-03-12 03:40:00,0.03503,0.03505,0.03503,0.03505,331.25
2024-03-12 03:41:00,0.03502,0.03502,0.03502,0.03502,83449.86
2024-03-12 03:42:00,0.03502,0.03502,0.03501,0.03501,5796.72
2024-03-12 03:43:00,0.03501,0.03501,0.035,0.035,9986.84
2024-03-12 03:44:00,0.035,0.035,0.03498,0.03498,1476.11
2024-03-12 03:45:00,0.03498,0.03499,0.03498,0.03499,13399.92
2024-03-12 03:46:00,0.03499,0.035,0.03498,0.035,3626.16
2024-03-12 03:47:00,0.03498,0.03498,0.03495,0.03496,22356.04
2024-03-12 03:48:00,0.03496,0.03498,0.03495,0.03498,30874.52
2024-03-12 03:49:00,0.03499,0.035,0.03495,0.03495,39838.45
2024-03-12 03:50:00,0.03494,0.03495,0.03494,0.03494,4290.91
2024-03-12 03:51:00,0.03494,0.03494,0.0349,0.03491,171716.24
2024-03-12 03:52:00,0.03493,0.03493,0.0349,0.0349,102437.07
2024-03-12 03:53:00,0.03491,0.03491,0.03462,0.03478,555025.68
2024-03-12 03:54:00,0.03478,0.03478,0.03473,0.03474,39048.1
2024-03-12 03:55:00,0.03473,0.03476,0.03461,0.03468,133777.37
2024-03-12 03:56:00,0.03468,0.03477,0.03468,0.0347,56760.64
2024-03-12 03:57:00,0.03471,0.03476,0.0347,0.03476,9030.15
2024-03-12 03:58:00,0.03477,0.03477,0.03473,0.03475,1100.06
2024-03-12 03:59:00,0.03474,0.03474,0.03471,0.03471,7615.75
2024-03-12 04:00:00,0.03473,0.03483,0.03473,0.03479,82192.28
2024-03-12 04:01:00,0.03482,0.0349,0.03482,0.0349,129431.95
2024-03-12 04:02:00,0.03484,0.03484,0.03477,0.03479,42621.73
2024-03-12 04:03:00,0.03479,0.0348,0.03477,0.03477,18598.53
2024-03-12 04:04:00,0.03477,0.03477,0.0345,0.03453,569432.69
2024-03-12 04:05:00,0.03456,0.0347,0.03456,0.0346,116121.0
2024-03-12 04:06:00,0.0346,0.0346,0.03455,0.03455,39790.42
2024-03-12 04:07:00,0.03455,0.03465,0.03455,0.0346,93508.63
2024-03-12 04:08:00,0.0346,0.03469,0.03432,0.03452,470476.09
2024-03-12 04:09:00,0.03451,0.03451,0.03431,0.03451,430335.17
2024-03-12 04:10:00,0.03451,0.03463,0.03451,0.03463,217379.4
2024-03-12 04:11:00,0.03461,0.03467,0.03447,0.03458,165643.99
2024-03-12 04:12:00,0.03458,0.03475,0.03458,0.03472,161380.22
2024-03-12 04:13:00,0.03473,0.03474,0.03462,0.03472,116073.97
2024-03-12 04:14:00,0.03474,0.03474,0.0346,0.03464,107821.79
2024-03-12 04:15:00,0.03466,0.03473,0.03464,0.03473,10409.59
2024-03-12 04:16:00,0.03473,0.03476,0.03472,0.03475,2870.02
2024-03-12 04:17:00,0.03476,0.03478,0.03476,0.03478,990.32
2024-03-12 04:18:00,0.03478,0.03478,0.03478,0.03478,0.0
2024-03-12 04:19:00,0.03479,0.03479,0.03475,0.03476,8615.48
2024-03-12 04:20:00,0.03477,0.03478,0.03417,0.03457,1739376.19
2024-03-12 04:21:00,0.03458,0.03463,0.03458,0.03462,313948.5
2024-03-12 04:22:00,0.03461,0.03465,0.03461,0.03465,172121.65
2024-03-12 04:23:00,0.03465,0.03466,0.03465,0.03466,32777.47
2024-03-12 04:24:00,0.03466,0.03466,0.0345,0.03461,296724.68
2024-03-12 04:25:00,0.03461,0.03461,0.0346,0.0346,6370.67
2024-03-12 04:26:00,0.03459,0.0346,0.03457,0.0346,30943.32
2024-03-12 04:27:00,0.03459,0.03459,0.03456,0.03457,2855.81
