Time,Open,High,Low,Close,Volume
2024-03-12 02:29:00,106.33,106.33,106.33,106.33,0.0
2024-03-12 02:30:00,106.33,106.33,106.33,106.33,0.0
2024-03-12 02:31:00,106.33,106.33,106.33,106.33,0.0
2024-03-12 02:32:00,106.33,106.33,106.33,106.33,0.0
2024-03-12 02:33:00,106.33,106.33,106.33,106.33,0.0
2024-03-12 02:34:00,106.33,106.33,106.33,106.33,0.0
2024-03-12 02:35:00,106.32,106.32,106.31,106.31,0.6
2024-03-12 02:36:00,106.31,106.31,106.31,106.31,0.0
2024-03-12 02:37:00,106.3,106.3,106.3,106.3,22.3
2024-03-12 02:38:00,106.3,106.3,106.3,106.3,0.0
2024-03-12 02:39:00,106.3,106.3,106.3,106.3,0.0
2024-03-12 02:40:00,106.3,106.3,106.3,106.3,0.0
2024-03-12 02:41:00,106.3,106.3,106.3,106.3,0.0
2024-03-12 02:42:00,106.3,106.3,106.3,106.3,0.0
2024-03-12 02:43:00,106.3,106.3,106.3,106.3,0.0
2024-03-12 02:44:00,106.3,106.3,106.3,106.3,0.0
2024-03-12 02:45:00,106.3,106.3,106.3,106.3,0.0
2024-03-12 02:46:00,106.3,106.3,106.3,106.3,0.0
2024-03-12 02:47:00,106.3,106.3,106.3,106.3,0.0
2024-03-12 02:48:00,106.3,106.3,106.3,106.3,0.0
2024-03-12 02:49:00,106.3,106.3,106.3,106.3,0.0
2024-03-12 02:50:00,106.4,106.4,106.4,106.4,25.0
2024-03-12 02:51:00,106.4,106.4,106.4,106.4,0.0
2024-03-12 02:52:00,106.55,106.55,106.55,106.55,4.5
2024-03-12 02:53:00,106.55,106.55,106.55,106.55,142.8
2024-03-12 02:54:00,106.55,106.55,106.55,106.55,0.0
2024-03-12 02:55:00,106.55,106.55,106.55,106.55,0.0
2024-03-12 02:56:00,106.55,106.55,106.55,106.55,0.0
2024-03-12 02:57:00,106.55,106.55,106.55,106.55,0.0
2024-03-12 02:58:00,106.55,106.55,106.55,106.55,0.0
2024-03-12 02:59:00,106.55,106.55,106.55,106.55,0.0
2024-03-12 03:00:00,106.55,106.55,106.55,106.55,0.0
2024-03-12 03:01:00,106.55,106.55,106.55,106.55,0.0
2024-03-12 03:02:00,106.55,106.55,106.55,106.55,0.0
2024-03-12 03:03:00,106.55,106.55,106.55,106.55,0.0
2024-03-12 03:04:00,106.21,106.21,106.21,106.21,7.8
2024-03-12 03:05:00,106.21,106.21,106.21,106.21,7.8
2024-03-12 03:06:00,106.21,106.21,106.21,106.21,0.0
2024-03-12 03:07:00,106.21,106.21,106.21,106.21,0.0
2024-03-12 03:08:00,106.21,106.21,106.21,106.21,0.0
2024-03-12 03:09:00,106.21,106.21,106.21,106.21,0.0
2024-03-12 03:10:00,106.21,106.21,106.21,106.21,0.0
2024-03-12 03:11:00,106.21,106.21,106.21,106.21,0.0
2024-03-12 03:12:00,106.21,106.21,106.21,106.21,0.0
2024-03-12 03:13:00,106.21,106.21,106.21,106.21,0.0
2024-03-12 03:14:00,106.21,106.21,106.21,106.21,0.0
2024-03-12 03:15:00,106.21,106.21,106.21,106.21,0.0
2024-03-12 03:16:00,106.21,106.21,106.21,106.21,0.0
2024-03-12 03:17:00,106.21,106.21,106.21,106.21,0.0
2024-03-12 03:18:00,106.21,106.21,106.21,106.21,0.0
2024-03-12 03:19:00,106.21,106.21,106.21,106.21,0.0
2024-03-12 03:20:00,106.21,106.21,106.21,106.21,0.0
2024-03-12 03:21:00,106.21,106.21,106.21,106.21,0.0
2024-03-12 03:22:00,106.21,106.21,106.21,106.21,0.0
2024-03-12 03:23:00,106.21,106.21,106.21,106.21,0.0
2024-03-12 03:24:00,106.21,106.21,106.21,106.21,0.0
2024-03-12 03:25:00,106.21,106.21,106.21,106.21,0.0
2024-03-12 03:26:00,106.21,106.21,106.21,106.21,0.0
2024-03-12 03:27:00,106.21,106.21,106.21,106.21,0.0
2024-03-12 03:28:00,106.21,106.21,106.21,106.21,0.0
2024-03-12 03:29:00,106.21,106.21,106.21,106.21,0.0
2024-03-12 03:30:00,106.21,106.21,106.21,106.21,0.0
2024-03-12 03:31:00,106.21,106.21,106.21,106.21,0.0
2024-03-12 03:32:00,106.21,106.21,106.21,106.21,0.0
2024-03-12 03:33:00,106.21,106.21,106.21,106.21,0.0
2024-03-12 03:34:00,106.21,106.21,106.21,106.21,0.0
2024-03-12 03:35:00,105.79,105.79,105.79,105.79,10.7
2024-03-12 03:36:00,105.79,105.79,105.79,105.79,0.0
2024-03-12 03:37:00,105.79,105.79,105.79,105.79,0.0
2024-03-12 03:38:00,105.79,105.79,105.79,105.79,0.0
2024-03-12 03:39:00,105.79,105.79,105.79,105.79,0.0
2024-03-12 03:40:00,106.11,106.14,106.11,106.14,507.4
2024-03-12 03:41:00,106.13,106.13,106.13,106.13,0.1
2024-03-12 03:42:00,106.12,106.13,106.12,106.13,73.6
2024-03-12 03:43:00,106.13,106.13,106.13,106.13,0.0
2024-03-12 03:44:00,106.13,106.13,106.13,106.13,0.0
2024-03-12 03:45:00,106.22,106.22,106.22,106.22,25.1
2024-03-12 03:46:00,106.22,106.22,106.22,106.22,0.0
2024-03-12 03:47:00,106.22,106.22,106.22,106.22,0.0
2024-03-12 03:48:00,106.22,106.22,106.22,106.22,0.0
2024-03-12 03:49:00,106.22,106.22,106.22,106.22,0.0
2024-03-12 03:50:00,106.19,106.19,106.19,106.19,10.7
2024-03-12 03:51:00,106.18,106.19,106.18,106.18,26.3
2024-03-12 03:52:00,106.18,106.18,106.18,106.18,0.0
2024-03-12 03:53:00,106.18,106.18,106.18,106.18,0.0
2024-03-12 03:54:00,106.18,106.18,106.18,106.18,0.0
2024-03-12 03:55:00,106.17,106.18,106.17,106.18,71.7
2024-03-12 03:56:00,106.18,106.18,106.18,106.18,0.0
2024-03-12 03:57:00,106.18,106.18,106.18,106.18,0.0
2024-03-12 03:58:00,106.18,106.18,106.18,106.18,0.0
2024-03-12 03:59:00,106.18,106.18,106.18,106.18,0.0
2024-03-12 04:00:00,106.18,106.18,106.18,106.18,0.0
2024-03-12 04:01:00,105.88,105.88,105.88,105.88,91.7
2024-03-12 04:02:00,105.74,105.74,105.74,105.74,24.6
2024-03-12 04:03:00,105.88,105.88,105.88,105.88,18.0
2024-03-12 04:04:00,105.88,105.88,105.88,105.88,0.0
2024-03-12 04:05:00,105.74,105.75,105.74,105.75,62.4
2024-03-12 04:06:00,105.77,105.77,105.77,105.77,8.9
2024-03-12 04:07:00,105.77,105.77,105.77,105.77,0.0
2024-03-12 04:08:00,105.77,105.77,105.77,105.77,0.0
2024-03-12 04:09:00,105.77,105.77,105.77,105.77,0.0
2024-03-12 04:10:00,105.77,105.77,105.77,105.77,0.0
2024-03-12 04:11:00,105.84,106.15,105.84,106.15,71.2
2024-03-12 04:12:00,106.15,106.15,106.15,106.15,0.0
2024-03-12 04:13:00,106.15,106.15,106.15,106.15,35.8
2024-03-12 04:14:00,106.15,106.15,106.15,106.15,0.0
2024-03-12 04:15:00,106.15,106.31,106.15,106.31,90.1
2024-03-12 04:16:00,106.31,106.31,106.31,106.31,0.0
2024-03-12 04:17:00,106.13,106.13,106.13,106.13,9.3
2024-03-12 04:18:00,106.13,106.13,106.13,106.13,0.0
2024-03-12 04:19:00,106.13,106.13,106.13,106.13,0.0
2024-03-12 04:20:00,106.13,106.13,106.13,106.13,0.0
2024-03-12 04:21:00,106.13,106.13,106.13,106.13,0.0
2024-03-12 04:22:00,106.13,106.13,106.13,106.13,0.0
2024-03-12 04:23:00,106.13,106.13,106.13,106.13,0.0
2024-03-12 04:24:00,106.13,106.13,106.13,106.13,0.0
2024-03-12 04:25:00,106.13,106.13,106.13,106.13,0.0
2024-03-12 04:26:00,106.13,106.13,106.13,106.13,0.0
2024-03-12 04:27:00,106.13,106.13,106.13,106.13,0.0
2024-03-12 04:28:00,106.13,106.13,106.13,106.13,0.0
2024-03-12 04:29:00,106.13,106.13,106.13,106.13,0.0
2024-03-12 04:30:00,106.13,106.13,106.13,106.13,0.0
2024-03-12 04:31:00,106.13,106.13,106.13,106.13,0.0
2024-03-12 04:32:00,106.45,106.45,106.45,106.45,9.7
2024-03-12 04:33:00,106.45,106.45,106.45,106.45,0.0
2024-03-12 04:34:00,106.36,106.36,106.36,106.36,107.2
2024-03-12 04:35:00,106.36,106.36,106.36,106.36,0.0
2024-03-12 04:36:00,106.36,106.36,106.36,106.36,0.0
2024-03-12 04:37:00,106.36,106.36,106.36,106.36,0.0
2024-03-12 04:38:00,106.36,106.36,106.36,106.36,0.0
2024-03-12 04:39:00,106.36,106.36,106.36,106.36,0.0
2024-03-12 04:40:00,106.36,106.36,106.36,106.36,0.0
2024-03-12 04:41:00,106.36,106.36,106.36,106.36,0.0
2024-03-12 04:42:00,106.36,106.36,106.36,106.36,0.0
2024-03-12 04:43:00,106.36,106.36,106.36,106.36,0.0
2024-03-12 04:44:00,106.36,106.36,106.36,106.36,0.0
2024-03-12 04:45:00,106.36,106.36,106.36,106.36,0.0
2024-03-12 04:46:00,106.36,106.36,106.36,106.36,0.0
2024-03-12 04:47:00,106.36,106.36,106.36,106.36,0.0
2024-03-12 04:48:00,106.36,106.36,106.36,106.36,0.0
2024-03-12 04:49:00,106.36,106.36,106.36,106.36,0.0
2024-03-12 04:50:00,106.15,106.36,106.15,106.36,385.4
2024-03-12 04:51:00,106.36,106.36,106.36,106.36,0.0
2024-03-12 04:52:00,106.32,106.32,106.28,106.28,19.3
2024-03-12 04:53:00,106.17,106.17,106.17,106.17,10.7
2024-03-12 04:54:00,106.17,106.17,106.17,106.17,0.0
2024-03-12 04:55:00,106.17,106.17,106.17,106.17,0.0
2024-03-12 04:56:00,106.17,106.17,106.17,106.17,0.0
2024-03-12 04:57:00,106.17,106.17,106.17,106.17,0.0
2024-03-12 04:58:00,106.17,106.17,106.17,106.17,0.0
2024-03-12 04:59:00,106.37,106.4,106.37,106.4,30.1
2024-03-12 05:00:00,106.23,106.23,106.23,106.23,9.7
2024-03-12 05:01:00,106.15,106.15,106.15,106.15,9.7
2024-03-12 05:02:00,106.15,106.15,106.01,106.01,7.0
2024-03-12 05:03:00,105.91,105.91,105.91,105.91,9.4
2024-03-12 05:04:00,105.91,105.91,105.91,105.91,0.0
2024-03-12 05:05:00,105.91,105.91,105.91,105.91,0.0
2024-03-12 05:06:00,105.65,105.65,105.65,105.65,12.0
2024-03-12 05:07:00,105.65,105.65,105.65,105.65,0.0
2024-03-12 05:08:00,105.65,105.65,105.65,105.65,0.0
2024-03-12 05:09:00,105.65,105.65,105.65,105.65,0.0
2024-03-12 05:10:00,105.65,105.65,105.65,105.65,0.0
2024-03-12 05:11:00,105.65,105.65,105.65,105.65,0.0
2024-03-12 05:12:00,105.65,105.65,105.65,105.65,0.0
2024-03-12 05:13:00,105.65,105.65,105.65,105.65,0.0
2024-03-12 05:14:00,105.65,105.65,105.65,105.65,0.0
2024-03-12 05:15:00,105.99,105.99,105.99,105.99,55.0
2024-03-12 05:16:00,105.99,105.99,105.99,105.99,0.0
2024-03-12 05:17:00,105.99,105.99,105.99,105.99,0.0
2024-03-12 05:18:00,105.99,105.99,105.99,105.99,0.0
2024-03-12 05:19:00,105.99,105.99,105.99,105.99,0.0
2024-03-12 05:20:00,105.99,105.99,105.99,105.99,0.0
2024-03-12 05:21:00,105.99,105.99,105.99,105.99,0.0
2024-03-12 05:22:00,105.99,105.99,105.99,105.99,0.0
2024-03-12 05:23:00,105.99,105.99,105.99,105.99,0.0
2024-03-12 05:24:00,105.99,105.99,105.99,105.99,0.0
2024-03-12 05:25:00,105.99,105.99,105.99,105.99,0.0
2024-03-12 05:26:00,105.99,105.99,105.99,105.99,0.0
2024-03-12 05:27:00,105.99,105.99,105.99,105.99,0.0
2024-03-12 05:28:00,106.14,106.14,106.14,106.14,0.9
2024-03-12 05:29:00,106.14,106.14,106.14,106.14,0.0
2024-03-12 05:30:00,106.14,106.14,106.14,106.14,0.0
2024-03-12 05:31:00,106.14,106.14,106.14,106.14,0.0
2024-03-12 05:32:00,106.14,106.14,106.14,106.14,0.0
2024-03-12 05:33:00,106.14,106.14,106.14,106.14,0.0
2024-03-12 05:34:00,106.14,106.14,106.14,106.14,0.0
2024-03-12 05:35:00,106.14,106.14,106.14,106.14,0.0
2024-03-12 05:36:00,105.72,105.72,105.72,105.72,0.9
2024-03-12 05:37:00,105.72,105.72,105.72,105.72,0.0
2024-03-12 05:38:00,105.72,105.72,105.72,105.72,0.0
2024-03-12 05:39:00,105.72,105.72,105.72,105.72,0.0
2024-03-12 05:40:00,105.72,105.72,105.72,105.72,0.0
2024-03-12 05:41:00,105.72,105.72,105.72,105.72,0.0
2024-03-12 05:42:00,105.72,105.72,105.72,105.72,0.0
2024-03-12 05:43:00,105.72,105.72,105.72,105.72,0.0
2024-03-12 05:44:00,105.72,105.72,105.72,105.72,0.0
2024-03-12 05:45:00,105.72,105.72,105.72,105.72,0.0
2024-03-12 05:46:00,105.72,105.72,105.72,105.72,0.0
2024-03-12 05:47:00,105.72,105.72,105.72,105.72,0.0
2024-03-12 05:48:00,105.72,105.72,105.72,105.72,0.0
2024-03-12 05:49:00,105.72,105.72,105.72,105.72,0.0
2024-03-12 05:50:00,105.72,105.72,105.72,105.72,0.0
2024-03-12 05:51:00,105.72,105.72,105.72,105.72,0.0
2024-03-12 05:52:00,105.72,105.72,105.72,105.72,0.0
2024-03-12 05:53:00,105.72,105.72,105.72,105.72,0.0
2024-03-12 05:54:00,105.72,105.72,105.72,105.72,0.0
2024-03-12 05:55:00,105.72,105.72,105.72,105.72,0.0
2024-03-12 05:56:00,105.72,105.72,105.72,105.72,0.0
2024-03-12 05:57:00,105.72,105.72,105.72,105.72,0.0
2024-03-12 05:58:00,105.72,105.72,105.72,105.72,0.0
2024-03-12 05:59:00,105.72,105.72,105.72,105.72,0.0
2024-03-12 06:00:00,105.72,105.72,105.72,105.72,0.0
2024-03-12 06:01:00,105.72,105.72,105.72,105.72,0.0
2024-03-12 06:02:00,106.16,106.16,106.16,106.16,0.2
2024-03-12 06:03:00,106.16,106.16,106.16,106.16,0.0
2024-03-12 06:04:00,106.16,106.16,106.16,106.16,0.0
2024-03-12 06:05:00,106.16,106.16,106.16,106.16,0.0
2024-03-12 06:06:00,106.16,106.16,106.16,106.16,0.0
2024-03-12 06:07:00,106.16,106.16,106.16,106.16,0.0
2024-03-12 06:08:00,106.16,106.16,106.16,106.16,0.0
2024-03-12 06:09:00,106.16,106.16,106.16,106.16,0.0
2024-03-12 06:10:00,105.92,105.92,105.92,105.92,1.3
2024-03-12 06:11:00,105.92,105.92,105.92,105.92,0.0
2024-03-12 06:12:00,105.92,105.92,105.92,105.92,0.0
2024-03-12 06:13:00,105.92,105.92,105.92,105.92,0.0
2024-03-12 06:14:00,105.92,105.92,105.92,105.92,0.0
2024-03-12 06:15:00,105.92,105.92,105.92,105.92,0.0
2024-03-12 06:16:00,105.92,105.92,105.92,105.92,0.0
2024-03-12 06:17:00,105.92,105.92,105.92,105.92,0.0
2024-03-12 06:18:00,105.58,105.59,105.58,105.59,7.5
2024-03-12 06:19:00,105.59,105.59,105.59,105.59,0.0
2024-03-12 06:20:00,105.59,105.59,105.59,105.59,0.0
2024-03-12 06:21:00,105.59,105.59,105.59,105.59,0.0
2024-03-12 06:22:00,105.59,105.59,105.59,105.59,0.0
2024-03-12 06:23:00,105.59,105.59,105.59,105.59,0.0
2024-03-12 06:24:00,104.99,104.99,104.99,104.99,1.2
2024-03-12 06:25:00,104.99,104.99,104.99,104.99,0.0
2024-03-12 06:26:00,104.99,104.99,104.99,104.99,0.0
2024-03-12 06:27:00,104.99,104.99,104.99,104.99,0.0
2024-03-12 06:28:00,104.99,104.99,104.99,104.99,0.0
2024-03-12 06:29:00,104.76,104.76,104.76,104.76,0.2
2024-03-12 06:30:00,104.54,104.54,104.54,104.54,1.0
2024-03-12 06:31:00,104.54,104.54,104.54,104.54,0.0
2024-03-12 06:32:00,104.3,104.66,103.97,104.66,354.1
2024-03-12 06:33:00,104.72,104.72,104.72,104.72,41.1
2024-03-12 06:34:00,104.73,104.99,104.73,104.99,7.7
2024-03-12 06:35:00,104.99,104.99,104.99,104.99,0.0
2024-03-12 06:36:00,104.89,104.89,104.89,104.89,3.2
2024-03-12 06:37:00,104.89,104.89,104.89,104.89,0.0
2024-03-12 06:38:00,104.88,104.89,104.88,104.88,433.0
2024-03-12 06:39:00,104.88,104.88,104.88,104.88,0.0
2024-03-12 06:40:00,104.88,104.88,104.88,104.88,0.0
2024-03-12 06:41:00,104.88,104.88,104.88,104.88,0.0
2024-03-12 06:42:00,104.88,104.88,104.88,104.88,0.0
2024-03-12 06:43:00,104.61,104.61,104.61,104.61,5.1
2024-03-12 06:44:00,104.61,104.61,104.61,104.61,0.0
2024-03-12 06:45:00,104.61,104.61,104.61,104.61,0.0
2024-03-12 06:46:00,104.62,104.71,104.61,104.71,811.5
