Time,Open,High,Low,Close,Volume
2024-03-12 02:30:00,0.04597,0.04597,0.04595,0.04595,2652.1
2024-03-12 02:31:00,0.04594,0.04594,0.04589,0.04589,2128.74
2024-03-12 02:32:00,0.04587,0.04587,0.04587,0.04587,3959.03
2024-03-12 02:33:00,0.04586,0.04586,0.04586,0.04586,580.38
2024-03-12 02:34:00,0.04586,0.04586,0.04586,0.04586,0.0
2024-03-12 02:35:00,0.04579,0.04582,0.04579,0.04582,818.36
2024-03-12 02:36:00,0.04582,0.04582,0.04581,0.04581,3298.05
2024-03-12 02:37:00,0.04581,0.04581,0.04581,0.04581,0.0
2024-03-12 02:38:00,0.04581,0.04583,0.04581,0.04583,2239.58
2024-03-12 02:39:00,0.04581,0.04585,0.04581,0.04584,7402.96
2024-03-12 02:40:00,0.04581,0.04581,0.04578,0.04578,3037.3
2024-03-12 02:41:00,0.04582,0.04586,0.04582,0.04585,89412.98
2024-03-12 02:42:00,0.04584,0.04584,0.04574,0.04578,5263.6
2024-03-12 02:43:00,0.04576,0.04576,0.04576,0.04576,163.9
2024-03-12 02:44:00,0.04574,0.04575,0.04572,0.04572,1561.52
2024-03-12 02:45:00,0.04569,0.04569,0.04567,0.04567,1729.84
2024-03-12 02:46:00,0.04566,0.04566,0.04558,0.04561,4769.97
2024-03-12 02:47:00,0.04569,0.04569,0.04569,0.04569,4651.07
2024-03-12 02:48:00,0.04569,0.04569,0.04569,0.04569,0.0
2024-03-12 02:49:00,0.04567,0.04569,0.04567,0.04569,1967.83
2024-03-12 02:50:00,0.04569,0.04569,0.04569,0.04569,0.0
2024-03-12 02:51:00,0.04571,0.04571,0.04571,0.04571,328.16
2024-03-12 02:52:00,0.04571,0.04571,0.04565,0.04565,3956.16
2024-03-12 02:53:00,0.04563,0.04563,0.04559,0.04559,1644.07
2024-03-12 02:54:00,0.04556,0.04557,0.04556,0.04556,493.56
2024-03-12 02:55:00,0.04557,0.04557,0.04557,0.04557,735.38
2024-03-12 02:56:00,0.04557,0.04557,0.04557,0.04557,2305.3
2024-03-12 02:57:00,0.04557,0.04557,0.04557,0.04557,1423.97
2024-03-12 02:58:00,0.04557,0.04557,0.04557,0.04557,0.0
2024-03-12 02:59:00,0.04557,0.04557,0.04557,0.04557,0.0
2024-03-12 03:00:00,0.04556,0.04556,0.04556,0.04556,164.66
2024-03-12 03:01:00,0.04557,0.04557,0.04556,0.04556,329.29
2024-03-12 03:02:00,0.04556,0.04556,0.04556,0.04556,871.46
2024-03-12 03:03:00,0.04554,0.04554,0.04554,0.04554,4662.07
2024-03-12 03:04:00,0.04553,0.04554,0.04553,0.04554,3905.54
2024-03-12 03:05:00,0.04558,0.04558,0.04558,0.04558,3471.28
2024-03-12 03:06:00,0.04555,0.04555,0.04554,0.04554,329.35
2024-03-12 03:07:00,0.04551,0.04551,0.04545,0.04545,9995.26
2024-03-12 03:08:00,0.0455,0.0455,0.04544,0.04544,4044.27
2024-03-12 03:09:00,0.04544,0.04544,0.04536,0.04536,2964.77
2024-03-12 03:10:00,0.0454,0.0454,0.04534,0.04534,2633.69
2024-03-12 03:11:00,0.04533,0.04533,0.0453,0.0453,1169.36
