Time,Open,High,Low,Close,Volume
2024-03-12 02:30:00,0.04319,0.0432,0.04319,0.0432,42310.6
2024-03-12 02:31:00,0.0432,0.04321,0.04319,0.04319,20487.4
2024-03-12 02:32:00,0.04318,0.04319,0.04318,0.04319,15565.8
2024-03-12 02:33:00,0.04319,0.0432,0.04316,0.04316,3509.0
2024-03-12 02:34:00,0.04316,0.04318,0.04316,0.04318,2364.2
2024-03-12 02:35:00,0.04318,0.04318,0.04318,0.04318,0.0
2024-03-12 02:36:00,0.04315,0.04315,0.04313,0.04314,37956.5
2024-03-12 02:37:00,0.04314,0.04315,0.04314,0.04314,4032.6
2024-03-12 02:38:00,0.04316,0.04316,0.04316,0.04316,580.2
2024-03-12 02:39:00,0.04316,0.04316,0.04312,0.04312,8718.7
2024-03-12 02:40:00,0.04314,0.04318,0.04311,0.04312,67948.2
2024-03-12 02:41:00,0.04312,0.04314,0.04312,0.04314,84135.1
2024-03-12 02:42:00,0.04312,0.04312,0.04311,0.04312,30771.9
2024-03-12 02:43:00,0.04313,0.04313,0.04311,0.04312,41995.2
2024-03-12 02:44:00,0.04311,0.04312,0.0431,0.04312,20153.1
2024-03-12 02:45:00,0.0431,0.04312,0.04309,0.04309,57277.0
2024-03-12 02:46:00,0.04311,0.04311,0.04309,0.04309,9214.9
2024-03-12 02:47:00,0.04309,0.04312,0.04309,0.04312,18145.0
2024-03-12 02:48:00,0.04309,0.04311,0.04309,0.04311,21499.5
2024-03-12 02:49:00,0.04309,0.04312,0.04308,0.04309,47536.0
2024-03-12 02:50:00,0.04309,0.0431,0.04309,0.04309,1667.1
2024-03-12 02:51:00,0.04312,0.04313,0.04309,0.04313,8551.7
2024-03-12 02:52:00,0.04313,0.04313,0.04313,0.04313,3941.7
2024-03-12 02:53:00,0.04313,0.04314,0.04311,0.04311,23472.5
2024-03-12 02:54:00,0.04312,0.04313,0.04309,0.04311,18797.2
2024-03-12 02:55:00,0.04311,0.04312,0.04311,0.04312,952.1
2024-03-12 02:56:00,0.04309,0.04311,0.04309,0.04309,17586.9
2024-03-12 02:57:00,0.04309,0.04309,0.04309,0.04309,0.0
2024-03-12 02:58:00,0.04312,0.04312,0.04312,0.04312,1812.0
2024-03-12 02:59:00,0.04311,0.04312,0.0431,0.04312,1721.3
