Time,Open,High,Low,Close,Volume
2024-03-12 02:30:00,0.3866,0.3866,0.3866,0.3866,91.0
2024-03-12 02:31:00,0.3866,0.3866,0.3866,0.3866,0.0
2024-03-12 02:32:00,0.3883,0.3883,0.3883,0.3883,64.0
2024-03-12 02:33:00,0.3881,0.3881,0.3881,0.3881,49.0
2024-03-12 02:34:00,0.3881,0.3881,0.3881,0.3881,0.0
2024-03-12 02:35:00,0.3881,0.3881,0.3881,0.3881,0.0
2024-03-12 02:36:00,0.3892,0.3899,0.3892,0.3893,181.0
2024-03-12 02:37:00,0.3899,0.3914,0.3899,0.3914,439.0
2024-03-12 02:38:00,0.3913,0.3913,0.3913,0.3913,77.0
2024-03-12 02:39:00,0.3913,0.3913,0.3913,0.3913,0.0
2024-03-12 02:40:00,0.3913,0.3913,0.3913,0.3913,0.0
2024-03-12 02:41:00,0.3903,0.3903,0.3903,0.3903,81.0
2024-03-12 02:42:00,0.3903,0.3903,0.3903,0.3903,0.0
2024-03-12 02:43:00,0.3903,0.3903,0.3903,0.3903,0.0
2024-03-12 02:44:00,0.3903,0.3903,0.3903,0.3903,0.0
2024-03-12 02:45:00,0.389,0.389,0.3888,0.3888,199.0
2024-03-12 02:46:00,0.3888,0.3888,0.3888,0.3888,0.0
2024-03-12 02:47:00,0.3888,0.3888,0.3888,0.3888,0.0
2024-03-12 02:48:00,0.3888,0.3888,0.3888,0.3888,0.0
2024-03-12 02:49:00,0.3888,0.3888,0.3888,0.3888,0.0
2024-03-12 02:50:00,0.3888,0.3888,0.3888,0.3888,0.0
2024-03-12 02:51:00,0.3888,0.3888,0.3888,0.3888,0.0
2024-03-12 02:52:00,0.3887,0.3887,0.3887,0.3887,28.0
2024-03-12 02:53:00,0.3887,0.3887,0.3887,0.3887,0.0
2024-03-12 02:54:00,0.3887,0.3887,0.3887,0.3887,0.0
2024-03-12 02:55:00,0.3887,0.3887,0.3887,0.3887,0.0
2024-03-12 02:56:00,0.3887,0.3887,0.3887,0.3887,0.0
2024-03-12 02:57:00,0.3887,0.3887,0.3887,0.3887,0.0
2024-03-12 02:58:00,0.3887,0.3887,0.3887,0.3887,0.0
2024-03-12 02:59:00,0.3887,0.3887,0.3887,0.3887,0.0
