Time,Open,High,Low,Close,Volume
2024-03-12 02:29:00,19.81,19.81,19.8,19.8,11.239
2024-03-12 02:30:00,19.79,19.8,19.78,19.8,28.985
2024-03-12 02:31:00,19.8,19.83,19.78,19.83,8.376
2024-03-12 02:32:00,19.83,19.84,19.83,19.84,15.51
2024-03-12 02:33:00,19.84,19.84,19.84,19.84,3.86
2024-03-12 02:34:00,19.85,19.87,19.85,19.87,101.24
2024-03-12 02:35:00,19.85,19.87,19.85,19.87,0.863
2024-03-12 02:36:00,19.87,19.87,19.84,19.84,4.751
2024-03-12 02:37:00,19.84,19.84,19.84,19.84,0.0
2024-03-12 02:38:00,19.85,19.85,19.84,19.85,1.856
2024-03-12 02:39:00,19.85,19.86,19.85,19.86,20.568
2024-03-12 02:40:00,19.86,19.86,19.86,19.86,0.0
2024-03-12 02:41:00,19.87,19.87,19.87,19.87,0.099
2024-03-12 02:42:00,19.87,19.87,19.86,19.87,4.482
2024-03-12 02:43:00,19.87,19.89,19.87,19.89,35.126
2024-03-12 02:44:00,19.88,19.88,19.83,19.86,247.96
2024-03-12 02:45:00,19.85,19.85,19.85,19.85,1.192
2024-03-12 02:46:00,19.85,19.85,19.85,19.85,2.625
2024-03-12 02:47:00,19.85,19.85,19.75,19.76,387.91
2024-03-12 02:48:00,19.79,19.8,19.75,19.8,40.715
2024-03-12 02:49:00,19.8,19.8,19.74,19.74,74.81
2024-03-12 02:50:00,19.77,19.78,19.73,19.77,75.038
2024-03-12 02:51:00,19.77,19.79,19.72,19.72,291.239
2024-03-12 02:52:00,19.76,19.79,19.73,19.77,78.167
2024-03-12 02:53:00,19.77,19.79,19.77,19.79,4.435
2024-03-12 02:54:00,19.79,19.79,19.77,19.79,8.43
2024-03-12 02:55:00,19.79,19.79,19.75,19.79,17.901
2024-03-12 02:56:00,19.79,19.79,19.75,19.79,6.969
2024-03-12 02:57:00,19.79,19.8,19.75,19.79,22.68
2024-03-12 02:58:00,19.79,19.81,19.75,19.8,102.763
2024-03-12 02:59:00,19.81,19.88,19.78,19.87,410.853
2024-03-12 03:00:00,19.87,19.92,19.84,19.92,400.99
2024-03-12 03:01:00,19.92,19.98,19.87,19.98,379.364
2024-03-12 03:02:00,19.97,19.99,19.93,19.94,310.656
2024-03-12 03:03:00,19.98,20.0,19.94,20.0,199.159
2024-03-12 03:04:00,20.0,20.0,19.97,19.97,155.279
2024-03-12 03:05:00,20.0,20.0,19.92,19.92,64.669
2024-03-12 03:06:00,19.95,19.95,19.91,19.95,7.936
2024-03-12 03:07:00,19.95,19.95,19.88,19.92,55.627
2024-03-12 03:08:00,19.9,19.94,19.9,19.94,4.147
2024-03-12 03:09:00,19.91,19.93,19.91,19.91,1.056
2024-03-12 03:10:00,19.9,19.93,19.9,19.9,1.004
2024-03-12 03:11:00,19.9,19.9,19.84,19.88,155.265
2024-03-12 03:12:00,19.88,19.89,19.88,19.88,6.106
2024-03-12 03:13:00,19.89,19.89,19.8,19.8,80.878
2024-03-12 03:14:00,19.85,19.85,19.83,19.83,0.607
2024-03-12 03:15:00,19.81,19.83,19.81,19.81,4.269
2024-03-12 03:16:00,19.81,19.81,19.81,19.81,0.4
2024-03-12 03:17:00,19.81,19.81,19.81,19.81,0.0
2024-03-12 03:18:00,19.81,19.81,19.77,19.77,63.791
2024-03-12 03:19:00,19.76,19.76,19.72,19.72,230.226
2024-03-12 03:20:00,19.77,19.77,19.77,19.77,2.42
2024-03-12 03:21:00,19.75,19.76,19.72,19.75,77.219
2024-03-12 03:22:00,19.73,19.74,19.7,19.71,131.299
2024-03-12 03:23:00,19.71,19.71,19.71,19.71,1.05
2024-03-12 03:24:00,19.71,19.71,19.7,19.71,10.246
2024-03-12 03:25:00,19.71,19.71,19.7,19.7,2.623
2024-03-12 03:26:00,19.7,19.7,19.7,19.7,0.0
2024-03-12 03:27:00,19.71,19.71,19.71,19.71,0.051
2024-03-12 03:28:00,19.71,19.71,19.71,19.71,0.0
2024-03-12 03:29:00,19.71,19.71,19.71,19.71,0.0
2024-03-12 03:30:00,19.71,19.71,19.71,19.71,0.0
2024-03-12 03:31:00,19.7,19.7,19.7,19.7,0.332
2024-03-12 03:32:00,19.7,19.73,19.7,19.73,5.818
2024-03-12 03:33:00,19.73,19.73,19.73,19.73,3.676
2024-03-12 03:34:00,19.71,19.75,19.71,19.75,1.711
2024-03-12 03:35:00,19.77,19.77,19.77,19.77,1.576
2024-03-12 03:36:00,19.77,19.78,19.77,19.78,4.252
2024-03-12 03:37:00,19.75,19.75,19.75,19.75,0.733
