Time,Open,High,Low,Close,Volume
2024-03-12 02:29:00,0.0005899,0.0005899,0.0005899,0.0005899,1.0
2024-03-12 02:30:00,0.0005913,0.0005914,0.0005912,0.0005914,12.5
2024-03-12 02:31:00,0.0005914,0.0005917,0.0005914,0.0005917,1.7
2024-03-12 02:32:00,0.0005917,0.0005924,0.0005917,0.0005924,2.5
2024-03-12 02:33:00,0.0005924,0.0005935,0.0005924,0.0005935,81.5
2024-03-12 02:34:00,0.0005936,0.0005936,0.0005929,0.0005929,11.5
2024-03-12 02:35:00,0.0005929,0.0005929,0.0005929,0.0005929,0.0
2024-03-12 02:36:00,0.0005929,0.0005929,0.0005929,0.0005929,0.0
2024-03-12 02:37:00,0.0005929,0.0005929,0.0005928,0.0005928,23.2
2024-03-12 02:38:00,0.0005919,0.0005919,0.0005919,0.0005919,0.6
2024-03-12 02:39:00,0.0005919,0.0005919,0.0005919,0.0005919,0.6
2024-03-12 02:40:00,0.0005919,0.0005919,0.0005917,0.0005917,2.9
2024-03-12 02:41:00,0.0005922,0.0005932,0.0005922,0.0005932,53.4
2024-03-12 02:42:00,0.0005932,0.0005932,0.0005932,0.0005932,0.0
2024-03-12 02:43:00,0.0005928,0.0005928,0.0005927,0.0005927,10.9
2024-03-12 02:44:00,0.0005933,0.0005933,0.0005933,0.0005933,2.5
2024-03-12 02:45:00,0.0005933,0.0005933,0.0005933,0.0005933,0.0
2024-03-12 02:46:00,0.0005933,0.0005933,0.0005933,0.0005933,0.0
2024-03-12 02:47:00,0.000594,0.000594,0.000594,0.000594,1.0
2024-03-12 02:48:00,0.000594,0.000594,0.000594,0.000594,0.2
2024-03-12 02:49:00,0.0005939,0.0005939,0.0005939,0.0005939,0.7
2024-03-12 02:50:00,0.0005942,0.0005942,0.0005942,0.0005942,0.6
2024-03-12 02:51:00,0.0005942,0.0005942,0.0005942,0.0005942,0.0
2024-03-12 02:52:00,0.0005942,0.0005942,0.0005942,0.0005942,0.0
2024-03-12 02:53:00,0.0005931,0.0005931,0.0005931,0.0005931,0.3
2024-03-12 02:54:00,0.0005931,0.0005931,0.0005931,0.0005931,0.0
2024-03-12 02:55:00,0.0005931,0.0005931,0.0005931,0.0005931,0.0
2024-03-12 02:56:00,0.0005931,0.0005931,0.0005931,0.0005931,0.0
2024-03-12 02:57:00,0.0005927,0.0005927,0.0005927,0.0005927,0.2
2024-03-12 02:58:00,0.0005927,0.0005927,0.0005927,0.0005927,0.0
2024-03-12 02:59:00,0.0005927,0.0005927,0.0005927,0.0005927,0.0
2024-03-12 03:00:00,0.0005927,0.0005927,0.0005927,0.0005927,0.0
2024-03-12 03:01:00,0.0005921,0.0005921,0.0005921,0.0005921,0.2
2024-03-12 03:02:00,0.0005921,0.0005921,0.0005921,0.0005921,0.2
2024-03-12 03:03:00,0.0005921,0.0005921,0.0005921,0.0005921,0.0
2024-03-12 03:04:00,0.0005918,0.0005918,0.0005917,0.0005918,24.1
2024-03-12 03:05:00,0.0005929,0.0005929,0.0005929,0.0005929,7.7
2024-03-12 03:06:00,0.0005929,0.0005929,0.0005929,0.0005929,0.0
2024-03-12 03:07:00,0.0005929,0.0005929,0.0005929,0.0005929,0.0
2024-03-12 03:08:00,0.0005929,0.0005929,0.0005929,0.0005929,0.0
2024-03-12 03:09:00,0.0005929,0.000593,0.0005929,0.000593,18.8
2024-03-12 03:10:00,0.000593,0.000593,0.000593,0.000593,0.0
2024-03-12 03:11:00,0.0005929,0.0005929,0.0005929,0.0005929,7.2
2024-03-12 03:12:00,0.0005929,0.0005929,0.0005929,0.0005929,0.0
2024-03-12 03:13:00,0.0005944,0.0005944,0.0005944,0.0005944,1.0
2024-03-12 03:14:00,0.0005944,0.0005944,0.0005944,0.0005944,0.2
2024-03-12 03:15:00,0.0005952,0.0005958,0.0005952,0.0005958,12.1
2024-03-12 03:16:00,0.0005958,0.0005965,0.0005958,0.0005965,17.0
2024-03-12 03:17:00,0.0005965,0.0005969,0.0005965,0.0005969,22.6
2024-03-12 03:18:00,0.0005973,0.0005973,0.0005973,0.0005973,25.6
2024-03-12 03:19:00,0.0005975,0.0005975,0.0005975,0.0005975,4.9
2024-03-12 03:20:00,0.0005978,0.000598,0.0005978,0.000598,5.5
2024-03-12 03:21:00,0.000598,0.000598,0.000598,0.000598,1772.8
2024-03-12 03:22:00,0.0005965,0.0005965,0.0005956,0.0005956,13.4
2024-03-12 03:23:00,0.000596,0.000596,0.000596,0.000596,27.9
2024-03-12 03:24:00,0.0005956,0.0005956,0.0005954,0.0005954,4.7
2024-03-12 03:25:00,0.0005944,0.0005959,0.0005942,0.0005959,112.0
2024-03-12 03:26:00,0.0005953,0.0005953,0.0005953,0.0005953,1.5
2024-03-12 03:27:00,0.0005972,0.0005995,0.0005965,0.0005995,781.0
2024-03-12 03:28:00,0.0005996,0.0006002,0.0005994,0.0006002,18.0
2024-03-12 03:29:00,0.0006003,0.0006008,0.0006003,0.0006008,10.7
2024-03-12 03:30:00,0.0006008,0.0006021,0.0006008,0.0006018,41.0
2024-03-12 03:31:00,0.0006028,0.0006048,0.0006028,0.0006046,107.6
2024-03-12 03:32:00,0.0006049,0.0006059,0.0006046,0.0006059,54.0
2024-03-12 03:33:00,0.0006061,0.0006087,0.0006037,0.0006037,250.9
2024-03-12 03:34:00,0.0006064,0.0006064,0.0006052,0.0006052,49.5
2024-03-12 03:35:00,0.0006064,0.0006071,0.0006064,0.0006071,113.6
2024-03-12 03:36:00,0.0006063,0.0006063,0.0006057,0.0006063,106.9
2024-03-12 03:37:00,0.0006049,0.0006049,0.0006032,0.0006032,33.7
2024-03-12 03:38:00,0.0006028,0.0006031,0.0006025,0.0006031,36.7
2024-03-12 03:39:00,0.0006025,0.0006025,0.0006,0.0006009,75.7
2024-03-12 03:40:00,0.0006007,0.0006007,0.0006007,0.0006007,7.1
2024-03-12 03:41:00,0.0005998,0.0005998,0.0005998,0.0005998,2.3
2024-03-12 03:42:00,0.0006002,0.0006002,0.0006001,0.0006001,28.3
2024-03-12 03:43:00,0.0005999,0.0005999,0.0005999,0.0005999,0.3
2024-03-12 03:44:00,0.0005995,0.0005995,0.0005995,0.0005995,2.8
2024-03-12 03:45:00,0.0006018,0.0006018,0.0006018,0.0006018,1.0
2024-03-12 03:46:00,0.0006014,0.0006014,0.0006014,0.0006014,16.8
2024-03-12 03:47:00,0.0006015,0.0006015,0.0006015,0.0006015,1.5
2024-03-12 03:48:00,0.0006015,0.0006015,0.0006015,0.0006015,0.0
2024-03-12 03:49:00,0.0006003,0.0006003,0.0005995,0.0005995,2.5
2024-03-12 03:50:00,0.0005989,0.0005989,0.0005987,0.0005988,4.8
2024-03-12 03:51:00,0.000598,0.000598,0.0005973,0.0005973,15.4
2024-03-12 03:52:00,0.0005973,0.0005978,0.0005973,0.0005978,3.8
2024-03-12 03:53:00,0.0005972,0.0005972,0.0005962,0.0005962,7.6
2024-03-12 03:54:00,0.0005962,0.0005962,0.0005954,0.0005957,53.4
2024-03-12 03:55:00,0.0005961,0.0005961,0.0005952,0.0005952,5.8
2024-03-12 03:56:00,0.0005949,0.0005957,0.0005942,0.0005942,12.6
2024-03-12 03:57:00,0.0005956,0.0005956,0.0005956,0.0005956,0.4
2024-03-12 03:58:00,0.0005941,0.0005941,0.0005938,0.0005938,38.5
2024-03-12 03:59:00,0.0005932,0.0005932,0.0005929,0.0005929,6.0
2024-03-12 04:00:00,0.0005944,0.0005944,0.0005944,0.0005944,1.0
2024-03-12 04:01:00,0.0005944,0.0005944,0.0005944,0.0005944,0.0
