Time,Open,High,Low,Close,Volume
2024-03-12 02:30:00,494.0,494.0,494.0,494.0,0.0
2024-03-12 02:31:00,494.3,494.3,494.3,494.3,1.398
2024-03-12 02:32:00,494.3,494.3,494.3,494.3,0.0
2024-03-12 02:33:00,494.3,494.3,494.3,494.3,0.0
2024-03-12 02:34:00,495.7,496.0,495.5,495.7,8.02
2024-03-12 02:35:00,495.8,495.9,495.5,495.5,4.991
2024-03-12 02:36:00,495.5,495.5,494.8,494.8,2.563
2024-03-12 02:37:00,494.2,494.2,494.2,494.2,0.06
2024-03-12 02:38:00,494.2,494.2,494.0,494.2,13.867
2024-03-12 02:39:00,494.3,495.1,494.3,495.1,6.251
2024-03-12 02:40:00,495.7,496.1,495.2,495.2,6.74
2024-03-12 02:41:00,495.0,495.0,495.0,495.0,1.396
2024-03-12 02:42:00,495.0,495.0,495.0,495.0,0.0
2024-03-12 02:43:00,495.0,495.0,495.0,495.0,0.0
2024-03-12 02:44:00,495.7,495.7,495.7,495.7,0.192
2024-03-12 02:45:00,496.3,496.3,495.5,495.5,18.035
2024-03-12 02:46:00,495.4,495.5,495.0,495.4,171.997
2024-03-12 02:47:00,495.0,495.0,494.9,494.9,2.957
2024-03-12 02:48:00,495.3,495.7,495.3,495.7,4.191
2024-03-12 02:49:00,495.8,496.0,495.1,495.1,52.857
2024-03-12 02:50:00,495.1,495.1,495.1,495.1,2.779
2024-03-12 02:51:00,495.1,495.1,495.1,495.1,0.0
2024-03-12 02:52:00,494.9,494.9,494.9,494.9,11.701
2024-03-12 02:53:00,494.9,494.9,494.9,494.9,0.0
2024-03-12 02:54:00,494.8,494.8,494.8,494.8,10.0
2024-03-12 02:55:00,494.8,494.8,494.8,494.8,0.0
2024-03-12 02:56:00,494.8,494.8,494.8,494.8,0.0
2024-03-12 02:57:00,494.0,494.0,494.0,494.0,2.605
2024-03-12 02:58:00,493.8,493.9,493.8,493.9,25.591
2024-03-12 02:59:00,493.9,493.9,493.9,493.9,0.0
2024-03-12 03:00:00,493.9,493.9,493.9,493.9,0.0
2024-03-12 03:01:00,493.9,493.9,493.9,493.9,0.0
2024-03-12 03:02:00,493.4,493.4,490.2,490.8,142.736
2024-03-12 03:03:00,490.4,490.4,489.6,489.7,43.088
2024-03-12 03:04:00,489.5,489.9,488.2,489.3,136.58
2024-03-12 03:05:00,489.5,489.8,489.5,489.8,4.235
2024-03-12 03:06:00,489.9,490.1,489.9,490.1,6.614
2024-03-12 03:07:00,490.4,490.4,488.1,488.2,37.644
2024-03-12 03:08:00,488.3,488.7,488.3,488.7,4.24
2024-03-12 03:09:00,488.5,488.5,485.3,485.5,109.483
2024-03-12 03:10:00,485.7,485.9,484.6,485.3,229.433
2024-03-12 03:11:00,485.5,485.9,485.5,485.9,11.824
2024-03-12 03:12:00,486.4,486.4,486.4,486.4,39.568
2024-03-12 03:13:00,486.7,487.3,486.7,487.3,1.485
2024-03-12 03:14:00,486.7,486.7,486.7,486.7,1.419
2024-03-12 03:15:00,486.7,486.7,486.7,486.7,0.0
2024-03-12 03:16:00,486.7,486.7,486.7,486.7,0.0
2024-03-12 03:17:00,487.1,487.1,486.9,486.9,3.806
2024-03-12 03:18:00,486.9,486.9,486.6,486.6,6.944
2024-03-12 03:19:00,486.3,486.9,485.9,486.9,9.946
2024-03-12 03:20:00,487.4,487.4,487.4,487.4,0.984
2024-03-12 03:21:00,486.5,486.5,484.4,484.9,29.855
2024-03-12 03:22:00,484.6,484.6,483.3,483.3,42.086
2024-03-12 03:23:00,483.4,484.9,483.4,483.4,59.989
2024-03-12 03:24:00,483.3,484.6,483.3,484.6,7.133
