Time,Open,High,Low,Close,Volume
2024-03-12 02:30:00,0.03386,0.03386,0.03381,0.03381,7623.0
2024-03-12 02:31:00,0.03381,0.03381,0.03375,0.03375,11463.0
2024-03-12 02:32:00,0.03374,0.03377,0.03373,0.03373,1617.2
2024-03-12 02:33:00,0.03376,0.03376,0.03376,0.03376,2068.0
2024-03-12 02:34:00,0.03375,0.03375,0.03375,0.03375,1682.2
2024-03-12 02:35:00,0.03374,0.03374,0.03374,0.03374,251.3
2024-03-12 02:36:00,0.03376,0.03376,0.03376,0.03376,2068.0
2024-03-12 02:37:00,0.03376,0.03376,0.03376,0.03376,0.0
2024-03-12 02:38:00,0.0338,0.0339,0.0338,0.03388,51625.0
2024-03-12 02:39:00,0.03387,0.03394,0.03384,0.03389,24584.8
2024-03-12 02:40:00,0.03389,0.03389,0.03389,0.03389,0.0
2024-03-12 02:41:00,0.03386,0.03398,0.03386,0.03392,27089.4
2024-03-12 02:42:00,0.03388,0.03388,0.03387,0.03387,4108.5
2024-03-12 02:43:00,0.03382,0.03399,0.03382,0.03389,23779.1
2024-03-12 02:44:00,0.03389,0.03389,0.03389,0.03389,0.0
2024-03-12 02:45:00,0.03392,0.03399,0.03392,0.03395,91570.3
2024-03-12 02:46:00,0.03391,0.03391,0.03391,0.03391,8767.0
2024-03-12 02:47:00,0.03388,0.03398,0.03387,0.03392,263300.4
2024-03-12 02:48:00,0.03393,0.03397,0.03392,0.03392,14084.4
2024-03-12 02:49:00,0.03396,0.03396,0.0339,0.0339,6451.5
2024-03-12 02:50:00,0.03389,0.03389,0.03381,0.03384,7850.1
2024-03-12 02:51:00,0.03388,0.03388,0.03357,0.03371,187685.0
2024-03-12 02:52:00,0.03372,0.03382,0.03372,0.03376,24118.5
2024-03-12 02:53:00,0.03382,0.03383,0.03374,0.03374,5208.9
2024-03-12 02:54:00,0.03378,0.03378,0.03368,0.03377,28526.3
2024-03-12 02:55:00,0.03377,0.03381,0.03375,0.03377,3374.9
