Time,Open,High,Low,Close,Volume
2024-03-12 02:29:00,0.238,0.2381,0.238,0.238,4064.0
2024-03-12 02:30:00,0.238,0.2384,0.2377,0.2384,38656.0
2024-03-12 02:31:00,0.2384,0.2387,0.2384,0.2387,33242.0
2024-03-12 02:32:00,0.2388,0.239,0.2387,0.239,38805.0
2024-03-12 02:33:00,0.2391,0.2394,0.2391,0.2394,127644.0
2024-03-12 02:34:00,0.2394,0.24,0.2394,0.2395,51954.0
2024-03-12 02:35:00,0.2396,0.2398,0.2395,0.2395,12074.0
2024-03-12 02:36:00,0.2393,0.2398,0.239,0.239,84689.0
2024-03-12 02:37:00,0.239,0.239,0.2387,0.2387,15799.0
2024-03-12 02:38:00,0.2386,0.2386,0.2383,0.2384,12083.0
2024-03-12 02:39:00,0.2384,0.2385,0.2384,0.2385,1975.0
2024-03-12 02:40:00,0.2385,0.239,0.2385,0.2388,31397.0
2024-03-12 02:41:00,0.2389,0.2392,0.2387,0.2387,35229.0
2024-03-12 02:42:00,0.2387,0.239,0.2386,0.2388,7788.0
2024-03-12 02:43:00,0.2388,0.2388,0.2384,0.2385,31448.0
2024-03-12 02:44:00,0.2386,0.2387,0.2385,0.2385,1739.0
2024-03-12 02:45:00,0.2385,0.2385,0.2385,0.2385,640.0
2024-03-12 02:46:00,0.2385,0.239,0.2383,0.2389,9435.0
2024-03-12 02:47:00,0.239,0.2391,0.2389,0.2389,2331.0
2024-03-12 02:48:00,0.2389,0.239,0.2389,0.239,559.0
2024-03-12 02:49:00,0.2388,0.2389,0.2386,0.2387,1107.0
2024-03-12 02:50:00,0.2388,0.2388,0.2385,0.2385,1764.0
2024-03-12 02:51:00,0.2387,0.2388,0.2386,0.2388,4294.0
2024-03-12 02:52:00,0.2388,0.2388,0.2384,0.2385,35603.0
2024-03-12 02:53:00,0.2384,0.2385,0.2384,0.2384,1689.0
2024-03-12 02:54:00,0.2385,0.2385,0.2383,0.2384,1529.0
2024-03-12 02:55:00,0.2388,0.2388,0.2387,0.2387,4337.0
2024-03-12 02:56:00,0.2386,0.2388,0.2386,0.2388,5270.0
2024-03-12 02:57:00,0.2388,0.2388,0.2388,0.2388,2637.0
2024-03-12 02:58:00,0.2389,0.239,0.2388,0.239,2304.0
2024-03-12 02:59:00,0.239,0.2392,0.239,0.2392,22546.0
2024-03-12 03:00:00,0.2391,0.2391,0.2389,0.2389,7216.0
2024-03-12 03:01:00,0.2389,0.239,0.2388,0.2388,5769.0
2024-03-12 03:02:00,0.2387,0.2391,0.2387,0.2391,18482.0
2024-03-12 03:03:00,0.239,0.2392,0.2389,0.2392,3010.0
2024-03-12 03:04:00,0.2392,0.2392,0.2389,0.2389,2670.0
2024-03-12 03:05:00,0.2391,0.2391,0.2383,0.2384,44303.0
2024-03-12 03:06:00,0.2384,0.2384,0.2381,0.2382,4498.0
2024-03-12 03:07:00,0.2383,0.2383,0.2383,0.2383,8531.0
2024-03-12 03:08:00,0.2383,0.2383,0.2379,0.2379,10325.0
2024-03-12 03:09:00,0.2379,0.2381,0.2377,0.2377,11030.0
2024-03-12 03:10:00,0.238,0.2383,0.238,0.238,4376.0
2024-03-12 03:11:00,0.2382,0.2382,0.2348,0.2367,745018.0
2024-03-12 03:12:00,0.2367,0.2369,0.2359,0.2362,194621.0
2024-03-12 03:13:00,0.2361,0.2367,0.2361,0.2366,81142.0
2024-03-12 03:14:00,0.2367,0.2368,0.2366,0.2368,10376.0
2024-03-12 03:15:00,0.2368,0.237,0.2368,0.237,15026.0
2024-03-12 03:16:00,0.2369,0.237,0.2368,0.237,29989.0
2024-03-12 03:17:00,0.237,0.2371,0.2367,0.2367,12036.0
2024-03-12 03:18:00,0.2367,0.2367,0.2364,0.2365,12998.0
2024-03-12 03:19:00,0.2364,0.2368,0.2364,0.2367,6011.0
2024-03-12 03:20:00,0.2368,0.2369,0.2364,0.2366,3622.0
2024-03-12 03:21:00,0.2365,0.2366,0.2356,0.2359,105770.0
2024-03-12 03:22:00,0.2357,0.2357,0.2339,0.2339,320469.0
2024-03-12 03:23:00,0.234,0.2345,0.2335,0.2339,155977.0
2024-03-12 03:24:00,0.2339,0.2356,0.2338,0.2356,38550.0
2024-03-12 03:25:00,0.2355,0.2355,0.2348,0.235,44063.0
2024-03-12 03:26:00,0.2351,0.2352,0.2346,0.235,69065.0
2024-03-12 03:27:00,0.235,0.2351,0.2348,0.235,34072.0
2024-03-12 03:28:00,0.2352,0.2354,0.2352,0.2354,716.0
2024-03-12 03:29:00,0.2353,0.2353,0.2349,0.235,17594.0
2024-03-12 03:30:00,0.235,0.2353,0.2349,0.2353,4935.0
2024-03-12 03:31:00,0.2354,0.236,0.2354,0.2357,70726.0
2024-03-12 03:32:00,0.2356,0.2359,0.2351,0.2357,36416.0
2024-03-12 03:33:00,0.2358,0.2366,0.2358,0.2364,50454.0
2024-03-12 03:34:00,0.2364,0.2366,0.2363,0.2365,20905.0
2024-03-12 03:35:00,0.2366,0.2366,0.2351,0.2361,81058.0
2024-03-12 03:36:00,0.2361,0.2362,0.2358,0.236,16787.0
2024-03-12 03:37:00,0.2361,0.2364,0.2361,0.2364,19234.0
2024-03-12 03:38:00,0.2365,0.2365,0.2361,0.2361,17649.0
2024-03-12 03:39:00,0.236,0.2363,0.236,0.2363,12445.0
2024-03-12 03:40:00,0.2363,0.2365,0.2356,0.2357,19996.0
2024-03-12 03:41:00,0.2358,0.2358,0.2351,0.2353,18395.0
2024-03-12 03:42:00,0.2355,0.2358,0.2354,0.2354,36587.0
2024-03-12 03:43:00,0.2354,0.2355,0.2352,0.2352,17597.0
2024-03-12 03:44:00,0.2353,0.2353,0.2351,0.2352,7489.0
2024-03-12 03:45:00,0.2353,0.2356,0.2351,0.2355,8449.0
2024-03-12 03:46:00,0.2354,0.2359,0.2352,0.2355,9437.0
2024-03-12 03:47:00,0.2355,0.2356,0.2355,0.2355,4047.0
2024-03-12 03:48:00,0.2355,0.2355,0.2355,0.2355,2979.0
2024-03-12 03:49:00,0.2354,0.2354,0.2343,0.2343,75270.0
2024-03-12 03:50:00,0.2343,0.2347,0.2342,0.2346,20588.0
2024-03-12 03:51:00,0.2347,0.2347,0.2339,0.2346,159931.0
2024-03-12 03:52:00,0.2345,0.2345,0.2342,0.2342,10719.0
2024-03-12 03:53:00,0.2342,0.2342,0.2339,0.2341,54227.0
2024-03-12 03:54:00,0.2341,0.2341,0.2332,0.2333,33215.0
2024-03-12 03:55:00,0.2337,0.2343,0.2335,0.234,62358.0
