Time,Open,High,Low,Close,Volume
2024-03-12 02:30:00,4.375,4.375,4.375,4.375,16.0
2024-03-12 02:31:00,4.375,4.375,4.375,4.375,115.0
2024-03-12 02:32:00,4.375,4.375,4.375,4.375,0.0
2024-03-12 02:33:00,4.375,4.375,4.375,4.375,0.0
2024-03-12 02:34:00,4.371,4.371,4.367,4.367,233.0
2024-03-12 02:35:00,4.367,4.367,4.367,4.367,0.0
2024-03-12 02:36:00,4.356,4.356,4.356,4.356,211.0
2024-03-12 02:37:00,4.356,4.356,4.356,4.356,0.0
2024-03-12 02:38:00,4.352,4.352,4.352,4.352,42.0
2024-03-12 02:39:00,4.352,4.352,4.352,4.352,0.0
2024-03-12 02:40:00,4.352,4.352,4.352,4.352,0.0
2024-03-12 02:41:00,4.357,4.365,4.357,4.365,2246.0
2024-03-12 02:42:00,4.365,4.365,4.365,4.365,0.0
2024-03-12 02:43:00,4.365,4.372,4.365,4.372,283.0
2024-03-12 02:44:00,4.372,4.372,4.372,4.372,0.0
2024-03-12 02:45:00,4.372,4.372,4.372,4.372,0.0
2024-03-12 02:46:00,4.372,4.372,4.372,4.372,0.0
2024-03-12 02:47:00,4.372,4.372,4.372,4.372,0.0
2024-03-12 02:48:00,4.372,4.372,4.372,4.372,0.0
2024-03-12 02:49:00,4.372,4.372,4.372,4.372,0.0
2024-03-12 02:50:00,4.37,4.37,4.37,4.37,6.0
2024-03-12 02:51:00,4.37,4.37,4.37,4.37,0.0
2024-03-12 02:52:00,4.372,4.372,4.37,4.37,3632.0
2024-03-12 02:53:00,4.37,4.37,4.37,4.37,0.0
2024-03-12 02:54:00,4.37,4.37,4.37,4.37,3245.0
2024-03-12 02:55:00,4.37,4.37,4.37,4.37,0.0
2024-03-12 02:56:00,4.37,4.37,4.37,4.37,0.0
2024-03-12 02:57:00,4.37,4.37,4.37,4.37,0.0
2024-03-12 02:58:00,4.37,4.37,4.37,4.37,0.0
2024-03-12 02:59:00,4.368,4.373,4.368,4.373,554.0
